#t 	Susceptible 	Infected 	Recovered
19.8	151882	0	66200587
19.81	151579	0	66200890
19.82	151276	0	66201193
19.830000000000002	150974	0	66201496
19.84	150672	0	66201797
19.85	150371	0	66202098
19.86	150070	0	66202399
19.87	149771	0	66202699
19.88	149471	0	66202998
19.89	149173	0	66203297
19.900000000000002	148875	0	66203595
19.91	148577	0	66203892
19.92	148280	0	66204189
19.93	147984	0	66204485
19.94	147688	0	66204781
19.95	147393	0	66205076
19.96	147099	0	66205371
19.97	146805	0	66205664
19.98	146511	0	66205958
19.990000000000002	146219	0	66206251
20.0	145926	0	66206543
20.01	145635	0	66206834
20.02	145344	0	66207125
20.03	145053	0	66207416
20.04	144764	0	66207706
20.05	144474	0	66207995
20.06	144186	0	66208284
20.07	143897	0	66208572
20.080000000000002	143610	0	66208859
20.09	143323	0	66209146
20.1	143037	0	66209433
20.11	142751	0	66209718
20.12	142466	0	66210004
20.13	142181	0	66210288
20.14	141897	0	66210572
20.150000000000002	141613	0	66210856
20.16	141330	0	66211139
20.17	141048	0	66211421
20.18	140766	0	66211703
20.19	140485	0	66211984
20.2	140204	0	66212265
20.21	139924	0	66212545
20.22	139644	0	66212825
20.23	139365	0	66213104
20.240000000000002	139087	0	66213382
20.25	138809	0	66213660
20.26	138532	0	66213938
20.27	138255	0	66214214
20.28	137978	0	66214491
20.29	137703	0	66214766
20.3	137428	0	66215042
20.31	137153	0	66215316
20.32	136879	0	66215590
20.330000000000002	136605	0	66215864
20.34	136332	0	66216137
20.35	136060	0	66216409
20.36	135788	0	66216681
20.37	135517	0	66216952
20.38	135246	0	66217223
20.39	134976	0	66217493
20.400000000000002	134706	0	66217763
20.41	134437	0	66218032
20.42	134168	0	66218301
20.43	133900	0	66218569
20.44	133633	0	66218836
20.45	133366	0	66219103
20.46	133099	0	66219370
20.47	132833	0	66219636
20.48	132568	0	66219901
20.490000000000002	132303	0	66220166
20.5	132039	0	66220431
20.51	131775	0	66220694
20.52	131511	0	66220958
20.53	131249	0	66221220
20.54	130986	0	66221483
20.55	130725	0	66221744
20.56	130463	0	66222006
20.57	130203	0	66222266
20.580000000000002	129943	0	66222527
20.59	129683	0	66222786
20.6	129424	0	66223045
20.61	129165	0	66223304
20.62	128907	0	66223562
20.63	128650	0	66223820
20.64	128392	0	66224077
20.650000000000002	128136	0	66224333
20.66	127880	0	66224589
20.67	127624	0	66224845
20.68	127369	0	66225100
20.69	127115	0	66225354
20.7	126861	0	66225608
20.71	126607	0	66225862
20.72	126354	0	66226115
20.73	126102	0	66226367
20.740000000000002	125850	0	66226619
20.75	125598	0	66226871
20.76	125347	0	66227122
20.77	125097	0	66227372
20.78	124847	0	66227622
20.79	124598	0	66227872
20.8	124349	0	66228121
20.81	124100	0	66228369
20.82	123852	0	66228617
20.830000000000002	123605	0	66228864
20.84	123358	0	66229111
20.85	123111	0	66229358
20.86	122865	0	66229604
20.87	122620	0	66229849
20.88	122375	0	66230094
20.89	122130	0	66230339
20.900000000000002	121886	0	66230583
20.91	121643	0	66230827
20.92	121400	0	66231070
20.93	121157	0	66231312
20.94	120915	0	66231554
20.95	120673	0	66231796
20.96	120432	0	66232037
20.97	120191	0	66232278
20.98	119951	0	66232518
20.990000000000002	119712	0	66232757
21.0	119472	0	66232997
21.01	119234	0	66233235
21.02	118995	0	66233474
21.03	118758	0	66233711
21.04	118520	0	66233949
21.05	118284	0	66234186
21.06	118047	0	66234422
21.07	117811	0	66234658
21.080000000000002	117576	0	66234893
21.09	117341	0	66235128
21.1	117107	0	66235363
21.11	116873	0	66235597
21.12	116639	0	66235830
21.13	116406	0	66236063
21.14	116173	0	66236296
21.150000000000002	115941	0	66236528
21.16	115710	0	66236760
21.17	115478	0	66236991
21.18	115248	0	66237222
21.19	115017	0	66237452
21.2	114787	0	66237682
21.21	114558	0	66237911
21.22	114329	0	66238140
21.23	114101	0	66238368
21.240000000000002	113873	0	66238596
21.25	113645	0	66238824
21.26	113418	0	66239051
21.27	113192	0	66239278
21.28	112965	0	66239504
21.29	112740	0	66239730
21.3	112514	0	66239955
21.31	112290	0	66240180
21.32	112065	0	66240404
21.330000000000002	111841	0	66240628
21.34	111618	0	66240851
21.35	111395	0	66241074
21.36	111172	0	66241297
21.37	110950	0	66241519
21.38	110728	0	66241741
21.39	110507	0	66241962
21.400000000000002	110286	0	66242183
21.41	110066	0	66242403
21.42	109846	0	66242623
21.43	109626	0	66242843
21.44	109407	0	66243062
21.45	109189	0	66243280
21.46	108971	0	66243499
21.47	108753	0	66243716
21.48	108536	0	66243934
21.490000000000002	108319	0	66244150
21.5	108102	0	66244367
21.51	107886	0	66244583
21.52	107671	0	66244798
21.53	107455	0	66245014
21.54	107241	0	66245228
21.55	107026	0	66245443
21.56	106813	0	66245656
21.57	106599	0	66245870
21.580000000000002	106386	0	66246083
21.59	106174	0	66246296
21.6	105961	0	66246508
21.61	105750	0	66246719
21.62	105538	0	66246931
21.63	105328	0	66247142
21.64	105117	0	66247352
21.650000000000002	104907	0	66247562
21.66	104697	0	66247772
21.67	104488	0	66247981
21.68	104279	0	66248190
21.69	104071	0	66248398
21.7	103863	0	66248606
21.71	103656	0	66248814
21.72	103448	0	66249021
21.73	103242	0	66249227
21.740000000000002	103035	0	66249434
21.75	102830	0	66249640
21.76	102624	0	66249845
21.77	102419	0	66250050
21.78	102214	0	66250255
21.79	102010	0	66250459
21.8	101806	0	66250663
21.81	101603	0	66250866
21.82	101400	0	66251069
21.830000000000002	101197	0	66251272
21.84	100995	0	66251474
21.85	100793	0	66251676
21.86	100592	0	66251877
21.87	100391	0	66252078
21.88	100190	0	66252279
21.89	99990	0	66252479
21.900000000000002	99790	0	66252679
21.91	99591	0	66252878
21.92	99392	0	66253077
21.93	99193	0	66253276
21.94	98995	0	66253474
21.95	98797	0	66253672
21.96	98600	0	66253869
21.97	98403	0	66254066
21.98	98206	0	66254263
21.990000000000002	98010	0	66254459
22.0	97814	0	66254655
22.01	97619	0	66254850
22.02	97424	0	66255046
22.03	97229	0	66255240
22.04	97035	0	66255434
22.05	96841	0	66255628
22.06	96647	0	66255822
22.07	96454	0	66256015
22.080000000000002	96261	0	66256208
22.09	96069	0	66256400
22.1	95877	0	66256592
22.11	95686	0	66256784
22.12	95494	0	66256975
22.13	95304	0	66257166
22.14	95113	0	66257356
22.150000000000002	94923	0	66257546
22.16	94733	0	66257736
22.17	94544	0	66257925
22.18	94355	0	66258114
22.19	94167	0	66258303
22.2	93978	0	66258491
22.21	93791	0	66258678
22.22	93603	0	66258866
22.23	93416	0	66259053
22.240000000000002	93230	0	66259240
22.25	93043	0	66259426
22.26	92857	0	66259612
22.27	92672	0	66259797
22.28	92487	0	66259983
22.29	92302	0	66260167
22.3	92117	0	66260352
22.31	91933	0	66260536
22.32	91750	0	66260720
22.330000000000002	91566	0	66260903
22.34	91383	0	66261086
22.35	91201	0	66261268
22.36	91018	0	66261451
22.37	90837	0	66261633
22.38	90655	0	66261814
22.39	90474	0	66261995
22.400000000000002	90293	0	66262176
22.41	90113	0	66262356
22.42	89933	0	66262536
22.43	89753	0	66262716
22.44	89574	0	66262895
22.45	89395	0	66263074
22.46	89216	0	66263253
22.47	89038	0	66263431
22.48	88860	0	66263609
22.490000000000002	88682	0	66263787
22.5	88505	0	66263964
22.51	88328	0	66264141
22.52	88152	0	66264317
22.53	87976	0	66264494
22.54	87800	0	66264669
22.55	87624	0	66264845
22.56	87449	0	66265020
22.57	87275	0	66265195
22.580000000000002	87100	0	66265369
22.59	86926	0	66265543
22.6	86752	0	66265717
22.61	86579	0	66265890
22.62	86406	0	66266063
22.63	86233	0	66266236
22.64	86061	0	66266408
22.650000000000002	85889	0	66266580
22.66	85718	0	66266752
22.67	85546	0	66266923
22.68	85375	0	66267094
22.69	85205	0	66267264
22.7	85034	0	66267435
22.71	84865	0	66267605
22.72	84695	0	66267774
22.73	84526	0	66267943
22.740000000000002	84357	0	66268112
22.75	84188	0	66268281
22.76	84020	0	66268449
22.77	83852	0	66268617
22.78	83685	0	66268784
22.79	83517	0	66268952
22.8	83351	0	66269119
22.81	83184	0	66269285
22.82	83018	0	66269451
22.830000000000002	82852	0	66269617
22.84	82686	0	66269783
22.85	82521	0	66269948
22.86	82356	0	66270113
22.87	82192	0	66270277
22.88	82027	0	66270442
22.89	81864	0	66270606
22.900000000000002	81700	0	66270769
22.91	81537	0	66270932
22.92	81374	0	66271095
22.93	81211	0	66271258
22.94	81049	0	66271420
22.95	80887	0	66271582
22.96	80725	0	66271744
22.97	80564	0	66271905
22.98	80403	0	66272066
22.990000000000002	80242	0	66272227
23.0	80082	0	66272387
23.01	79922	0	66272547
23.02	79762	0	66272707
23.03	79603	0	66272866
23.04	79444	0	66273025
23.05	79285	0	66273184
23.06	79127	0	66273342
23.07	78969	0	66273501
23.080000000000002	78811	0	66273658
23.09	78653	0	66273816
23.1	78496	0	66273973
23.11	78339	0	66274130
23.12	78183	0	66274286
23.13	78027	0	66274443
23.14	77871	0	66274598
23.150000000000002	77715	0	66274754
23.16	77560	0	66274909
23.17	77405	0	66275064
23.18	77250	0	66275219
23.19	77096	0	66275373
23.2	76942	0	66275527
23.21	76788	0	66275681
23.22	76635	0	66275835
23.23	76481	0	66275988
23.240000000000002	76329	0	66276141
23.25	76176	0	66276293
23.26	76024	0	66276445
23.27	75872	0	66276597
23.28	75720	0	66276749
23.29	75569	0	66276900
23.3	75418	0	66277051
23.31	75267	0	66277202
23.32	75117	0	66277352
23.330000000000002	74967	0	66277502
23.34	74817	0	66277652
23.35	74668	0	66277802
23.36	74518	0	66277951
23.37	74369	0	66278100
23.38	74221	0	66278248
23.39	74073	0	66278397
23.400000000000002	73925	0	66278545
23.41	73777	0	66278692
23.42	73629	0	66278840
23.43	73482	0	66278987
23.44	73335	0	66279134
23.45	73189	0	66279280
23.46	73043	0	66279426
23.47	72897	0	66279572
23.48	72751	0	66279718
23.490000000000002	72606	0	66279863
23.5	72461	0	66280009
23.51	72316	0	66280153
23.52	72171	0	66280298
23.53	72027	0	66280442
23.54	71883	0	66280586
23.55	71740	0	66280730
23.56	71596	0	66280873
23.57	71453	0	66281016
23.580000000000002	71310	0	66281159
23.59	71168	0	66281301
23.6	71026	0	66281443
23.61	70884	0	66281585
23.62	70742	0	66281727
23.63	70601	0	66281868
23.64	70460	0	66282009
23.650000000000002	70319	0	66282150
23.66	70178	0	66282291
23.67	70038	0	66282431
23.68	69898	0	66282571
23.69	69759	0	66282711
23.7	69619	0	66282850
23.71	69480	0	66282989
23.72	69341	0	66283128
23.73	69203	0	66283267
23.740000000000002	69064	0	66283405
23.75	68926	0	66283543
23.76	68789	0	66283681
23.77	68651	0	66283818
23.78	68514	0	66283955
23.79	68377	0	66284092
23.8	68240	0	66284229
23.81	68104	0	66284365
23.82	67968	0	66284501
23.830000000000002	67832	0	66284637
23.84	67697	0	66284772
23.85	67561	0	66284908
23.86	67426	0	66285043
23.87	67292	0	66285177
23.88	67157	0	66285312
23.89	67023	0	66285446
23.900000000000002	66889	0	66285580
23.91	66755	0	66285714
23.92	66622	0	66285847
23.93	66489	0	66285980
23.94	66356	0	66286113
23.95	66223	0	66286246
23.96	66091	0	66286378
23.97	65959	0	66286510
23.98	65827	0	66286642
23.990000000000002	65696	0	66286773
24.0	65564	0	66286905
24.01	65433	0	66287036
24.02	65303	0	66287166
24.03	65172	0	66287297
24.04	65042	0	66287427
24.05	64912	0	66287557
24.060000000000002	64782	0	66287687
24.07	64653	0	66287816
24.080000000000002	64524	0	66287945
24.09	64395	0	66288074
24.1	64266	0	66288203
24.11	64138	0	66288331
24.12	64010	0	66288460
24.13	63882	0	66288588
24.14	63754	0	66288715
24.150000000000002	63627	0	66288843
24.16	63499	0	66288970
24.17	63373	0	66289097
24.18	63246	0	66289223
24.19	63120	0	66289350
24.2	62993	0	66289476
24.21	62868	0	66289602
24.22	62742	0	66289727
24.23	62617	0	66289853
24.240000000000002	62491	0	66289978
24.25	62367	0	66290103
24.26	62242	0	66290227
24.27	62118	0	66290352
24.28	61993	0	66290476
24.29	61870	0	66290600
24.3	61746	0	66290723
24.310000000000002	61623	0	66290847
24.32	61499	0	66290970
24.330000000000002	61377	0	66291093
24.34	61254	0	66291215
24.35	61132	0	66291338
24.36	61009	0	66291460
24.37	60887	0	66291582
24.38	60766	0	66291703
24.39	60644	0	66291825
24.400000000000002	60523	0	66291946
24.41	60402	0	66292067
24.42	60282	0	66292188
24.43	60161	0	66292308
24.44	60041	0	66292428
24.45	59921	0	66292548
24.46	59801	0	66292668
24.47	59682	0	66292787
24.48	59562	0	66292907
24.490000000000002	59443	0	66293026
24.5	59325	0	66293144
24.51	59206	0	66293263
24.52	59088	0	66293381
24.53	58970	0	66293499
24.54	58852	0	66293617
24.55	58734	0	66293735
24.560000000000002	58617	0	66293852
24.57	58500	0	66293969
24.580000000000002	58383	0	66294086
24.59	58266	0	66294203
24.6	58150	0	66294319
24.61	58034	0	66294435
24.62	57918	0	66294551
24.63	57802	0	66294667
24.64	57686	0	66294783
24.650000000000002	57571	0	66294898
24.66	57456	0	66295013
24.67	57341	0	66295128
24.68	57227	0	66295242
24.69	57112	0	66295357
24.7	56998	0	66295471
24.71	56884	0	66295585
24.72	56771	0	66295698
24.73	56657	0	66295812
24.740000000000002	56544	0	66295925
24.75	56431	0	66296038
24.76	56318	0	66296151
24.77	56206	0	66296263
24.78	56094	0	66296376
24.79	55981	0	66296488
24.8	55870	0	66296600
24.810000000000002	55758	0	66296711
24.82	55647	0	66296823
24.830000000000002	55535	0	66296934
24.84	55424	0	66297045
24.85	55314	0	66297156
24.86	55203	0	66297266
24.87	55093	0	66297376
24.88	54983	0	66297486
24.89	54873	0	66297596
24.900000000000002	54763	0	66297706
24.91	54654	0	66297815
24.92	54545	0	66297925
24.93	54436	0	66298034
24.94	54327	0	66298142
24.95	54218	0	66298251
24.96	54110	0	66298359
24.97	54002	0	66298467
24.98	53894	0	66298575
24.990000000000002	53786	0	66298683
25.0	53679	0	66298790
25.01	53571	0	66298898
25.02	53464	0	66299005
25.03	53358	0	66299112
25.04	53251	0	66299218
25.05	53145	0	66299325
25.060000000000002	53038	0	66299431
25.07	52932	0	66299537
25.080000000000002	52827	0	66299643
25.09	52721	0	66299748
25.1	52616	0	66299853
25.11	52511	0	66299959
25.12	52406	0	66300064
25.13	52301	0	66300168
25.14	52196	0	66300273
25.150000000000002	52092	0	66300377
25.16	51988	0	66300481
25.17	51884	0	66300585
25.18	51780	0	66300689
25.19	51677	0	66300792
25.2	51574	0	66300895
25.21	51471	0	66300998
25.22	51368	0	66301101
25.23	51265	0	66301204
25.240000000000002	51163	0	66301306
25.25	51061	0	66301409
25.26	50958	0	66301511
25.27	50857	0	66301612
25.28	50755	0	66301714
25.29	50654	0	66301816
25.3	50552	0	66301917
25.310000000000002	50451	0	66302018
25.32	50351	0	66302119
25.330000000000002	50250	0	66302219
25.34	50150	0	66302320
25.35	50049	0	66302420
25.36	49949	0	66302520
25.37	49850	0	66302620
25.38	49750	0	66302719
25.39	49651	0	66302819
25.400000000000002	49551	0	66302918
25.41	49452	0	66303017
25.42	49353	0	66303116
25.43	49255	0	66303214
25.44	49156	0	66303313
25.45	49058	0	66303411
25.46	48960	0	66303509
25.47	48862	0	66303607
25.48	48765	0	66303704
25.490000000000002	48667	0	66303802
25.5	48570	0	66303899
25.51	48473	0	66303996
25.52	48376	0	66304093
25.53	48279	0	66304190
25.54	48183	0	66304286
25.55	48087	0	66304382
25.560000000000002	47991	0	66304478
25.57	47895	0	66304574
25.580000000000002	47799	0	66304670
25.59	47704	0	66304766
25.6	47608	0	66304861
25.61	47513	0	66304956
25.62	47418	0	66305051
25.63	47323	0	66305146
25.64	47229	0	66305240
25.650000000000002	47134	0	66305335
25.66	47040	0	66305429
25.67	46946	0	66305523
25.68	46852	0	66305617
25.69	46759	0	66305710
25.7	46665	0	66305804
25.71	46572	0	66305897
25.72	46479	0	66305990
25.73	46386	0	66306083
25.740000000000002	46294	0	66306176
25.75	46201	0	66306268
25.76	46109	0	66306360
25.77	46017	0	66306453
25.78	45925	0	66306544
25.79	45833	0	66306636
25.8	45741	0	66306728
25.810000000000002	45650	0	66306819
25.82	45559	0	66306910
25.830000000000002	45468	0	66307001
25.84	45377	0	66307092
25.85	45286	0	66307183
25.86	45196	0	66307273
25.87	45105	0	66307364
25.88	45015	0	66307454
25.89	44925	0	66307544
25.900000000000002	44835	0	66307634
25.91	44746	0	66307723
25.92	44656	0	66307813
25.93	44567	0	66307902
25.94	44478	0	66307991
25.95	44389	0	66308080
25.96	44301	0	66308169
25.97	44212	0	66308257
25.98	44124	0	66308345
25.990000000000002	44036	0	66308434
26.0	43948	0	66308522
26.01	43860	0	66308609
26.02	43772	0	66308697
26.03	43685	0	66308784
26.04	43597	0	66308872
26.05	43510	0	66308959
26.060000000000002	43423	0	66309046
26.07	43337	0	66309133
26.080000000000002	43250	0	66309219
26.09	43164	0	66309306
26.1	43077	0	66309392
26.11	42991	0	66309478
26.12	42905	0	66309564
26.13	42820	0	66309650
26.14	42734	0	66309735
26.150000000000002	42649	0	66309820
26.16	42563	0	66309906
26.17	42478	0	66309991
26.18	42393	0	66310076
26.19	42309	0	66310160
26.2	42224	0	66310245
26.21	42140	0	66310329
26.22	42056	0	66310413
26.23	41972	0	66310498
26.240000000000002	41888	0	66310581
26.25	41804	0	66310665
26.26	41721	0	66310749
26.27	41637	0	66310832
26.28	41554	0	66310915
26.29	41471	0	66310998
26.3	41388	0	66311081
26.310000000000002	41305	0	66311164
26.32	41223	0	66311246
26.330000000000002	41140	0	66311329
26.34	41058	0	66311411
26.35	40976	0	66311493
26.36	40894	0	66311575
26.37	40813	0	66311657
26.38	40731	0	66311738
26.39	40650	0	66311819
26.400000000000002	40568	0	66311901
26.41	40487	0	66311982
26.42	40406	0	66312063
26.43	40326	0	66312143
26.44	40245	0	66312224
26.45	40165	0	66312304
26.46	40084	0	66312385
26.47	40004	0	66312465
26.48	39924	0	66312545
26.490000000000002	39845	0	66312624
26.5	39765	0	66312704
26.51	39686	0	66312784
26.52	39606	0	66312863
26.53	39527	0	66312942
26.54	39448	0	66313021
26.55	39369	0	66313100
26.560000000000002	39291	0	66313178
26.57	39212	0	66313257
26.580000000000002	39134	0	66313335
26.59	39056	0	66313413
26.6	38978	0	66313492
26.61	38900	0	66313569
26.62	38822	0	66313647
26.63	38744	0	66313725
26.64	38667	0	66313802
26.650000000000002	38590	0	66313879
26.66	38513	0	66313957
26.67	38436	0	66314033
26.68	38359	0	66314110
26.69	38282	0	66314187
26.7	38206	0	66314263
26.71	38129	0	66314340
26.72	38053	0	66314416
26.73	37977	0	66314492
26.740000000000002	37901	0	66314568
26.75	37826	0	66314644
26.76	37750	0	66314719
26.77	37675	0	66314795
26.78	37599	0	66314870
26.79	37524	0	66314945
26.8	37449	0	66315020
26.810000000000002	37374	0	66315095
26.82	37300	0	66315170
26.830000000000002	37225	0	66315244
26.84	37151	0	66315318
26.85	37076	0	66315393
26.86	37002	0	66315467
26.87	36928	0	66315541
26.88	36855	0	66315614
26.89	36781	0	66315688
26.900000000000002	36708	0	66315762
26.91	36634	0	66315835
26.92	36561	0	66315908
26.93	36488	0	66315981
26.94	36415	0	66316054
26.95	36342	0	66316127
26.96	36270	0	66316200
26.97	36197	0	66316272
26.98	36125	0	66316344
26.990000000000002	36053	0	66316416
27.0	35981	0	66316489
27.01	35909	0	66316560
27.02	35837	0	66316632
27.03	35765	0	66316704
27.04	35694	0	66316775
27.05	35623	0	66316847
27.060000000000002	35551	0	66316918
27.07	35480	0	66316989
27.080000000000002	35409	0	66317060
27.09	35339	0	66317130
27.1	35268	0	66317201
27.11	35198	0	66317272
27.12	35127	0	66317342
27.13	35057	0	66317412
27.14	34987	0	66317482
27.150000000000002	34917	0	66317552
27.16	34847	0	66317622
27.17	34778	0	66317691
27.18	34708	0	66317761
27.19	34639	0	66317830
27.2	34570	0	66317899
27.21	34501	0	66317969
27.22	34432	0	66318037
27.23	34363	0	66318106
27.240000000000002	34294	0	66318175
27.25	34226	0	66318243
27.26	34157	0	66318312
27.27	34089	0	66318380
27.28	34021	0	66318448
27.29	33953	0	66318516
27.3	33885	0	66318584
27.310000000000002	33817	0	66318652
27.32	33750	0	66318719
27.330000000000002	33682	0	66318787
27.34	33615	0	66318854
27.35	33548	0	66318921
27.36	33481	0	66318988
27.37	33414	0	66319055
27.38	33347	0	66319122
27.39	33281	0	66319189
27.400000000000002	33214	0	66319255
27.41	33148	0	66319321
27.42	33081	0	66319388
27.43	33015	0	66319454
27.44	32949	0	66319520
27.45	32884	0	66319586
27.46	32818	0	66319651
27.47	32752	0	66319717
27.48	32687	0	66319782
27.490000000000002	32621	0	66319848
27.5	32556	0	66319913
27.51	32491	0	66319978
27.52	32426	0	66320043
27.53	32362	0	66320108
27.54	32297	0	66320172
27.55	32232	0	66320237
27.560000000000002	32168	0	66320301
27.57	32104	0	66320365
27.580000000000002	32039	0	66320430
27.59	31975	0	66320494
27.6	31912	0	66320558
27.61	31848	0	66320621
27.62	31784	0	66320685
27.63	31721	0	66320748
27.64	31657	0	66320812
27.650000000000002	31594	0	66320875
27.66	31531	0	66320938
27.67	31468	0	66321001
27.68	31405	0	66321064
27.69	31342	0	66321127
27.7	31280	0	66321190
27.71	31217	0	66321252
27.72	31155	0	66321314
27.73	31092	0	66321377
27.740000000000002	31030	0	66321439
27.75	30968	0	66321501
27.76	30906	0	66321563
27.77	30845	0	66321624
27.78	30783	0	66321686
27.79	30722	0	66321748
27.8	30660	0	66321809
27.810000000000002	30599	0	66321870
27.82	30538	0	66321931
27.830000000000002	30477	0	66321992
27.84	30416	0	66322053
27.85	30355	0	66322114
27.86	30294	0	66322175
27.87	30234	0	66322235
27.88	30173	0	66322296
27.89	30113	0	66322356
27.900000000000002	30053	0	66322416
27.91	29993	0	66322476
27.92	29933	0	66322536
27.93	29873	0	66322596
27.94	29814	0	66322656
27.95	29754	0	66322715
27.96	29695	0	66322775
27.97	29635	0	66322834
27.98	29576	0	66322893
27.990000000000002	29517	0	66322952
28.0	29458	0	66323011
28.01	29399	0	66323070
28.02	29340	0	66323129
28.03	29282	0	66323187
28.04	29223	0	66323246
28.05	29165	0	66323304
28.060000000000002	29106	0	66323363
28.07	29048	0	66323421
28.080000000000002	28990	0	66323479
28.09	28932	0	66323537
28.1	28875	0	66323595
28.11	28817	0	66323652
28.12	28759	0	66323710
28.13	28702	0	66323767
28.14	28644	0	66323825
28.150000000000002	28587	0	66323882
28.16	28530	0	66323939
28.17	28473	0	66323996
28.18	28416	0	66324053
28.19	28359	0	66324110
28.2	28303	0	66324166
28.21	28246	0	66324223
28.22	28190	0	66324279
28.23	28133	0	66324336
28.240000000000002	28077	0	66324392
28.25	28021	0	66324448
28.26	27965	0	66324504
28.27	27909	0	66324560
28.28	27853	0	66324616
28.29	27798	0	66324671
28.3	27742	0	66324727
28.310000000000002	27687	0	66324782
28.32	27631	0	66324838
28.330000000000002	27576	0	66324893
28.34	27521	0	66324948
28.35	27466	0	66325003
28.36	27411	0	66325058
28.37	27357	0	66325113
28.38	27302	0	66325167
28.39	27247	0	66325222
28.400000000000002	27193	0	66325276
28.41	27139	0	66325331
28.42	27084	0	66325385
28.43	27030	0	66325439
28.44	26976	0	66325493
28.45	26922	0	66325547
28.46	26868	0	66325601
28.47	26815	0	66325654
28.48	26761	0	66325708
28.490000000000002	26708	0	66325761
28.5	26654	0	66325815
28.51	26601	0	66325868
28.52	26548	0	66325921
28.53	26495	0	66325974
28.54	26442	0	66326027
28.55	26389	0	66326080
28.560000000000002	26336	0	66326133
28.57	26284	0	66326185
28.580000000000002	26231	0	66326238
28.59	26179	0	66326290
28.6	26126	0	66326343
28.61	26074	0	66326395
28.62	26022	0	66326447
28.63	25970	0	66326499
28.64	25918	0	66326551
28.650000000000002	25867	0	66326603
28.66	25815	0	66326654
28.67	25763	0	66326706
28.68	25712	0	66326757
28.69	25660	0	66326809
28.7	25609	0	66326860
28.71	25558	0	66326911
28.72	25507	0	66326962
28.73	25456	0	66327013
28.740000000000002	25405	0	66327064
28.75	25354	0	66327115
28.76	25304	0	66327166
28.77	25253	0	66327216
28.78	25203	0	66327267
28.79	25152	0	66327317
28.8	25102	0	66327367
28.810000000000002	25052	0	66327417
28.82	25002	0	66327467
28.830000000000002	24952	0	66327517
28.84	24902	0	66327567
28.85	24852	0	66327617
28.86	24803	0	66327667
28.87	24753	0	66327716
28.88	24703	0	66327766
28.89	24654	0	66327815
28.900000000000002	24605	0	66327864
28.91	24556	0	66327913
28.92	24507	0	66327962
28.93	24458	0	66328011
28.94	24409	0	66328060
28.95	24360	0	66328109
28.96	24311	0	66328158
28.97	24263	0	66328206
28.98	24214	0	66328255
28.990000000000002	24166	0	66328303
29.0	24118	0	66328352
29.01	24069	0	66328400
29.02	24021	0	66328448
29.03	23973	0	66328496
29.04	23925	0	66328544
29.05	23878	0	66328592
29.060000000000002	23830	0	66328639
29.07	23782	0	66328687
29.080000000000002	23735	0	66328734
29.09	23687	0	66328782
29.1	23640	0	66328829
29.11	23593	0	66328876
29.12	23546	0	66328923
29.13	23499	0	66328971
29.14	23452	0	66329018
29.150000000000002	23405	0	66329064
29.16	23358	0	66329111
29.17	23311	0	66329158
29.18	23265	0	66329204
29.19	23218	0	66329251
29.2	23172	0	66329297
29.21	23126	0	66329344
29.22	23079	0	66329390
29.23	23033	0	66329436
29.240000000000002	22987	0	66329482
29.25	22941	0	66329528
29.26	22895	0	66329574
29.27	22850	0	66329619
29.28	22804	0	66329665
29.29	22758	0	66329711
29.3	22713	0	66329756
29.310000000000002	22668	0	66329802
29.32	22622	0	66329847
29.330000000000002	22577	0	66329892
29.34	22532	0	66329937
29.35	22487	0	66329982
29.36	22442	0	66330027
29.37	22397	0	66330072
29.38	22352	0	66330117
29.39	22308	0	66330161
29.400000000000002	22263	0	66330206
29.41	22219	0	66330250
29.42	22174	0	66330295
29.43	22130	0	66330339
29.44	22086	0	66330383
29.45	22042	0	66330427
29.46	21998	0	66330472
29.47	21954	0	66330515
29.48	21910	0	66330559
29.490000000000002	21866	0	66330603
29.5	21822	0	66330647
29.51	21779	0	66330690
29.52	21735	0	66330734
29.53	21692	0	66330777
29.54	21648	0	66330821
29.55	21605	0	66330864
29.560000000000002	21562	0	66330907
29.57	21519	0	66330950
29.580000000000002	21476	0	66330993
29.59	21433	0	66331036
29.6	21390	0	66331079
29.61	21347	0	66331122
29.62	21305	0	66331164
29.63	21262	0	66331207
29.64	21220	0	66331249
29.650000000000002	21177	0	66331292
29.66	21135	0	66331334
29.67	21093	0	66331376
29.68	21051	0	66331419
29.69	21009	0	66331461
29.7	20967	0	66331503
29.71	20925	0	66331544
29.72	20883	0	66331586
29.73	20841	0	66331628
29.740000000000002	20799	0	66331670
29.75	20758	0	66331711
29.76	20716	0	66331753
29.77	20675	0	66331794
29.78	20634	0	66331835
29.79	20593	0	66331877
29.8	20551	0	66331918
29.810000000000002	20510	0	66331959
29.82	20469	0	66332000
29.830000000000002	20428	0	66332041
29.84	20388	0	66332082
29.85	20347	0	66332122
29.86	20306	0	66332163
29.87	20266	0	66332204
29.88	20225	0	66332244
29.89	20185	0	66332284
29.900000000000002	20144	0	66332325
29.91	20104	0	66332365
29.92	20064	0	66332405
29.93	20024	0	66332445
29.94	19984	0	66332485
29.95	19944	0	66332525
29.96	19904	0	66332565
29.97	19864	0	66332605
29.98	19825	0	66332645
29.990000000000002	19785	0	66332684
30.0	19745	0	66332724
30.01	19706	0	66332763
30.02	19667	0	66332802
30.03	19627	0	66332842
30.04	19588	0	66332881
30.05	19549	0	66332920
30.060000000000002	19510	0	66332959
30.07	19471	0	66332998
30.080000000000002	19432	0	66333037
