#t 	Susceptible 	Infected 	Recovered
41.550000000000004	291	0	9848709
41.56	290	0	9848710
41.57	290	0	9848710
41.58	289	0	9848711
41.59	289	0	9848711
41.6	288	0	9848712
41.61	287	0	9848713
41.62	287	0	9848713
41.63	286	0	9848714
41.64	286	0	9848714
41.65	285	0	9848715
41.660000000000004	285	0	9848715
41.67	284	0	9848716
41.68	283	0	9848717
41.69	283	0	9848717
41.7	282	0	9848718
41.71	282	0	9848718
41.72	281	0	9848719
41.730000000000004	281	0	9848719
41.74	280	0	9848720
41.75	279	0	9848721
41.76	279	0	9848721
41.77	278	0	9848722
41.78	278	0	9848722
41.79	277	0	9848723
41.800000000000004	277	0	9848723
41.81	276	0	9848724
41.82	276	0	9848724
41.83	275	0	9848725
41.84	274	0	9848726
41.85	274	0	9848726
41.86	273	0	9848727
41.87	273	0	9848727
41.88	272	0	9848728
41.89	272	0	9848728
41.9	271	0	9848729
41.910000000000004	271	0	9848729
41.92	270	0	9848730
41.93	270	0	9848730
41.94	269	0	9848731
41.95	268	0	9848732
41.96	268	0	9848732
41.97	267	0	9848733
41.980000000000004	267	0	9848733
41.99	266	0	9848734
42.0	266	0	9848734
42.01	265	0	9848735
42.02	265	0	9848735
42.03	264	0	9848736
42.04	264	0	9848736
42.050000000000004	263	0	9848737
42.06	263	0	9848737
42.07	262	0	9848738
42.08	262	0	9848738
42.09	261	0	9848739
42.1	261	0	9848739
42.11	260	0	9848740
42.12	260	0	9848741
42.13	259	0	9848741
42.14	258	0	9848742
42.15	258	0	9848742
42.160000000000004	257	0	9848743
42.17	257	0	9848743
42.18	256	0	9848744
42.19	256	0	9848744
42.2	255	0	9848745
42.21	255	0	9848745
42.22	254	0	9848746
42.230000000000004	254	0	9848746
42.24	253	0	9848747
42.25	253	0	9848747
42.26	252	0	9848748
42.27	252	0	9848748
42.28	251	0	9848749
42.29	251	0	9848749
42.300000000000004	250	0	9848750
42.31	250	0	9848750
42.32	249	0	9848751
42.33	249	0	9848751
42.34	248	0	9848752
42.35	248	0	9848752
42.36	247	0	9848753
42.37	247	0	9848753
42.38	246	0	9848754
42.39	246	0	9848754
42.4	245	0	9848755
42.410000000000004	245	0	9848755
42.42	244	0	9848756
42.43	244	0	9848756
42.44	243	0	9848757
42.45	243	0	9848757
42.46	242	0	9848758
42.47	242	0	9848758
42.480000000000004	241	0	9848759
42.49	241	0	9848759
42.5	241	0	9848759
42.51	240	0	9848760
42.52	240	0	9848760
42.53	239	0	9848761
42.54	239	0	9848761
42.550000000000004	238	0	9848762
42.56	238	0	9848762
42.57	237	0	9848763
42.58	237	0	9848763
42.59	236	0	9848764
42.6	236	0	9848764
42.61	235	0	9848765
42.62	235	0	9848765
42.63	234	0	9848766
42.64	234	0	9848766
42.65	233	0	9848767
42.660000000000004	233	0	9848767
42.67	232	0	9848768
42.68	232	0	9848768
42.69	232	0	9848768
42.7	231	0	9848769
42.71	231	0	9848769
42.72	230	0	9848770
42.730000000000004	230	0	9848770
42.74	229	0	9848771
42.75	229	0	9848771
42.76	228	0	9848772
42.77	228	0	9848772
42.78	227	0	9848773
42.79	227	0	9848773
42.800000000000004	227	0	9848774
42.81	226	0	9848774
42.82	226	0	9848774
42.83	225	0	9848775
42.84	225	0	9848775
42.85	224	0	9848776
42.86	224	0	9848776
42.87	223	0	9848777
42.88	223	0	9848777
42.89	222	0	9848778
42.9	222	0	9848778
42.910000000000004	222	0	9848778
42.92	221	0	9848779
42.93	221	0	9848779
42.94	220	0	9848780
42.95	220	0	9848780
42.96	219	0	9848781
42.97	219	0	9848781
42.980000000000004	219	0	9848782
42.99	218	0	9848782
43.0	218	0	9848782
43.01	217	0	9848783
43.02	217	0	9848783
43.03	216	0	9848784
43.04	216	0	9848784
43.050000000000004	215	0	9848785
43.06	215	0	9848785
43.07	215	0	9848785
43.08	214	0	9848786
43.09	214	0	9848786
43.1	213	0	9848787
43.11	213	0	9848787
43.12	212	0	9848788
43.13	212	0	9848788
43.14	212	0	9848788
43.15	211	0	9848789
43.160000000000004	211	0	9848789
43.17	210	0	9848790
43.18	210	0	9848790
43.19	210	0	9848791
43.2	209	0	9848791
43.21	209	0	9848791
43.22	208	0	9848792
43.230000000000004	208	0	9848792
43.24	207	0	9848793
43.25	207	0	9848793
43.26	207	0	9848793
43.27	206	0	9848794
43.28	206	0	9848794
43.29	205	0	9848795
43.300000000000004	205	0	9848795
43.31	205	0	9848795
43.32	204	0	9848796
43.33	204	0	9848796
43.34	203	0	9848797
43.35	203	0	9848797
43.36	203	0	9848798
43.37	202	0	9848798
43.38	202	0	9848798
43.39	201	0	9848799
43.4	201	0	9848799
43.410000000000004	200	0	9848800
43.42	200	0	9848800
43.43	200	0	9848800
43.44	199	0	9848801
43.45	199	0	9848801
43.46	199	0	9848802
43.47	198	0	9848802
43.480000000000004	198	0	9848802
43.49	197	0	9848803
43.5	197	0	9848803
43.51	197	0	9848803
43.52	196	0	9848804
43.53	196	0	9848804
43.54	195	0	9848805
43.550000000000004	195	0	9848805
43.56	195	0	9848805
43.57	194	0	9848806
43.58	194	0	9848806
43.59	193	0	9848807
43.6	193	0	9848807
43.61	193	0	9848807
43.62	192	0	9848808
43.63	192	0	9848808
43.64	191	0	9848809
43.65	191	0	9848809
43.660000000000004	191	0	9848809
43.67	190	0	9848810
43.68	190	0	9848810
43.69	190	0	9848810
43.7	189	0	9848811
43.71	189	0	9848811
43.72	188	0	9848812
43.730000000000004	188	0	9848812
43.74	188	0	9848812
43.75	187	0	9848813
43.76	187	0	9848813
43.77	187	0	9848813
43.78	186	0	9848814
43.79	186	0	9848814
43.800000000000004	185	0	9848815
43.81	185	0	9848815
43.82	185	0	9848815
43.83	184	0	9848816
43.84	184	0	9848816
43.85	184	0	9848816
43.86	183	0	9848817
43.87	183	0	9848817
43.88	183	0	9848818
43.89	182	0	9848818
43.9	182	0	9848818
43.910000000000004	181	0	9848819
43.92	181	0	9848819
43.93	181	0	9848819
43.94	180	0	9848820
43.95	180	0	9848820
43.96	180	0	9848820
43.97	179	0	9848821
43.980000000000004	179	0	9848821
43.99	179	0	9848821
44.0	178	0	9848822
44.01	178	0	9848822
44.02	177	0	9848823
44.03	177	0	9848823
44.04	177	0	9848823
44.050000000000004	176	0	9848824
44.06	176	0	9848824
44.07	176	0	9848824
44.08	175	0	9848825
44.09	175	0	9848825
44.1	175	0	9848825
44.11	174	0	9848826
44.12	174	0	9848826
44.13	174	0	9848826
44.14	173	0	9848827
44.15	173	0	9848827
44.160000000000004	173	0	9848827
44.17	172	0	9848828
44.18	172	0	9848828
44.19	172	0	9848828
44.2	171	0	9848829
44.21	171	0	9848829
44.22	171	0	9848830
44.230000000000004	170	0	9848830
44.24	170	0	9848830
44.25	169	0	9848831
44.26	169	0	9848831
44.27	169	0	9848831
44.28	168	0	9848832
44.29	168	0	9848832
44.300000000000004	168	0	9848832
44.31	167	0	9848833
44.32	167	0	9848833
44.33	167	0	9848833
44.34	166	0	9848834
44.35	166	0	9848834
44.36	166	0	9848834
44.37	165	0	9848835
44.38	165	0	9848835
44.39	165	0	9848835
44.4	164	0	9848836
44.410000000000004	164	0	9848836
44.42	164	0	9848836
44.43	163	0	9848837
44.44	163	0	9848837
44.45	163	0	9848837
44.46	163	0	9848838
44.47	162	0	9848838
44.480000000000004	162	0	9848838
44.49	162	0	9848838
44.5	161	0	9848839
44.51	161	0	9848839
44.52	161	0	9848839
44.53	160	0	9848840
44.54	160	0	9848840
44.550000000000004	160	0	9848840
44.56	159	0	9848841
44.57	159	0	9848841
44.58	159	0	9848841
44.59	158	0	9848842
44.6	158	0	9848842
44.61	158	0	9848842
44.62	157	0	9848843
44.63	157	0	9848843
44.64	157	0	9848843
44.65	156	0	9848844
44.660000000000004	156	0	9848844
44.67	156	0	9848844
44.68	156	0	9848844
44.69	155	0	9848845
44.7	155	0	9848845
44.71	155	0	9848845
44.72	154	0	9848846
44.730000000000004	154	0	9848846
44.74	154	0	9848846
44.75	153	0	9848847
44.76	153	0	9848847
44.77	153	0	9848847
44.78	152	0	9848848
44.79	152	0	9848848
44.800000000000004	152	0	9848848
44.81	152	0	9848848
44.82	151	0	9848849
44.83	151	0	9848849
44.84	151	0	9848849
44.85	150	0	9848850
44.86	150	0	9848850
44.87	150	0	9848850
44.88	149	0	9848851
44.89	149	0	9848851
44.9	149	0	9848851
44.910000000000004	149	0	9848851
44.92	148	0	9848852
44.93	148	0	9848852
44.94	148	0	9848852
44.95	147	0	9848853
44.96	147	0	9848853
44.97	147	0	9848853
44.980000000000004	146	0	9848854
44.99	146	0	9848854
45.0	146	0	9848854
45.01	146	0	9848854
45.02	145	0	9848855
45.03	145	0	9848855
45.04	145	0	9848855
45.050000000000004	144	0	9848856
45.06	144	0	9848856
45.07	144	0	9848856
45.08	144	0	9848856
45.09	143	0	9848857
45.1	143	0	9848857
45.11	143	0	9848857
45.12	142	0	9848858
45.13	142	0	9848858
45.14	142	0	9848858
45.15	142	0	9848858
45.160000000000004	141	0	9848859
45.17	141	0	9848859
45.18	141	0	9848859
45.19	140	0	9848860
45.2	140	0	9848860
45.21	140	0	9848860
45.22	140	0	9848860
45.230000000000004	139	0	9848861
45.24	139	0	9848861
45.25	139	0	9848861
45.26	138	0	9848862
45.27	138	0	9848862
45.28	138	0	9848862
45.29	138	0	9848862
45.300000000000004	137	0	9848863
45.31	137	0	9848863
45.32	137	0	9848863
45.33	137	0	9848863
45.34	136	0	9848864
45.35	136	0	9848864
45.36	136	0	9848864
45.37	135	0	9848865
45.38	135	0	9848865
45.39	135	0	9848865
45.4	135	0	9848865
45.410000000000004	134	0	9848866
45.42	134	0	9848866
45.43	134	0	9848866
45.44	134	0	9848866
45.45	133	0	9848867
45.46	133	0	9848867
45.47	133	0	9848867
45.480000000000004	133	0	9848867
45.49	132	0	9848868
45.5	132	0	9848868
45.51	132	0	9848868
45.52	131	0	9848869
45.53	131	0	9848869
45.54	131	0	9848869
45.550000000000004	131	0	9848869
45.56	130	0	9848870
45.57	130	0	9848870
45.58	130	0	9848870
45.59	130	0	9848870
45.6	129	0	9848871
45.61	129	0	9848871
45.62	129	0	9848871
45.63	129	0	9848871
45.64	128	0	9848872
45.65	128	0	9848872
45.660000000000004	128	0	9848872
45.67	128	0	9848872
45.68	127	0	9848873
45.69	127	0	9848873
45.7	127	0	9848873
45.71	127	0	9848873
45.72	126	0	9848874
45.730000000000004	126	0	9848874
45.74	126	0	9848874
45.75	126	0	9848874
45.76	125	0	9848875
45.77	125	0	9848875
45.78	125	0	9848875
45.79	125	0	9848875
45.800000000000004	124	0	9848876
45.81	124	0	9848876
45.82	124	0	9848876
45.83	124	0	9848876
45.84	123	0	9848877
45.85	123	0	9848877
45.86	123	0	9848877
45.87	123	0	9848877
45.88	122	0	9848878
45.89	122	0	9848878
45.9	122	0	9848878
45.910000000000004	122	0	9848878
45.92	121	0	9848879
45.93	121	0	9848879
45.94	121	0	9848879
45.95	121	0	9848879
45.96	120	0	9848880
45.97	120	0	9848880
45.980000000000004	120	0	9848880
45.99	120	0	9848880
46.0	119	0	9848881
46.01	119	0	9848881
46.02	119	0	9848881
46.03	119	0	9848881
46.04	118	0	9848882
46.050000000000004	118	0	9848882
46.06	118	0	9848882
46.07	118	0	9848882
46.08	118	0	9848882
46.09	117	0	9848883
46.1	117	0	9848883
46.11	117	0	9848883
46.12	117	0	9848883
46.13	116	0	9848884
46.14	116	0	9848884
46.15	116	0	9848884
46.160000000000004	116	0	9848884
46.17	115	0	9848885
46.18	115	0	9848885
46.19	115	0	9848885
46.2	115	0	9848885
46.21	115	0	9848885
46.22	114	0	9848886
46.230000000000004	114	0	9848886
46.24	114	0	9848886
46.25	114	0	9848886
46.26	113	0	9848887
46.27	113	0	9848887
46.28	113	0	9848887
46.29	113	0	9848887
46.300000000000004	112	0	9848888
46.31	112	0	9848888
46.32	112	0	9848888
46.33	112	0	9848888
46.34	112	0	9848888
46.35	111	0	9848889
46.36	111	0	9848889
46.37	111	0	9848889
46.38	111	0	9848889
46.39	110	0	9848890
46.4	110	0	9848890
46.410000000000004	110	0	9848890
46.42	110	0	9848890
46.43	110	0	9848890
46.44	109	0	9848891
46.45	109	0	9848891
46.46	109	0	9848891
46.47	109	0	9848891
46.480000000000004	108	0	9848892
46.49	108	0	9848892
46.5	108	0	9848892
46.51	108	0	9848892
46.52	108	0	9848892
46.53	107	0	9848893
46.54	107	0	9848893
46.550000000000004	107	0	9848893
46.56	107	0	9848893
46.57	107	0	9848893
46.58	106	0	9848894
46.59	106	0	9848894
46.6	106	0	9848894
46.61	106	0	9848894
46.62	106	0	9848895
46.63	105	0	9848895
46.64	105	0	9848895
46.65	105	0	9848895
46.660000000000004	105	0	9848895
46.67	104	0	9848896
46.68	104	0	9848896
46.69	104	0	9848896
46.7	104	0	9848896
46.71	104	0	9848896
46.72	103	0	9848897
46.730000000000004	103	0	9848897
46.74	103	0	9848897
46.75	103	0	9848897
46.76	103	0	9848897
46.77	102	0	9848898
46.78	102	0	9848898
46.79	102	0	9848898
46.800000000000004	102	0	9848898
46.81	102	0	9848898
46.82	101	0	9848899
46.83	101	0	9848899
46.84	101	0	9848899
46.85	101	0	9848899
46.86	101	0	9848899
46.87	100	0	9848900
46.88	100	0	9848900
46.89	100	0	9848900
46.9	100	0	9848900
46.910000000000004	100	0	9848900
46.92	99	0	9848901
46.93	99	0	9848901
46.94	99	0	9848901
46.95	99	0	9848901
46.96	99	0	9848901
46.97	98	0	9848902
46.980000000000004	98	0	9848902
46.99	98	0	9848902
47.0	98	0	9848902
47.01	98	0	9848902
47.02	97	0	9848903
47.03	97	0	9848903
47.04	97	0	9848903
47.050000000000004	97	0	9848903
47.06	97	0	9848903
47.07	96	0	9848904
47.08	96	0	9848904
47.09	96	0	9848904
47.1	96	0	9848904
47.11	96	0	9848904
47.12	95	0	9848905
47.13	95	0	9848905
47.14	95	0	9848905
47.15	95	0	9848905
47.160000000000004	95	0	9848905
47.17	95	0	9848906
47.18	94	0	9848906
47.19	94	0	9848906
47.2	94	0	9848906
47.21	94	0	9848906
47.22	94	0	9848906
47.230000000000004	93	0	9848907
47.24	93	0	9848907
47.25	93	0	9848907
47.26	93	0	9848907
47.27	93	0	9848907
47.28	92	0	9848908
47.29	92	0	9848908
47.300000000000004	92	0	9848908
47.31	92	0	9848908
47.32	92	0	9848908
47.33	92	0	9848908
47.34	91	0	9848909
47.35	91	0	9848909
47.36	91	0	9848909
47.37	91	0	9848909
47.38	91	0	9848909
47.39	90	0	9848910
47.4	90	0	9848910
47.410000000000004	90	0	9848910
47.42	90	0	9848910
47.43	90	0	9848910
47.44	90	0	9848910
47.45	89	0	9848911
47.46	89	0	9848911
47.47	89	0	9848911
47.480000000000004	89	0	9848911
47.49	89	0	9848911
47.5	88	0	9848912
47.51	88	0	9848912
47.52	88	0	9848912
47.53	88	0	9848912
47.54	88	0	9848912
47.550000000000004	88	0	9848912
47.56	87	0	9848913
47.57	87	0	9848913
47.58	87	0	9848913
47.59	87	0	9848913
47.6	87	0	9848913
47.61	87	0	9848913
47.62	86	0	9848914
47.63	86	0	9848914
47.64	86	0	9848914
47.65	86	0	9848914
47.660000000000004	86	0	9848914
47.67	86	0	9848915
47.68	85	0	9848915
47.69	85	0	9848915
47.7	85	0	9848915
47.71	85	0	9848915
47.72	85	0	9848915
47.730000000000004	84	0	9848916
47.74	84	0	9848916
47.75	84	0	9848916
47.76	84	0	9848916
47.77	84	0	9848916
47.78	84	0	9848916
47.79	83	0	9848917
47.800000000000004	83	0	9848917
47.81	83	0	9848917
47.82	83	0	9848917
47.83	83	0	9848917
47.84	83	0	9848917
47.85	82	0	9848918
47.86	82	0	9848918
47.870000000000005	82	0	9848918
47.88	82	0	9848918
47.89	82	0	9848918
47.9	82	0	9848918
47.910000000000004	82	0	9848919
47.92	81	0	9848919
47.93	81	0	9848919
47.94	81	0	9848919
47.95	81	0	9848919
47.96	81	0	9848919
47.97	81	0	9848919
47.980000000000004	80	0	9848920
47.99	80	0	9848920
48.0	80	0	9848920
48.01	80	0	9848920
48.02	80	0	9848920
48.03	80	0	9848920
48.04	79	0	9848921
48.050000000000004	79	0	9848921
48.06	79	0	9848921
48.07	79	0	9848921
48.08	79	0	9848921
48.09	79	0	9848921
48.1	78	0	9848922
48.11	78	0	9848922
48.120000000000005	78	0	9848922
48.13	78	0	9848922
48.14	78	0	9848922
48.15	78	0	9848922
48.160000000000004	78	0	9848922
48.17	77	0	9848923
48.18	77	0	9848923
48.19	77	0	9848923
48.2	77	0	9848923
48.21	77	0	9848923
48.22	77	0	9848923
48.230000000000004	76	0	9848924
48.24	76	0	9848924
48.25	76	0	9848924
48.26	76	0	9848924
48.27	76	0	9848924
48.28	76	0	9848924
48.29	76	0	9848924
48.300000000000004	75	0	9848925
48.31	75	0	9848925
48.32	75	0	9848925
48.33	75	0	9848925
48.34	75	0	9848925
48.35	75	0	9848925
48.36	74	0	9848926
48.370000000000005	74	0	9848926
48.38	74	0	9848926
48.39	74	0	9848926
48.4	74	0	9848926
48.410000000000004	74	0	9848926
48.42	74	0	9848926
48.43	73	0	9848927
48.44	73	0	9848927
48.45	73	0	9848927
48.46	73	0	9848927
48.47	73	0	9848927
48.480000000000004	73	0	9848927
48.49	73	0	9848927
48.5	72	0	9848928
48.51	72	0	9848928
48.52	72	0	9848928
48.53	72	0	9848928
48.54	72	0	9848928
48.550000000000004	72	0	9848928
48.56	72	0	9848928
48.57	71	0	9848929
48.58	71	0	9848929
48.59	71	0	9848929
48.6	71	0	9848929
48.61	71	0	9848929
48.620000000000005	71	0	9848929
48.63	71	0	9848929
48.64	70	0	9848930
48.65	70	0	9848930
48.660000000000004	70	0	9848930
48.67	70	0	9848930
48.68	70	0	9848930
48.69	70	0	9848930
48.7	70	0	9848930
48.71	69	0	9848931
48.72	69	0	9848931
48.730000000000004	69	0	9848931
48.74	69	0	9848931
48.75	69	0	9848931
48.76	69	0	9848931
48.77	69	0	9848931
48.78	68	0	9848932
48.79	68	0	9848932
48.800000000000004	68	0	9848932
48.81	68	0	9848932
48.82	68	0	9848932
48.83	68	0	9848932
48.84	68	0	9848932
48.85	68	0	9848932
48.86	67	0	9848933
48.870000000000005	67	0	9848933
48.88	67	0	9848933
48.89	67	0	9848933
48.9	67	0	9848933
48.910000000000004	67	0	9848933
48.92	67	0	9848933
48.93	66	0	9848934
48.94	66	0	9848934
48.95	66	0	9848934
48.96	66	0	9848934
48.97	66	0	9848934
48.980000000000004	66	0	9848934
48.99	66	0	9848934
49.0	66	0	9848934
49.01	65	0	9848935
49.02	65	0	9848935
49.03	65	0	9848935
49.04	65	0	9848935
49.050000000000004	65	0	9848935
49.06	65	0	9848935
49.07	65	0	9848935
49.08	65	0	9848936
49.09	64	0	9848936
49.1	64	0	9848936
49.11	64	0	9848936
49.120000000000005	64	0	9848936
49.13	64	0	9848936
49.14	64	0	9848936
49.15	64	0	9848936
49.160000000000004	63	0	9848937
49.17	63	0	9848937
49.18	63	0	9848937
49.19	63	0	9848937
49.2	63	0	9848937
49.21	63	0	9848937
49.22	63	0	9848937
49.230000000000004	63	0	9848937
49.24	62	0	9848938
49.25	62	0	9848938
49.26	62	0	9848938
49.27	62	0	9848938
49.28	62	0	9848938
49.29	62	0	9848938
49.300000000000004	62	0	9848938
49.31	62	0	9848938
49.32	61	0	9848939
49.33	61	0	9848939
49.34	61	0	9848939
49.35	61	0	9848939
49.36	61	0	9848939
49.370000000000005	61	0	9848939
49.38	61	0	9848939
49.39	61	0	9848939
49.4	61	0	9848940
49.410000000000004	60	0	9848940
49.42	60	0	9848940
49.43	60	0	9848940
49.44	60	0	9848940
49.45	60	0	9848940
49.46	60	0	9848940
49.47	60	0	9848940
49.480000000000004	60	0	9848940
49.49	59	0	9848941
49.5	59	0	9848941
49.51	59	0	9848941
49.52	59	0	9848941
49.53	59	0	9848941
49.54	59	0	9848941
49.550000000000004	59	0	9848941
49.56	59	0	9848941
49.57	58	0	9848942
49.58	58	0	9848942
49.59	58	0	9848942
49.6	58	0	9848942
49.61	58	0	9848942
49.620000000000005	58	0	9848942
49.63	58	0	9848942
49.64	58	0	9848942
49.65	58	0	9848942
49.660000000000004	57	0	9848943
49.67	57	0	9848943
49.68	57	0	9848943
49.69	57	0	9848943
49.7	57	0	9848943
49.71	57	0	9848943
49.72	57	0	9848943
49.730000000000004	57	0	9848943
49.74	57	0	9848943
49.75	56	0	9848944
49.76	56	0	9848944
49.77	56	0	9848944
49.78	56	0	9848944
49.79	56	0	9848944
49.800000000000004	56	0	9848944
49.81	56	0	9848944
49.82	56	0	9848944
49.83	56	0	9848945
49.84	55	0	9848945
49.85	55	0	9848945
49.86	55	0	9848945
49.870000000000005	55	0	9848945
49.88	55	0	9848945
49.89	55	0	9848945
49.9	55	0	9848945
49.910000000000004	55	0	9848945
49.92	55	0	9848945
49.93	54	0	9848946
49.94	54	0	9848946
49.95	54	0	9848946
49.96	54	0	9848946
49.97	54	0	9848946
49.980000000000004	54	0	9848946
49.99	54	0	9848946
50.0	54	0	9848946
50.01	54	0	9848946
50.02	53	0	9848947
50.03	53	0	9848947
50.04	53	0	9848947
50.050000000000004	53	0	9848947
50.06	53	0	9848947
50.07	53	0	9848947
50.08	53	0	9848947
50.09	53	0	9848947
50.1	53	0	9848947
50.11	52	0	9848948
50.120000000000005	52	0	9848948
50.13	52	0	9848948
50.14	52	0	9848948
50.15	52	0	9848948
50.160000000000004	52	0	9848948
50.17	52	0	9848948
50.18	52	0	9848948
50.19	52	0	9848948
50.2	52	0	9848948
50.21	51	0	9848949
50.22	51	0	9848949
50.230000000000004	51	0	9848949
50.24	51	0	9848949
50.25	51	0	9848949
50.26	51	0	9848949
50.27	51	0	9848949
50.28	51	0	9848949
50.29	51	0	9848949
50.300000000000004	51	0	9848949
50.31	50	0	9848950
50.32	50	0	9848950
50.33	50	0	9848950
50.34	50	0	9848950
50.35	50	0	9848950
50.36	50	0	9848950
50.370000000000005	50	0	9848950
50.38	50	0	9848950
50.39	50	0	9848950
50.4	50	0	9848950
50.410000000000004	49	0	9848951
50.42	49	0	9848951
50.43	49	0	9848951
50.44	49	0	9848951
50.45	49	0	9848951
50.46	49	0	9848951
50.47	49	0	9848951
50.480000000000004	49	0	9848951
50.49	49	0	9848951
50.5	49	0	9848951
50.51	48	0	9848952
50.52	48	0	9848952
50.53	48	0	9848952
50.54	48	0	9848952
50.550000000000004	48	0	9848952
50.56	48	0	9848952
50.57	48	0	9848952
50.58	48	0	9848952
50.59	48	0	9848952
50.6	48	0	9848952
50.61	47	0	9848953
50.620000000000005	47	0	9848953
50.63	47	0	9848953
50.64	47	0	9848953
50.65	47	0	9848953
50.660000000000004	47	0	9848953
50.67	47	0	9848953
50.68	47	0	9848953
50.69	47	0	9848953
50.7	47	0	9848953
50.71	47	0	9848953
50.72	46	0	9848954
50.730000000000004	46	0	9848954
50.74	46	0	9848954
50.75	46	0	9848954
50.76	46	0	9848954
50.77	46	0	9848954
50.78	46	0	9848954
50.79	46	0	9848954
50.800000000000004	46	0	9848954
50.81	46	0	9848954
50.82	46	0	9848954
50.83	45	0	9848955
50.84	45	0	9848955
50.85	45	0	9848955
50.86	45	0	9848955
50.870000000000005	45	0	9848955
50.88	45	0	9848955
50.89	45	0	9848955
50.9	45	0	9848955
50.910000000000004	45	0	9848955
50.92	45	0	9848955
50.93	45	0	9848955
50.94	44	0	9848956
50.95	44	0	9848956
50.96	44	0	9848956
50.97	44	0	9848956
50.980000000000004	44	0	9848956
50.99	44	0	9848956
51.0	44	0	9848956
51.01	44	0	9848956
51.02	44	0	9848956
51.03	44	0	9848956
51.04	44	0	9848956
51.050000000000004	43	0	9848957
51.06	43	0	9848957
51.07	43	0	9848957
51.08	43	0	9848957
51.09	43	0	9848957
51.1	43	0	9848957
51.11	43	0	9848957
51.120000000000005	43	0	9848957
51.13	43	0	9848957
51.14	43	0	9848957
51.15	43	0	9848957
51.160000000000004	43	0	9848957
51.17	42	0	9848958
51.18	42	0	9848958
51.19	42	0	9848958
51.2	42	0	9848958
51.21	42	0	9848958
51.22	42	0	9848958
51.230000000000004	42	0	9848958
51.24	42	0	9848958
51.25	42	0	9848958
51.26	42	0	9848958
51.27	42	0	9848958
51.28	42	0	9848958
51.29	41	0	9848959
51.300000000000004	41	0	9848959
51.31	41	0	9848959
51.32	41	0	9848959
51.33	41	0	9848959
51.34	41	0	9848959
51.35	41	0	9848959
51.36	41	0	9848959
51.370000000000005	41	0	9848959
51.38	41	0	9848959
51.39	41	0	9848959
51.4	41	0	9848959
51.410000000000004	40	0	9848960
51.42	40	0	9848960
51.43	40	0	9848960
51.44	40	0	9848960
51.45	40	0	9848960
51.46	40	0	9848960
51.47	40	0	9848960
51.480000000000004	40	0	9848960
51.49	40	0	9848960
51.5	40	0	9848960
51.51	40	0	9848960
51.52	40	0	9848960
51.53	40	0	9848961
51.54	39	0	9848961
51.550000000000004	39	0	9848961
51.56	39	0	9848961
51.57	39	0	9848961
51.58	39	0	9848961
51.59	39	0	9848961
51.6	39	0	9848961
51.61	39	0	9848961
51.620000000000005	39	0	9848961
51.63	39	0	9848961
51.64	39	0	9848961
51.65	39	0	9848961
51.660000000000004	38	0	9848962
51.67	38	0	9848962
51.68	38	0	9848962
51.69	38	0	9848962
51.7	38	0	9848962
51.71	38	0	9848962
51.72	38	0	9848962
51.730000000000004	38	0	9848962
51.74	38	0	9848962
51.75	38	0	9848962
51.76	38	0	9848962
51.77	38	0	9848962
51.78	38	0	9848962
51.79	38	0	9848963
51.800000000000004	37	0	9848963
51.81	37	0	9848963
51.82	37	0	9848963
51.83	37	0	9848963
51.84	37	0	9848963
51.85	37	0	9848963
51.86	37	0	9848963
51.870000000000005	37	0	9848963
51.88	37	0	9848963
51.89	37	0	9848963
51.9	37	0	9848963
51.910000000000004	37	0	9848963
51.92	37	0	9848963
51.93	36	0	9848964
51.94	36	0	9848964
51.95	36	0	9848964
51.96	36	0	9848964
51.97	36	0	9848964
51.980000000000004	36	0	9848964
51.99	36	0	9848964
52.0	36	0	9848964
