#t 	Susceptible 	Infected 	Recovered
19.94	103367	0	46336497
19.95	103160	0	46336704
19.96	102954	0	46336910
19.97	102748	0	46337116
19.98	102543	0	46337321
19.990000000000002	102338	0	46337526
20.0	102134	0	46337730
20.01	101930	0	46337935
20.02	101726	0	46338138
20.03	101523	0	46338342
20.04	101320	0	46338544
20.05	101117	0	46338747
20.06	100915	0	46338949
20.07	100714	0	46339151
20.080000000000002	100512	0	46339352
20.09	100311	0	46339553
20.1	100111	0	46339753
20.11	99911	0	46339953
20.12	99711	0	46340153
20.13	99512	0	46340352
20.14	99313	0	46340551
20.150000000000002	99115	0	46340749
20.16	98917	0	46340947
20.17	98719	0	46341145
20.18	98522	0	46341342
20.19	98325	0	46341539
20.2	98129	0	46341736
20.21	97932	0	46341932
20.22	97737	0	46342127
20.23	97541	0	46342323
20.240000000000002	97347	0	46342517
20.25	97152	0	46342712
20.26	96958	0	46342906
20.27	96764	0	46343100
20.28	96571	0	46343293
20.29	96378	0	46343486
20.3	96185	0	46343679
20.31	95993	0	46343871
20.32	95801	0	46344063
20.330000000000002	95610	0	46344254
20.34	95419	0	46344445
20.35	95228	0	46344636
20.36	95038	0	46344826
20.37	94848	0	46345016
20.38	94658	0	46345206
20.39	94469	0	46345395
20.400000000000002	94281	0	46345584
20.41	94092	0	46345772
20.42	93904	0	46345960
20.43	93717	0	46346148
20.44	93529	0	46346335
20.45	93342	0	46346522
20.46	93156	0	46346708
20.47	92970	0	46346894
20.48	92784	0	46347080
20.490000000000002	92599	0	46347266
20.5	92414	0	46347451
20.51	92229	0	46347635
20.52	92045	0	46347820
20.53	91861	0	46348003
20.54	91677	0	46348187
20.55	91494	0	46348370
20.56	91311	0	46348553
20.57	91129	0	46348735
20.580000000000002	90947	0	46348918
20.59	90765	0	46349099
20.6	90583	0	46349281
20.61	90402	0	46349462
20.62	90222	0	46349642
20.63	90042	0	46349823
20.64	89862	0	46350002
20.650000000000002	89682	0	46350182
20.66	89503	0	46350361
20.67	89324	0	46350540
20.68	89146	0	46350719
20.69	88967	0	46350897
20.7	88790	0	46351074
20.71	88612	0	46351252
20.72	88435	0	46351429
20.73	88258	0	46351606
20.740000000000002	88082	0	46351782
20.75	87906	0	46351958
20.76	87730	0	46352134
20.77	87555	0	46352309
20.78	87380	0	46352484
20.79	87206	0	46352658
20.8	87031	0	46352833
20.81	86857	0	46353007
20.82	86684	0	46353180
20.830000000000002	86511	0	46353353
20.84	86338	0	46353526
20.85	86165	0	46353699
20.86	85993	0	46353871
20.87	85821	0	46354043
20.88	85650	0	46354214
20.89	85479	0	46354385
20.900000000000002	85308	0	46354556
20.91	85137	0	46354727
20.92	84967	0	46354897
20.93	84798	0	46355067
20.94	84628	0	46355236
20.95	84459	0	46355405
20.96	84290	0	46355574
20.97	84122	0	46355742
20.98	83954	0	46355910
20.990000000000002	83786	0	46356078
21.0	83619	0	46356246
21.01	83451	0	46356413
21.02	83285	0	46356579
21.03	83118	0	46356746
21.04	82952	0	46356912
21.05	82786	0	46357078
21.06	82621	0	46357243
21.07	82456	0	46357408
21.080000000000002	82291	0	46357573
21.09	82127	0	46357737
21.1	81963	0	46357901
21.11	81799	0	46358065
21.12	81635	0	46358229
21.13	81472	0	46358392
21.14	81309	0	46358555
21.150000000000002	81147	0	46358717
21.16	80985	0	46358879
21.17	80823	0	46359041
21.18	80662	0	46359203
21.19	80500	0	46359364
21.2	80340	0	46359525
21.21	80179	0	46359685
21.22	80019	0	46359845
21.23	79859	0	46360005
21.240000000000002	79699	0	46360165
21.25	79540	0	46360324
21.26	79381	0	46360483
21.27	79223	0	46360642
21.28	79064	0	46360800
21.29	78906	0	46360958
21.3	78749	0	46361116
21.31	78591	0	46361273
21.32	78434	0	46361430
21.330000000000002	78277	0	46361587
21.34	78121	0	46361743
21.35	77965	0	46361899
21.36	77809	0	46362055
21.37	77654	0	46362210
21.38	77498	0	46362366
21.39	77344	0	46362520
21.400000000000002	77189	0	46362675
21.41	77035	0	46362829
21.42	76881	0	46362983
21.43	76727	0	46363137
21.44	76574	0	46363290
21.45	76421	0	46363443
21.46	76268	0	46363596
21.47	76116	0	46363748
21.48	75964	0	46363900
21.490000000000002	75812	0	46364052
21.5	75661	0	46364204
21.51	75509	0	46364355
21.52	75358	0	46364506
21.53	75208	0	46364656
21.54	75058	0	46364806
21.55	74908	0	46364956
21.56	74758	0	46365106
21.57	74609	0	46365256
21.580000000000002	74459	0	46365405
21.59	74311	0	46365553
21.6	74162	0	46365702
21.61	74014	0	46365850
21.62	73866	0	46365998
21.63	73719	0	46366146
21.64	73571	0	46366293
21.650000000000002	73424	0	46366440
21.66	73278	0	46366587
21.67	73131	0	46366733
21.68	72985	0	46366879
21.69	72839	0	46367025
21.7	72694	0	46367171
21.71	72548	0	46367316
21.72	72403	0	46367461
21.73	72259	0	46367605
21.740000000000002	72114	0	46367750
21.75	71970	0	46367894
21.76	71826	0	46368038
21.77	71683	0	46368181
21.78	71540	0	46368324
21.79	71397	0	46368467
21.8	71254	0	46368610
21.81	71112	0	46368752
21.82	70970	0	46368895
21.830000000000002	70828	0	46369036
21.84	70686	0	46369178
21.85	70545	0	46369319
21.86	70404	0	46369460
21.87	70263	0	46369601
21.88	70123	0	46369741
21.89	69983	0	46369881
21.900000000000002	69843	0	46370021
21.91	69703	0	46370161
21.92	69564	0	46370300
21.93	69425	0	46370439
21.94	69286	0	46370578
21.95	69148	0	46370716
21.96	69010	0	46370854
21.97	68872	0	46370992
21.98	68734	0	46371130
21.990000000000002	68597	0	46371267
22.0	68460	0	46371404
22.01	68323	0	46371541
22.02	68187	0	46371678
22.03	68050	0	46371814
22.04	67914	0	46371950
22.05	67779	0	46372085
22.06	67643	0	46372221
22.07	67508	0	46372356
22.080000000000002	67373	0	46372491
22.09	67239	0	46372626
22.1	67104	0	46372760
22.11	66970	0	46372894
22.12	66836	0	46373028
22.13	66703	0	46373161
22.14	66569	0	46373295
22.150000000000002	66436	0	46373428
22.16	66304	0	46373560
22.17	66171	0	46373693
22.18	66039	0	46373825
22.19	65907	0	46373957
22.2	65775	0	46374089
22.21	65644	0	46374220
22.22	65513	0	46374351
22.23	65382	0	46374482
22.240000000000002	65251	0	46374613
22.25	65121	0	46374743
22.26	64991	0	46374873
22.27	64861	0	46375003
22.28	64731	0	46375133
22.29	64602	0	46375262
22.3	64473	0	46375391
22.31	64344	0	46375520
22.32	64215	0	46375649
22.330000000000002	64087	0	46375777
22.34	63959	0	46375905
22.35	63831	0	46376033
22.36	63704	0	46376160
22.37	63576	0	46376288
22.38	63449	0	46376415
22.39	63323	0	46376542
22.400000000000002	63196	0	46376668
22.41	63070	0	46376794
22.42	62944	0	46376920
22.43	62818	0	46377046
22.44	62692	0	46377172
22.45	62567	0	46377297
22.46	62442	0	46377422
22.47	62317	0	46377547
22.48	62193	0	46377671
22.490000000000002	62069	0	46377796
22.5	61945	0	46377920
22.51	61821	0	46378043
22.52	61697	0	46378167
22.53	61574	0	46378290
22.54	61451	0	46378413
22.55	61328	0	46378536
22.56	61206	0	46378659
22.57	61083	0	46378781
22.580000000000002	60961	0	46378903
22.59	60839	0	46379025
22.6	60718	0	46379146
22.61	60597	0	46379268
22.62	60475	0	46379389
22.63	60355	0	46379510
22.64	60234	0	46379630
22.650000000000002	60114	0	46379750
22.66	59994	0	46379871
22.67	59874	0	46379990
22.68	59754	0	46380110
22.69	59635	0	46380229
22.7	59515	0	46380349
22.71	59397	0	46380468
22.72	59278	0	46380586
22.73	59159	0	46380705
22.740000000000002	59041	0	46380823
22.75	58923	0	46380941
22.76	58805	0	46381059
22.77	58688	0	46381176
22.78	58571	0	46381293
22.79	58454	0	46381410
22.8	58337	0	46381527
22.81	58220	0	46381644
22.82	58104	0	46381760
22.830000000000002	57988	0	46381876
22.84	57872	0	46381992
22.85	57756	0	46382108
22.86	57641	0	46382223
22.87	57526	0	46382338
22.88	57411	0	46382453
22.89	57296	0	46382568
22.900000000000002	57182	0	46382682
22.91	57067	0	46382797
22.92	56953	0	46382911
22.93	56840	0	46383025
22.94	56726	0	46383138
22.95	56613	0	46383252
22.96	56499	0	46383365
22.97	56387	0	46383478
22.98	56274	0	46383590
22.990000000000002	56161	0	46383703
23.0	56049	0	46383815
23.01	55937	0	46383927
23.02	55825	0	46384039
23.03	55714	0	46384150
23.04	55603	0	46384262
23.05	55491	0	46384373
23.06	55381	0	46384483
23.07	55270	0	46384594
23.080000000000002	55160	0	46384705
23.09	55049	0	46384815
23.1	54939	0	46384925
23.11	54830	0	46385035
23.12	54720	0	46385144
23.13	54611	0	46385253
23.14	54501	0	46385363
23.150000000000002	54393	0	46385472
23.16	54284	0	46385580
23.17	54175	0	46385689
23.18	54067	0	46385797
23.19	53959	0	46385905
23.2	53851	0	46386013
23.21	53744	0	46386120
23.22	53636	0	46386228
23.23	53529	0	46386335
23.240000000000002	53422	0	46386442
23.25	53315	0	46386549
23.26	53209	0	46386655
23.27	53103	0	46386762
23.28	52996	0	46386868
23.29	52891	0	46386974
23.3	52785	0	46387079
23.31	52679	0	46387185
23.32	52574	0	46387290
23.330000000000002	52469	0	46387395
23.34	52364	0	46387500
23.35	52260	0	46387604
23.36	52155	0	46387709
23.37	52051	0	46387813
23.38	51947	0	46387917
23.39	51843	0	46388021
23.400000000000002	51740	0	46388124
23.41	51636	0	46388228
23.42	51533	0	46388331
23.43	51430	0	46388434
23.44	51327	0	46388537
23.45	51225	0	46388639
23.46	51122	0	46388742
23.47	51020	0	46388844
23.48	50918	0	46388946
23.490000000000002	50817	0	46389048
23.5	50715	0	46389149
23.51	50614	0	46389250
23.52	50513	0	46389352
23.53	50412	0	46389453
23.54	50311	0	46389553
23.55	50210	0	46389654
23.56	50110	0	46389754
23.57	50010	0	46389854
23.580000000000002	49910	0	46389954
23.59	49810	0	46390054
23.6	49711	0	46390153
23.61	49611	0	46390253
23.62	49512	0	46390352
23.63	49413	0	46390451
23.64	49315	0	46390550
23.650000000000002	49216	0	46390648
23.66	49118	0	46390746
23.67	49020	0	46390845
23.68	48922	0	46390943
23.69	48824	0	46391040
23.7	48726	0	46391138
23.71	48629	0	46391235
23.72	48532	0	46391332
23.73	48435	0	46391429
23.740000000000002	48338	0	46391526
23.75	48241	0	46391623
23.76	48145	0	46391719
23.77	48049	0	46391815
23.78	47953	0	46391911
23.79	47857	0	46392007
23.8	47761	0	46392103
23.81	47666	0	46392198
23.82	47571	0	46392293
23.830000000000002	47476	0	46392389
23.84	47381	0	46392483
23.85	47286	0	46392578
23.86	47192	0	46392673
23.87	47097	0	46392767
23.88	47003	0	46392861
23.89	46909	0	46392955
23.900000000000002	46816	0	46393049
23.91	46722	0	46393142
23.92	46629	0	46393235
23.93	46535	0	46393329
23.94	46442	0	46393422
23.95	46350	0	46393514
23.96	46257	0	46393607
23.97	46165	0	46393699
23.98	46072	0	46393792
23.990000000000002	45980	0	46393884
24.0	45888	0	46393976
24.01	45797	0	46394067
24.02	45705	0	46394159
24.03	45614	0	46394250
24.04	45523	0	46394341
24.05	45432	0	46394432
24.060000000000002	45341	0	46394523
24.07	45250	0	46394614
24.080000000000002	45160	0	46394704
24.09	45070	0	46394794
24.1	44980	0	46394884
24.11	44890	0	46394974
24.12	44800	0	46395064
24.13	44711	0	46395154
24.14	44621	0	46395243
24.150000000000002	44532	0	46395332
24.16	44443	0	46395421
24.17	44354	0	46395510
24.18	44266	0	46395598
24.19	44177	0	46395687
24.2	44089	0	46395775
24.21	44001	0	46395863
24.22	43913	0	46395951
24.23	43825	0	46396039
24.240000000000002	43738	0	46396126
24.25	43650	0	46396214
24.26	43563	0	46396301
24.27	43476	0	46396388
24.28	43389	0	46396475
24.29	43302	0	46396562
24.3	43216	0	46396648
24.310000000000002	43129	0	46396735
24.32	43043	0	46396821
24.330000000000002	42957	0	46396907
24.34	42871	0	46396993
24.35	42786	0	46397078
24.36	42700	0	46397164
24.37	42615	0	46397249
24.38	42530	0	46397334
24.39	42445	0	46397419
24.400000000000002	42360	0	46397504
24.41	42275	0	46397589
24.42	42191	0	46397673
24.43	42107	0	46397757
24.44	42022	0	46397842
24.45	41939	0	46397926
24.46	41855	0	46398009
24.47	41771	0	46398093
24.48	41688	0	46398176
24.490000000000002	41604	0	46398260
24.5	41521	0	46398343
24.51	41438	0	46398426
24.52	41355	0	46398509
24.53	41273	0	46398591
24.54	41190	0	46398674
24.55	41108	0	46398756
24.560000000000002	41026	0	46398838
24.57	40944	0	46398920
24.580000000000002	40862	0	46399002
24.59	40780	0	46399084
24.6	40699	0	46399165
24.61	40618	0	46399246
24.62	40536	0	46399328
24.63	40455	0	46399409
24.64	40375	0	46399489
24.650000000000002	40294	0	46399570
24.66	40213	0	46399651
24.67	40133	0	46399731
24.68	40053	0	46399811
24.69	39973	0	46399891
24.7	39893	0	46399971
24.71	39813	0	46400051
24.72	39734	0	46400130
24.73	39654	0	46400210
24.740000000000002	39575	0	46400289
24.75	39496	0	46400368
24.76	39417	0	46400447
24.77	39338	0	46400526
24.78	39260	0	46400604
24.79	39181	0	46400683
24.8	39103	0	46400761
24.810000000000002	39025	0	46400839
24.82	38947	0	46400917
24.830000000000002	38869	0	46400995
24.84	38791	0	46401073
24.85	38714	0	46401150
24.86	38636	0	46401228
24.87	38559	0	46401305
24.88	38482	0	46401382
24.89	38405	0	46401459
24.900000000000002	38329	0	46401535
24.91	38252	0	46401612
24.92	38176	0	46401689
24.93	38099	0	46401765
24.94	38023	0	46401841
24.95	37947	0	46401917
24.96	37871	0	46401993
24.97	37796	0	46402068
24.98	37720	0	46402144
24.990000000000002	37645	0	46402219
25.0	37570	0	46402295
25.01	37495	0	46402370
25.02	37420	0	46402445
25.03	37345	0	46402519
25.04	37270	0	46402594
25.05	37196	0	46402668
25.060000000000002	37121	0	46402743
25.07	37047	0	46402817
25.080000000000002	36973	0	46402891
25.09	36899	0	46402965
25.1	36826	0	46403039
25.11	36752	0	46403112
25.12	36679	0	46403186
25.13	36605	0	46403259
25.14	36532	0	46403332
25.150000000000002	36459	0	46403405
25.16	36386	0	46403478
25.17	36314	0	46403551
25.18	36241	0	46403623
25.19	36169	0	46403695
25.2	36096	0	46403768
25.21	36024	0	46403840
25.22	35952	0	46403912
25.23	35880	0	46403984
25.240000000000002	35809	0	46404055
25.25	35737	0	46404127
25.26	35666	0	46404198
25.27	35594	0	46404270
25.28	35523	0	46404341
25.29	35452	0	46404412
25.3	35382	0	46404483
25.310000000000002	35311	0	46404553
25.32	35240	0	46404624
25.330000000000002	35170	0	46404694
25.34	35100	0	46404765
25.35	35029	0	46404835
25.36	34959	0	46404905
25.37	34890	0	46404975
25.38	34820	0	46405044
25.39	34750	0	46405114
25.400000000000002	34681	0	46405183
25.41	34612	0	46405253
25.42	34542	0	46405322
25.43	34473	0	46405391
25.44	34404	0	46405460
25.45	34336	0	46405528
25.46	34267	0	46405597
25.47	34199	0	46405665
25.48	34130	0	46405734
25.490000000000002	34062	0	46405802
25.5	33994	0	46405870
25.51	33926	0	46405938
25.52	33858	0	46406006
25.53	33791	0	46406073
25.54	33723	0	46406141
25.55	33656	0	46406208
25.560000000000002	33589	0	46406276
25.57	33521	0	46406343
25.580000000000002	33454	0	46406410
25.59	33388	0	46406477
25.6	33321	0	46406543
25.61	33254	0	46406610
25.62	33188	0	46406676
25.63	33122	0	46406743
25.64	33055	0	46406809
25.650000000000002	32989	0	46406875
25.66	32923	0	46406941
25.67	32858	0	46407007
25.68	32792	0	46407072
25.69	32726	0	46407138
25.7	32661	0	46407203
25.71	32596	0	46407268
25.72	32531	0	46407333
25.73	32466	0	46407398
25.740000000000002	32401	0	46407463
25.75	32336	0	46407528
25.76	32271	0	46407593
25.77	32207	0	46407657
25.78	32143	0	46407722
25.79	32078	0	46407786
25.8	32014	0	46407850
25.810000000000002	31950	0	46407914
25.82	31886	0	46407978
25.830000000000002	31823	0	46408041
25.84	31759	0	46408105
25.85	31696	0	46408168
25.86	31632	0	46408232
25.87	31569	0	46408295
25.88	31506	0	46408358
25.89	31443	0	46408421
25.900000000000002	31380	0	46408484
25.91	31318	0	46408547
25.92	31255	0	46408609
25.93	31193	0	46408672
25.94	31130	0	46408734
25.95	31068	0	46408796
25.96	31006	0	46408858
25.97	30944	0	46408920
25.98	30882	0	46408982
25.990000000000002	30820	0	46409044
26.0	30759	0	46409105
26.01	30697	0	46409167
26.02	30636	0	46409228
26.03	30575	0	46409289
26.04	30514	0	46409350
26.05	30453	0	46409411
26.060000000000002	30392	0	46409472
26.07	30331	0	46409533
26.080000000000002	30271	0	46409594
26.09	30210	0	46409654
26.1	30150	0	46409714
26.11	30089	0	46409775
26.12	30029	0	46409835
26.13	29969	0	46409895
26.14	29909	0	46409955
26.150000000000002	29850	0	46410014
26.16	29790	0	46410074
26.17	29730	0	46410134
26.18	29671	0	46410193
26.19	29612	0	46410252
26.2	29553	0	46410311
26.21	29494	0	46410371
26.22	29435	0	46410429
26.23	29376	0	46410488
26.240000000000002	29317	0	46410547
26.25	29259	0	46410606
26.26	29200	0	46410664
26.27	29142	0	46410722
26.28	29084	0	46410781
26.29	29025	0	46410839
26.3	28967	0	46410897
26.310000000000002	28910	0	46410955
26.32	28852	0	46411012
26.330000000000002	28794	0	46411070
26.34	28737	0	46411128
26.35	28679	0	46411185
26.36	28622	0	46411242
26.37	28565	0	46411299
26.38	28508	0	46411357
26.39	28451	0	46411413
26.400000000000002	28394	0	46411470
26.41	28337	0	46411527
26.42	28280	0	46411584
26.43	28224	0	46411640
26.44	28167	0	46411697
26.45	28111	0	46411753
26.46	28055	0	46411809
26.47	27999	0	46411865
26.48	27943	0	46411921
26.490000000000002	27887	0	46411977
26.5	27831	0	46412033
26.51	27776	0	46412088
26.52	27720	0	46412144
26.53	27665	0	46412199
26.54	27610	0	46412254
26.55	27555	0	46412310
26.560000000000002	27499	0	46412365
26.57	27445	0	46412420
26.580000000000002	27390	0	46412474
26.59	27335	0	46412529
26.6	27280	0	46412584
26.61	27226	0	46412638
26.62	27171	0	46412693
26.63	27117	0	46412747
26.64	27063	0	46412801
26.650000000000002	27009	0	46412855
26.66	26955	0	46412909
26.67	26901	0	46412963
26.68	26847	0	46413017
26.69	26794	0	46413070
26.7	26740	0	46413124
26.71	26687	0	46413177
26.72	26633	0	46413231
26.73	26580	0	46413284
26.740000000000002	26527	0	46413337
26.75	26474	0	46413390
26.76	26421	0	46413443
26.77	26368	0	46413496
26.78	26316	0	46413548
26.79	26263	0	46413601
26.8	26211	0	46413654
26.810000000000002	26158	0	46413706
26.82	26106	0	46413758
26.830000000000002	26054	0	46413810
26.84	26002	0	46413862
26.85	25950	0	46413914
26.86	25898	0	46413966
26.87	25846	0	46414018
26.88	25794	0	46414070
26.89	25743	0	46414121
26.900000000000002	25691	0	46414173
26.91	25640	0	46414224
26.92	25589	0	46414275
26.93	25538	0	46414326
26.94	25487	0	46414377
26.95	25436	0	46414428
26.96	25385	0	46414479
26.97	25334	0	46414530
26.98	25284	0	46414580
26.990000000000002	25233	0	46414631
27.0	25183	0	46414681
27.01	25132	0	46414732
27.02	25082	0	46414782
27.03	25032	0	46414832
27.04	24982	0	46414882
27.05	24932	0	46414932
27.060000000000002	24882	0	46414982
27.07	24833	0	46415032
27.080000000000002	24783	0	46415081
27.09	24733	0	46415131
27.1	24684	0	46415180
27.11	24635	0	46415229
27.12	24585	0	46415279
27.13	24536	0	46415328
27.14	24487	0	46415377
27.150000000000002	24438	0	46415426
27.16	24390	0	46415475
27.17	24341	0	46415523
27.18	24292	0	46415572
27.19	24244	0	46415620
27.2	24195	0	46415669
27.21	24147	0	46415717
27.22	24099	0	46415765
27.23	24050	0	46415814
27.240000000000002	24002	0	46415862
27.25	23954	0	46415910
27.26	23907	0	46415958
27.27	23859	0	46416005
27.28	23811	0	46416053
27.29	23764	0	46416101
27.3	23716	0	46416148
27.310000000000002	23669	0	46416195
27.32	23621	0	46416243
27.330000000000002	23574	0	46416290
27.34	23527	0	46416337
27.35	23480	0	46416384
27.36	23433	0	46416431
27.37	23386	0	46416478
27.38	23340	0	46416525
27.39	23293	0	46416571
27.400000000000002	23246	0	46416618
27.41	23200	0	46416664
27.42	23154	0	46416710
27.43	23107	0	46416757
27.44	23061	0	46416803
27.45	23015	0	46416849
27.46	22969	0	46416895
27.47	22923	0	46416941
27.48	22877	0	46416987
27.490000000000002	22832	0	46417032
27.5	22786	0	46417078
27.51	22741	0	46417124
27.52	22695	0	46417169
27.53	22650	0	46417214
27.54	22604	0	46417260
27.55	22559	0	46417305
27.560000000000002	22514	0	46417350
27.57	22469	0	46417395
27.580000000000002	22424	0	46417440
27.59	22380	0	46417485
27.6	22335	0	46417529
27.61	22290	0	46417574
27.62	22246	0	46417618
27.63	22201	0	46417663
27.64	22157	0	46417707
27.650000000000002	22113	0	46417752
27.66	22068	0	46417796
27.67	22024	0	46417840
27.68	21980	0	46417884
27.69	21936	0	46417928
27.7	21893	0	46417972
27.71	21849	0	46418015
27.72	21805	0	46418059
27.73	21762	0	46418103
27.740000000000002	21718	0	46418146
27.75	21675	0	46418189
27.76	21631	0	46418233
27.77	21588	0	46418276
27.78	21545	0	46418319
27.79	21502	0	46418362
27.8	21459	0	46418405
27.810000000000002	21416	0	46418448
27.82	21373	0	46418491
27.830000000000002	21331	0	46418533
27.84	21288	0	46418576
27.85	21245	0	46418619
27.86	21203	0	46418661
27.87	21161	0	46418703
27.88	21118	0	46418746
27.89	21076	0	46418788
27.900000000000002	21034	0	46418830
27.91	20992	0	46418872
27.92	20950	0	46418914
27.93	20908	0	46418956
27.94	20866	0	46418998
27.95	20825	0	46419039
27.96	20783	0	46419081
27.97	20742	0	46419123
27.98	20700	0	46419164
27.990000000000002	20659	0	46419205
28.0	20617	0	46419247
28.01	20576	0	46419288
28.02	20535	0	46419329
28.03	20494	0	46419370
28.04	20453	0	46419411
28.05	20412	0	46419452
28.060000000000002	20372	0	46419493
28.07	20331	0	46419533
28.080000000000002	20290	0	46419574
28.09	20250	0	46419614
28.1	20209	0	46419655
28.11	20169	0	46419695
28.12	20129	0	46419736
28.13	20088	0	46419776
28.14	20048	0	46419816
28.150000000000002	20008	0	46419856
28.16	19968	0	46419896
28.17	19928	0	46419936
28.18	19888	0	46419976
28.19	19849	0	46420015
28.2	19809	0	46420055
28.21	19769	0	46420095
28.22	19730	0	46420134
28.23	19690	0	46420174
28.240000000000002	19651	0	46420213
28.25	19612	0	46420252
28.26	19573	0	46420291
28.27	19534	0	46420331
28.28	19495	0	46420370
28.29	19456	0	46420409
28.3	19417	0	46420447
28.310000000000002	19378	0	46420486
28.32	19339	0	46420525
28.330000000000002	19301	0	46420564
28.34	19262	0	46420602
28.35	19223	0	46420641
28.36	19185	0	46420679
28.37	19147	0	46420717
28.38	19108	0	46420756
28.39	19070	0	46420794
28.400000000000002	19032	0	46420832
28.41	18994	0	46420870
28.42	18956	0	46420908
28.43	18918	0	46420946
28.44	18881	0	46420984
28.45	18843	0	46421021
28.46	18805	0	46421059
28.47	18768	0	46421097
28.48	18730	0	46421134
28.490000000000002	18693	0	46421171
28.5	18655	0	46421209
28.51	18618	0	46421246
28.52	18581	0	46421283
28.53	18544	0	46421320
28.54	18507	0	46421357
28.55	18470	0	46421394
28.560000000000002	18433	0	46421431
28.57	18396	0	46421468
28.580000000000002	18359	0	46421505
28.59	18322	0	46421542
28.6	18286	0	46421578
28.61	18249	0	46421615
28.62	18213	0	46421651
28.63	18176	0	46421688
28.64	18140	0	46421724
28.650000000000002	18104	0	46421760
28.66	18068	0	46421796
28.67	18032	0	46421832
28.68	17996	0	46421869
28.69	17960	0	46421904
28.7	17924	0	46421940
28.71	17888	0	46421976
28.72	17852	0	46422012
28.73	17817	0	46422048
28.740000000000002	17781	0	46422083
28.75	17745	0	46422119
28.76	17710	0	46422154
28.77	17675	0	46422190
28.78	17639	0	46422225
28.79	17604	0	46422260
28.8	17569	0	46422295
28.810000000000002	17534	0	46422330
28.82	17499	0	46422365
28.830000000000002	17464	0	46422400
28.84	17429	0	46422435
28.85	17394	0	46422470
28.86	17359	0	46422505
28.87	17325	0	46422540
28.88	17290	0	46422574
28.89	17255	0	46422609
28.900000000000002	17221	0	46422643
28.91	17186	0	46422678
28.92	17152	0	46422712
28.93	17118	0	46422746
28.94	17084	0	46422780
28.95	17050	0	46422815
28.96	17015	0	46422849
28.97	16981	0	46422883
28.98	16948	0	46422917
28.990000000000002	16914	0	46422950
29.0	16880	0	46422984
29.01	16846	0	46423018
29.02	16812	0	46423052
29.03	16779	0	46423085
29.04	16745	0	46423119
29.05	16712	0	46423152
29.060000000000002	16678	0	46423186
29.07	16645	0	46423219
29.080000000000002	16612	0	46423252
29.09	16579	0	46423285
29.1	16546	0	46423319
29.11	16513	0	46423352
29.12	16480	0	46423385
29.13	16447	0	46423418
29.14	16414	0	46423450
29.150000000000002	16381	0	46423483
29.16	16348	0	46423516
29.17	16316	0	46423549
29.18	16283	0	46423581
29.19	16250	0	46423614
29.2	16218	0	46423646
29.21	16186	0	46423679
29.22	16153	0	46423711
29.23	16121	0	46423743
29.240000000000002	16089	0	46423775
29.25	16057	0	46423808
29.26	16024	0	46423840
29.27	15992	0	46423872
29.28	15960	0	46423904
29.29	15929	0	46423936
29.3	15897	0	46423967
29.310000000000002	15865	0	46423999
29.32	15833	0	46424031
29.330000000000002	15802	0	46424062
29.34	15770	0	46424094
29.35	15739	0	46424126
29.36	15707	0	46424157
29.37	15676	0	46424188
29.38	15644	0	46424220
29.39	15613	0	46424251
29.400000000000002	15582	0	46424282
29.41	15551	0	46424313
29.42	15520	0	46424344
29.43	15489	0	46424375
29.44	15458	0	46424406
29.45	15427	0	46424437
29.46	15396	0	46424468
29.47	15365	0	46424499
29.48	15335	0	46424529
29.490000000000002	15304	0	46424560
29.5	15273	0	46424591
29.51	15243	0	46424621
29.52	15212	0	46424652
29.53	15182	0	46424682
29.54	15152	0	46424712
29.55	15121	0	46424743
29.560000000000002	15091	0	46424773
29.57	15061	0	46424803
29.580000000000002	15031	0	46424833
29.59	15001	0	46424863
29.6	14971	0	46424893
29.61	14941	0	46424923
29.62	14911	0	46424953
29.63	14881	0	46424983
29.64	14852	0	46425012
29.650000000000002	14822	0	46425042
29.66	14792	0	46425072
29.67	14763	0	46425101
29.68	14733	0	46425131
29.69	14704	0	46425160
29.7	14674	0	46425190
29.71	14645	0	46425219
29.72	14616	0	46425248
29.73	14587	0	46425277
29.740000000000002	14558	0	46425307
29.75	14528	0	46425336
29.76	14499	0	46425365
29.77	14470	0	46425394
29.78	14441	0	46425423
29.79	14413	0	46425451
29.8	14384	0	46425480
29.810000000000002	14355	0	46425509
29.82	14326	0	46425538
29.830000000000002	14298	0	46425566
29.84	14269	0	46425595
29.85	14241	0	46425623
29.86	14212	0	46425652
29.87	14184	0	46425680
29.88	14156	0	46425709
29.89	14127	0	46425737
29.900000000000002	14099	0	46425765
29.91	14071	0	46425793
29.92	14043	0	46425821
29.93	14015	0	46425849
29.94	13987	0	46425877
29.95	13959	0	46425905
29.96	13931	0	46425933
29.97	13903	0	46425961
29.98	13875	0	46425989
29.990000000000002	13847	0	46426017
30.0	13820	0	46426044
30.01	13792	0	46426072
30.02	13765	0	46426099
30.03	13737	0	46426127
30.04	13710	0	46426154
30.05	13682	0	46426182
30.060000000000002	13655	0	46426209
30.07	13628	0	46426236
30.080000000000002	13600	0	46426264
30.09	13573	0	46426291
30.1	13546	0	46426318
30.11	13519	0	46426345
30.12	13492	0	46426372
30.13	13465	0	46426399
30.14	13438	0	46426426
30.150000000000002	13411	0	46426453
30.16	13385	0	46426480
30.17	13358	0	46426506
30.18	13331	0	46426533
30.19	13304	0	46426560
30.2	13278	0	46426586
30.21	13251	0	46426613
30.22	13225	0	46426639
