#t 	Susceptible 	Infected 	Recovered
51.7	3	0	847005
51.71	3	0	847005
51.72	3	0	847005
51.730000000000004	3	0	847005
51.74	3	0	847005
51.75	3	0	847005
51.76	3	0	847005
51.77	3	0	847005
51.78	3	0	847005
51.79	3	0	847005
51.800000000000004	3	0	847005
51.81	3	0	847005
51.82	3	0	847005
51.83	3	0	847005
51.84	3	0	847005
51.85	3	0	847005
51.86	3	0	847005
51.870000000000005	3	0	847005
51.88	3	0	847005
51.89	3	0	847005
51.9	3	0	847005
51.910000000000004	3	0	847005
51.92	3	0	847005
51.93	3	0	847005
51.94	3	0	847005
51.95	3	0	847005
51.96	3	0	847005
51.97	3	0	847005
51.980000000000004	3	0	847005
51.99	3	0	847005
52.0	3	0	847005
