#t 	Susceptible 	Infected 	Recovered
42.74	68	0	2921194
42.75	68	0	2921194
42.76	68	0	2921194
42.77	68	0	2921194
42.78	67	0	2921195
42.79	67	0	2921195
42.800000000000004	67	0	2921195
42.81	67	0	2921195
42.82	67	0	2921195
42.83	67	0	2921195
42.84	67	0	2921195
42.85	67	0	2921195
42.86	66	0	2921196
42.87	66	0	2921196
42.88	66	0	2921196
42.89	66	0	2921196
42.9	66	0	2921196
42.910000000000004	66	0	2921196
42.92	66	0	2921196
42.93	65	0	2921197
42.94	65	0	2921197
42.95	65	0	2921197
42.96	65	0	2921197
42.97	65	0	2921197
42.980000000000004	65	0	2921197
42.99	65	0	2921197
43.0	65	0	2921197
43.01	64	0	2921198
43.02	64	0	2921198
43.03	64	0	2921198
43.04	64	0	2921198
43.050000000000004	64	0	2921198
43.06	64	0	2921198
43.07	64	0	2921198
43.08	64	0	2921198
43.09	63	0	2921199
43.1	63	0	2921199
43.11	63	0	2921199
43.12	63	0	2921199
43.13	63	0	2921199
43.14	63	0	2921199
43.15	63	0	2921199
43.160000000000004	63	0	2921199
43.17	62	0	2921200
43.18	62	0	2921200
43.19	62	0	2921200
43.2	62	0	2921200
43.21	62	0	2921200
43.22	62	0	2921200
43.230000000000004	62	0	2921200
43.24	62	0	2921200
43.25	61	0	2921201
43.26	61	0	2921201
43.27	61	0	2921201
43.28	61	0	2921201
43.29	61	0	2921201
43.300000000000004	61	0	2921201
43.31	61	0	2921201
43.32	61	0	2921201
43.33	60	0	2921202
43.34	60	0	2921202
43.35	60	0	2921202
43.36	60	0	2921202
43.37	60	0	2921202
43.38	60	0	2921202
43.39	60	0	2921202
43.4	60	0	2921202
43.410000000000004	59	0	2921203
43.42	59	0	2921203
43.43	59	0	2921203
43.44	59	0	2921203
43.45	59	0	2921203
43.46	59	0	2921203
43.47	59	0	2921203
43.480000000000004	59	0	2921203
43.49	59	0	2921203
43.5	58	0	2921204
43.51	58	0	2921204
43.52	58	0	2921204
43.53	58	0	2921204
43.54	58	0	2921204
43.550000000000004	58	0	2921204
43.56	58	0	2921204
43.57	58	0	2921204
43.58	57	0	2921205
43.59	57	0	2921205
43.6	57	0	2921205
43.61	57	0	2921205
43.62	57	0	2921205
43.63	57	0	2921205
43.64	57	0	2921205
43.65	57	0	2921205
43.660000000000004	57	0	2921205
43.67	56	0	2921206
43.68	56	0	2921206
43.69	56	0	2921206
43.7	56	0	2921206
43.71	56	0	2921206
43.72	56	0	2921206
43.730000000000004	56	0	2921206
43.74	56	0	2921206
43.75	56	0	2921206
43.76	55	0	2921207
43.77	55	0	2921207
43.78	55	0	2921207
43.79	55	0	2921207
43.800000000000004	55	0	2921207
43.81	55	0	2921207
43.82	55	0	2921207
43.83	55	0	2921207
43.84	55	0	2921207
43.85	54	0	2921208
43.86	54	0	2921208
43.87	54	0	2921208
43.88	54	0	2921208
43.89	54	0	2921208
43.9	54	0	2921208
43.910000000000004	54	0	2921208
43.92	54	0	2921208
43.93	54	0	2921208
43.94	53	0	2921209
43.95	53	0	2921209
43.96	53	0	2921209
43.97	53	0	2921209
43.980000000000004	53	0	2921209
43.99	53	0	2921209
44.0	53	0	2921209
44.01	53	0	2921209
44.02	53	0	2921209
44.03	53	0	2921209
44.04	52	0	2921210
44.050000000000004	52	0	2921210
44.06	52	0	2921210
44.07	52	0	2921210
44.08	52	0	2921210
44.09	52	0	2921210
44.1	52	0	2921210
44.11	52	0	2921210
44.12	52	0	2921210
44.13	51	0	2921211
44.14	51	0	2921211
44.15	51	0	2921211
44.160000000000004	51	0	2921211
44.17	51	0	2921211
44.18	51	0	2921211
44.19	51	0	2921211
44.2	51	0	2921211
44.21	51	0	2921211
44.22	51	0	2921211
44.230000000000004	50	0	2921212
44.24	50	0	2921212
44.25	50	0	2921212
44.26	50	0	2921212
44.27	50	0	2921212
44.28	50	0	2921212
44.29	50	0	2921212
44.300000000000004	50	0	2921212
44.31	50	0	2921212
44.32	50	0	2921212
44.33	49	0	2921213
44.34	49	0	2921213
44.35	49	0	2921213
44.36	49	0	2921213
44.37	49	0	2921213
44.38	49	0	2921213
44.39	49	0	2921213
44.4	49	0	2921213
44.410000000000004	49	0	2921213
44.42	49	0	2921213
44.43	48	0	2921214
44.44	48	0	2921214
44.45	48	0	2921214
44.46	48	0	2921214
44.47	48	0	2921214
44.480000000000004	48	0	2921214
44.49	48	0	2921214
44.5	48	0	2921214
44.51	48	0	2921214
44.52	48	0	2921214
44.53	48	0	2921214
44.54	47	0	2921215
44.550000000000004	47	0	2921215
44.56	47	0	2921215
44.57	47	0	2921215
44.58	47	0	2921215
44.59	47	0	2921215
44.6	47	0	2921215
44.61	47	0	2921215
44.62	47	0	2921215
44.63	47	0	2921215
44.64	46	0	2921216
44.65	46	0	2921216
44.660000000000004	46	0	2921216
44.67	46	0	2921216
44.68	46	0	2921216
44.69	46	0	2921216
44.7	46	0	2921216
44.71	46	0	2921216
44.72	46	0	2921216
44.730000000000004	46	0	2921216
44.74	46	0	2921216
44.75	45	0	2921217
44.76	45	0	2921217
44.77	45	0	2921217
44.78	45	0	2921217
44.79	45	0	2921217
44.800000000000004	45	0	2921217
44.81	45	0	2921217
44.82	45	0	2921217
44.83	45	0	2921217
44.84	45	0	2921217
44.85	45	0	2921217
44.86	44	0	2921218
44.87	44	0	2921218
44.88	44	0	2921218
44.89	44	0	2921218
44.9	44	0	2921218
44.910000000000004	44	0	2921218
44.92	44	0	2921218
44.93	44	0	2921218
44.94	44	0	2921218
44.95	44	0	2921218
44.96	44	0	2921218
44.97	44	0	2921218
44.980000000000004	43	0	2921219
44.99	43	0	2921219
45.0	43	0	2921219
45.01	43	0	2921219
45.02	43	0	2921219
45.03	43	0	2921219
45.04	43	0	2921219
45.050000000000004	43	0	2921219
45.06	43	0	2921219
45.07	43	0	2921219
45.08	43	0	2921219
45.09	42	0	2921220
45.1	42	0	2921220
45.11	42	0	2921220
45.12	42	0	2921220
45.13	42	0	2921220
45.14	42	0	2921220
45.15	42	0	2921220
45.160000000000004	42	0	2921220
45.17	42	0	2921220
45.18	42	0	2921220
45.19	42	0	2921220
45.2	42	0	2921220
45.21	41	0	2921221
45.22	41	0	2921221
45.230000000000004	41	0	2921221
45.24	41	0	2921221
45.25	41	0	2921221
45.26	41	0	2921221
45.27	41	0	2921221
45.28	41	0	2921221
45.29	41	0	2921221
45.300000000000004	41	0	2921221
45.31	41	0	2921221
45.32	41	0	2921221
45.33	41	0	2921222
45.34	40	0	2921222
45.35	40	0	2921222
45.36	40	0	2921222
45.37	40	0	2921222
45.38	40	0	2921222
45.39	40	0	2921222
45.4	40	0	2921222
45.410000000000004	40	0	2921222
45.42	40	0	2921222
45.43	40	0	2921222
45.44	40	0	2921222
45.45	40	0	2921222
45.46	39	0	2921223
45.47	39	0	2921223
45.480000000000004	39	0	2921223
45.49	39	0	2921223
45.5	39	0	2921223
45.51	39	0	2921223
45.52	39	0	2921223
45.53	39	0	2921223
45.54	39	0	2921223
45.550000000000004	39	0	2921223
45.56	39	0	2921223
45.57	39	0	2921223
45.58	39	0	2921223
45.59	38	0	2921224
45.6	38	0	2921224
45.61	38	0	2921224
45.62	38	0	2921224
45.63	38	0	2921224
45.64	38	0	2921224
45.65	38	0	2921224
45.660000000000004	38	0	2921224
45.67	38	0	2921224
45.68	38	0	2921224
45.69	38	0	2921224
45.7	38	0	2921224
45.71	38	0	2921224
45.72	37	0	2921225
45.730000000000004	37	0	2921225
45.74	37	0	2921225
45.75	37	0	2921225
45.76	37	0	2921225
45.77	37	0	2921225
45.78	37	0	2921225
45.79	37	0	2921225
45.800000000000004	37	0	2921225
45.81	37	0	2921225
45.82	37	0	2921225
45.83	37	0	2921225
45.84	37	0	2921225
45.85	37	0	2921226
45.86	36	0	2921226
45.87	36	0	2921226
45.88	36	0	2921226
45.89	36	0	2921226
45.9	36	0	2921226
45.910000000000004	36	0	2921226
45.92	36	0	2921226
45.93	36	0	2921226
45.94	36	0	2921226
45.95	36	0	2921226
45.96	36	0	2921226
45.97	36	0	2921226
45.980000000000004	36	0	2921226
45.99	35	0	2921227
46.0	35	0	2921227
46.01	35	0	2921227
46.02	35	0	2921227
46.03	35	0	2921227
46.04	35	0	2921227
46.050000000000004	35	0	2921227
46.06	35	0	2921227
46.07	35	0	2921227
46.08	35	0	2921227
46.09	35	0	2921227
46.1	35	0	2921227
46.11	35	0	2921227
46.12	35	0	2921227
46.13	35	0	2921227
46.14	34	0	2921228
46.15	34	0	2921228
46.160000000000004	34	0	2921228
46.17	34	0	2921228
46.18	34	0	2921228
46.19	34	0	2921228
46.2	34	0	2921228
46.21	34	0	2921228
46.22	34	0	2921228
46.230000000000004	34	0	2921228
46.24	34	0	2921228
46.25	34	0	2921228
46.26	34	0	2921228
46.27	34	0	2921228
46.28	33	0	2921229
46.29	33	0	2921229
46.300000000000004	33	0	2921229
46.31	33	0	2921229
46.32	33	0	2921229
46.33	33	0	2921229
46.34	33	0	2921229
46.35	33	0	2921229
46.36	33	0	2921229
46.37	33	0	2921229
46.38	33	0	2921229
46.39	33	0	2921229
46.4	33	0	2921229
46.410000000000004	33	0	2921229
46.42	33	0	2921229
46.43	33	0	2921230
46.44	32	0	2921230
46.45	32	0	2921230
46.46	32	0	2921230
46.47	32	0	2921230
46.480000000000004	32	0	2921230
46.49	32	0	2921230
46.5	32	0	2921230
46.51	32	0	2921230
46.52	32	0	2921230
46.53	32	0	2921230
46.54	32	0	2921230
46.550000000000004	32	0	2921230
46.56	32	0	2921230
46.57	32	0	2921230
46.58	32	0	2921230
46.59	31	0	2921231
46.6	31	0	2921231
46.61	31	0	2921231
46.62	31	0	2921231
46.63	31	0	2921231
46.64	31	0	2921231
46.65	31	0	2921231
46.660000000000004	31	0	2921231
46.67	31	0	2921231
46.68	31	0	2921231
46.69	31	0	2921231
46.7	31	0	2921231
46.71	31	0	2921231
46.72	31	0	2921231
46.730000000000004	31	0	2921231
46.74	31	0	2921231
46.75	30	0	2921232
46.76	30	0	2921232
46.77	30	0	2921232
46.78	30	0	2921232
46.79	30	0	2921232
46.800000000000004	30	0	2921232
46.81	30	0	2921232
46.82	30	0	2921232
46.83	30	0	2921232
46.84	30	0	2921232
46.85	30	0	2921232
46.86	30	0	2921232
46.87	30	0	2921232
46.88	30	0	2921232
46.89	30	0	2921232
46.9	30	0	2921232
46.910000000000004	30	0	2921232
46.92	29	0	2921233
46.93	29	0	2921233
46.94	29	0	2921233
46.95	29	0	2921233
46.96	29	0	2921233
46.97	29	0	2921233
46.980000000000004	29	0	2921233
46.99	29	0	2921233
47.0	29	0	2921233
47.01	29	0	2921233
47.02	29	0	2921233
47.03	29	0	2921233
47.04	29	0	2921233
47.050000000000004	29	0	2921233
47.06	29	0	2921233
47.07	29	0	2921233
47.08	29	0	2921233
47.09	28	0	2921234
47.1	28	0	2921234
47.11	28	0	2921234
47.12	28	0	2921234
47.13	28	0	2921234
47.14	28	0	2921234
47.15	28	0	2921234
47.160000000000004	28	0	2921234
47.17	28	0	2921234
47.18	28	0	2921234
47.19	28	0	2921234
47.2	28	0	2921234
47.21	28	0	2921234
47.22	28	0	2921234
47.230000000000004	28	0	2921234
47.24	28	0	2921234
47.25	28	0	2921234
47.26	28	0	2921234
47.27	27	0	2921235
47.28	27	0	2921235
47.29	27	0	2921235
47.300000000000004	27	0	2921235
47.31	27	0	2921235
47.32	27	0	2921235
47.33	27	0	2921235
47.34	27	0	2921235
47.35	27	0	2921235
47.36	27	0	2921235
47.37	27	0	2921235
47.38	27	0	2921235
47.39	27	0	2921235
47.4	27	0	2921235
47.410000000000004	27	0	2921235
47.42	27	0	2921235
47.43	27	0	2921235
47.44	27	0	2921235
47.45	27	0	2921235
47.46	26	0	2921236
47.47	26	0	2921236
47.480000000000004	26	0	2921236
47.49	26	0	2921236
47.5	26	0	2921236
47.51	26	0	2921236
47.52	26	0	2921236
47.53	26	0	2921236
47.54	26	0	2921236
47.550000000000004	26	0	2921236
47.56	26	0	2921236
47.57	26	0	2921236
47.58	26	0	2921236
47.59	26	0	2921236
47.6	26	0	2921236
47.61	26	0	2921236
47.62	26	0	2921236
47.63	26	0	2921236
47.64	26	0	2921236
47.65	25	0	2921237
47.660000000000004	25	0	2921237
47.67	25	0	2921237
47.68	25	0	2921237
47.69	25	0	2921237
47.7	25	0	2921237
47.71	25	0	2921237
47.72	25	0	2921237
47.730000000000004	25	0	2921237
47.74	25	0	2921237
47.75	25	0	2921237
47.76	25	0	2921237
47.77	25	0	2921237
47.78	25	0	2921237
47.79	25	0	2921237
47.800000000000004	25	0	2921237
47.81	25	0	2921237
47.82	25	0	2921237
47.83	25	0	2921237
47.84	25	0	2921237
47.85	24	0	2921238
47.86	24	0	2921238
47.870000000000005	24	0	2921238
47.88	24	0	2921238
47.89	24	0	2921238
47.9	24	0	2921238
47.910000000000004	24	0	2921238
47.92	24	0	2921238
47.93	24	0	2921238
47.94	24	0	2921238
47.95	24	0	2921238
47.96	24	0	2921238
47.97	24	0	2921238
47.980000000000004	24	0	2921238
47.99	24	0	2921238
48.0	24	0	2921238
48.01	24	0	2921238
48.02	24	0	2921238
48.03	24	0	2921238
48.04	24	0	2921238
48.050000000000004	24	0	2921238
48.06	23	0	2921239
48.07	23	0	2921239
48.08	23	0	2921239
48.09	23	0	2921239
48.1	23	0	2921239
48.11	23	0	2921239
48.120000000000005	23	0	2921239
48.13	23	0	2921239
48.14	23	0	2921239
48.15	23	0	2921239
48.160000000000004	23	0	2921239
48.17	23	0	2921239
48.18	23	0	2921239
48.19	23	0	2921239
48.2	23	0	2921239
48.21	23	0	2921239
48.22	23	0	2921239
48.230000000000004	23	0	2921239
48.24	23	0	2921239
48.25	23	0	2921239
48.26	23	0	2921239
48.27	22	0	2921240
48.28	22	0	2921240
48.29	22	0	2921240
48.300000000000004	22	0	2921240
48.31	22	0	2921240
48.32	22	0	2921240
48.33	22	0	2921240
48.34	22	0	2921240
48.35	22	0	2921240
48.36	22	0	2921240
48.370000000000005	22	0	2921240
48.38	22	0	2921240
48.39	22	0	2921240
48.4	22	0	2921240
48.410000000000004	22	0	2921240
48.42	22	0	2921240
48.43	22	0	2921240
48.44	22	0	2921240
48.45	22	0	2921240
48.46	22	0	2921240
48.47	22	0	2921240
48.480000000000004	22	0	2921240
48.49	22	0	2921240
48.5	21	0	2921241
48.51	21	0	2921241
48.52	21	0	2921241
48.53	21	0	2921241
48.54	21	0	2921241
48.550000000000004	21	0	2921241
48.56	21	0	2921241
48.57	21	0	2921241
48.58	21	0	2921241
48.59	21	0	2921241
48.6	21	0	2921241
48.61	21	0	2921241
48.620000000000005	21	0	2921241
48.63	21	0	2921241
48.64	21	0	2921241
48.65	21	0	2921241
48.660000000000004	21	0	2921241
48.67	21	0	2921241
48.68	21	0	2921241
48.69	21	0	2921241
48.7	21	0	2921241
48.71	21	0	2921241
48.72	21	0	2921241
48.730000000000004	21	0	2921241
48.74	20	0	2921242
48.75	20	0	2921242
48.76	20	0	2921242
48.77	20	0	2921242
48.78	20	0	2921242
48.79	20	0	2921242
48.800000000000004	20	0	2921242
48.81	20	0	2921242
48.82	20	0	2921242
48.83	20	0	2921242
48.84	20	0	2921242
48.85	20	0	2921242
48.86	20	0	2921242
48.870000000000005	20	0	2921242
48.88	20	0	2921242
48.89	20	0	2921242
48.9	20	0	2921242
48.910000000000004	20	0	2921242
48.92	20	0	2921242
48.93	20	0	2921242
48.94	20	0	2921242
48.95	20	0	2921242
48.96	20	0	2921242
48.97	20	0	2921242
48.980000000000004	20	0	2921242
48.99	19	0	2921243
49.0	19	0	2921243
49.01	19	0	2921243
49.02	19	0	2921243
49.03	19	0	2921243
49.04	19	0	2921243
49.050000000000004	19	0	2921243
49.06	19	0	2921243
49.07	19	0	2921243
49.08	19	0	2921243
49.09	19	0	2921243
49.1	19	0	2921243
49.11	19	0	2921243
49.120000000000005	19	0	2921243
49.13	19	0	2921243
49.14	19	0	2921243
49.15	19	0	2921243
49.160000000000004	19	0	2921243
49.17	19	0	2921243
49.18	19	0	2921243
49.19	19	0	2921243
49.2	19	0	2921243
49.21	19	0	2921243
49.22	19	0	2921243
49.230000000000004	19	0	2921243
49.24	19	0	2921243
49.25	18	0	2921244
49.26	18	0	2921244
49.27	18	0	2921244
49.28	18	0	2921244
49.29	18	0	2921244
49.300000000000004	18	0	2921244
49.31	18	0	2921244
49.32	18	0	2921244
49.33	18	0	2921244
49.34	18	0	2921244
49.35	18	0	2921244
49.36	18	0	2921244
49.370000000000005	18	0	2921244
49.38	18	0	2921244
49.39	18	0	2921244
49.4	18	0	2921244
49.410000000000004	18	0	2921244
49.42	18	0	2921244
49.43	18	0	2921244
49.44	18	0	2921244
49.45	18	0	2921244
49.46	18	0	2921244
49.47	18	0	2921244
49.480000000000004	18	0	2921244
49.49	18	0	2921244
49.5	18	0	2921244
49.51	18	0	2921244
49.52	18	0	2921244
49.53	17	0	2921245
49.54	17	0	2921245
49.550000000000004	17	0	2921245
49.56	17	0	2921245
49.57	17	0	2921245
49.58	17	0	2921245
49.59	17	0	2921245
49.6	17	0	2921245
49.61	17	0	2921245
49.620000000000005	17	0	2921245
49.63	17	0	2921245
49.64	17	0	2921245
49.65	17	0	2921245
49.660000000000004	17	0	2921245
49.67	17	0	2921245
49.68	17	0	2921245
49.69	17	0	2921245
49.7	17	0	2921245
49.71	17	0	2921245
49.72	17	0	2921245
49.730000000000004	17	0	2921245
49.74	17	0	2921245
49.75	17	0	2921245
49.76	17	0	2921245
49.77	17	0	2921245
49.78	17	0	2921245
49.79	17	0	2921245
49.800000000000004	17	0	2921245
49.81	17	0	2921245
49.82	16	0	2921246
49.83	16	0	2921246
49.84	16	0	2921246
49.85	16	0	2921246
49.86	16	0	2921246
49.870000000000005	16	0	2921246
49.88	16	0	2921246
49.89	16	0	2921246
49.9	16	0	2921246
49.910000000000004	16	0	2921246
49.92	16	0	2921246
49.93	16	0	2921246
49.94	16	0	2921246
49.95	16	0	2921246
49.96	16	0	2921246
49.97	16	0	2921246
49.980000000000004	16	0	2921246
49.99	16	0	2921246
50.0	16	0	2921246
50.01	16	0	2921246
50.02	16	0	2921246
50.03	16	0	2921246
50.04	16	0	2921246
50.050000000000004	16	0	2921246
50.06	16	0	2921246
50.07	16	0	2921246
50.08	16	0	2921246
50.09	16	0	2921246
50.1	16	0	2921246
50.11	16	0	2921246
50.120000000000005	16	0	2921246
50.13	16	0	2921246
50.14	15	0	2921247
50.15	15	0	2921247
50.160000000000004	15	0	2921247
50.17	15	0	2921247
50.18	15	0	2921247
50.19	15	0	2921247
50.2	15	0	2921247
50.21	15	0	2921247
50.22	15	0	2921247
50.230000000000004	15	0	2921247
50.24	15	0	2921247
50.25	15	0	2921247
50.26	15	0	2921247
50.27	15	0	2921247
50.28	15	0	2921247
50.29	15	0	2921247
50.300000000000004	15	0	2921247
50.31	15	0	2921247
50.32	15	0	2921247
50.33	15	0	2921247
50.34	15	0	2921247
50.35	15	0	2921247
50.36	15	0	2921247
50.370000000000005	15	0	2921247
50.38	15	0	2921247
50.39	15	0	2921247
50.4	15	0	2921247
50.410000000000004	15	0	2921247
50.42	15	0	2921247
50.43	15	0	2921247
50.44	15	0	2921247
50.45	15	0	2921247
50.46	15	0	2921247
50.47	14	0	2921248
50.480000000000004	14	0	2921248
50.49	14	0	2921248
50.5	14	0	2921248
50.51	14	0	2921248
50.52	14	0	2921248
50.53	14	0	2921248
50.54	14	0	2921248
50.550000000000004	14	0	2921248
50.56	14	0	2921248
50.57	14	0	2921248
50.58	14	0	2921248
50.59	14	0	2921248
50.6	14	0	2921248
50.61	14	0	2921248
50.620000000000005	14	0	2921248
50.63	14	0	2921248
50.64	14	0	2921248
50.65	14	0	2921248
50.660000000000004	14	0	2921248
50.67	14	0	2921248
50.68	14	0	2921248
50.69	14	0	2921248
50.7	14	0	2921248
50.71	14	0	2921248
50.72	14	0	2921248
50.730000000000004	14	0	2921248
50.74	14	0	2921248
50.75	14	0	2921248
50.76	14	0	2921248
50.77	14	0	2921248
50.78	14	0	2921248
50.79	14	0	2921248
50.800000000000004	14	0	2921248
50.81	14	0	2921248
50.82	14	0	2921248
50.83	13	0	2921249
50.84	13	0	2921249
50.85	13	0	2921249
50.86	13	0	2921249
50.870000000000005	13	0	2921249
50.88	13	0	2921249
50.89	13	0	2921249
50.9	13	0	2921249
50.910000000000004	13	0	2921249
50.92	13	0	2921249
50.93	13	0	2921249
50.94	13	0	2921249
50.95	13	0	2921249
50.96	13	0	2921249
50.97	13	0	2921249
50.980000000000004	13	0	2921249
50.99	13	0	2921249
51.0	13	0	2921249
51.01	13	0	2921249
51.02	13	0	2921249
51.03	13	0	2921249
51.04	13	0	2921249
51.050000000000004	13	0	2921249
51.06	13	0	2921249
51.07	13	0	2921249
51.08	13	0	2921249
51.09	13	0	2921249
51.1	13	0	2921249
51.11	13	0	2921249
51.120000000000005	13	0	2921249
51.13	13	0	2921249
51.14	13	0	2921249
51.15	13	0	2921249
51.160000000000004	13	0	2921249
51.17	13	0	2921249
51.18	13	0	2921249
51.19	13	0	2921249
51.2	13	0	2921249
51.21	12	0	2921250
51.22	12	0	2921250
51.230000000000004	12	0	2921250
51.24	12	0	2921250
51.25	12	0	2921250
51.26	12	0	2921250
51.27	12	0	2921250
51.28	12	0	2921250
51.29	12	0	2921250
51.300000000000004	12	0	2921250
51.31	12	0	2921250
51.32	12	0	2921250
51.33	12	0	2921250
51.34	12	0	2921250
51.35	12	0	2921250
51.36	12	0	2921250
51.370000000000005	12	0	2921250
51.38	12	0	2921250
51.39	12	0	2921250
51.4	12	0	2921250
51.410000000000004	12	0	2921250
51.42	12	0	2921250
51.43	12	0	2921250
51.44	12	0	2921250
51.45	12	0	2921250
51.46	12	0	2921250
51.47	12	0	2921250
51.480000000000004	12	0	2921250
51.49	12	0	2921250
51.5	12	0	2921250
51.51	12	0	2921250
51.52	12	0	2921250
51.53	12	0	2921250
51.54	12	0	2921250
51.550000000000004	12	0	2921250
51.56	12	0	2921250
51.57	12	0	2921250
51.58	12	0	2921250
51.59	12	0	2921250
51.6	12	0	2921250
51.61	12	0	2921250
51.620000000000005	12	0	2921250
51.63	11	0	2921251
51.64	11	0	2921251
51.65	11	0	2921251
51.660000000000004	11	0	2921251
51.67	11	0	2921251
51.68	11	0	2921251
51.69	11	0	2921251
51.7	11	0	2921251
51.71	11	0	2921251
51.72	11	0	2921251
51.730000000000004	11	0	2921251
51.74	11	0	2921251
51.75	11	0	2921251
51.76	11	0	2921251
51.77	11	0	2921251
51.78	11	0	2921251
51.79	11	0	2921251
51.800000000000004	11	0	2921251
51.81	11	0	2921251
51.82	11	0	2921251
51.83	11	0	2921251
51.84	11	0	2921251
51.85	11	0	2921251
51.86	11	0	2921251
51.870000000000005	11	0	2921251
51.88	11	0	2921251
51.89	11	0	2921251
51.9	11	0	2921251
51.910000000000004	11	0	2921251
51.92	11	0	2921251
51.93	11	0	2921251
51.94	11	0	2921251
51.95	11	0	2921251
51.96	11	0	2921251
51.97	11	0	2921251
51.980000000000004	11	0	2921251
51.99	11	0	2921251
52.0	11	0	2921251
