#t 	Susceptible 	Infected 	Recovered
10.18	165239	0	10373036
10.19	164909	0	10373366
10.200000000000001	164579	0	10373696
10.21	164250	0	10374025
10.22	163922	0	10374353
10.23	163594	0	10374681
10.24	163267	0	10375008
10.25	162941	0	10375334
10.26	162615	0	10375660
10.27	162290	0	10375985
10.28	161966	0	10376309
10.290000000000001	161642	0	10376633
10.3	161319	0	10376956
10.31	160997	0	10377278
10.32	160675	0	10377600
10.33	160354	0	10377921
10.34	160034	0	10378241
10.35	159714	0	10378561
10.36	159395	0	10378880
10.370000000000001	159076	0	10379199
10.38	158758	0	10379517
10.39	158441	0	10379834
10.4	158124	0	10380151
10.41	157808	0	10380467
10.42	157493	0	10380782
10.43	157178	0	10381097
10.44	156864	0	10381411
10.450000000000001	156550	0	10381725
10.46	156238	0	10382038
10.47	155925	0	10382350
10.48	155614	0	10382661
10.49	155303	0	10382972
10.5	154992	0	10383283
10.51	154683	0	10383592
10.52	154373	0	10383902
10.53	154065	0	10384210
10.540000000000001	153757	0	10384518
10.55	153450	0	10384825
10.56	153143	0	10385132
10.57	152837	0	10385438
10.58	152532	0	10385743
10.59	152227	0	10386048
10.6	151922	0	10386353
10.61	151619	0	10386656
10.620000000000001	151316	0	10386959
10.63	151013	0	10387262
10.64	150712	0	10387563
10.65	150410	0	10387865
10.66	150110	0	10388165
10.67	149810	0	10388465
10.68	149510	0	10388765
10.69	149212	0	10389063
10.700000000000001	148913	0	10389362
10.71	148616	0	10389659
10.72	148319	0	10389956
10.73	148022	0	10390253
10.74	147727	0	10390548
10.75	147431	0	10390844
10.76	147137	0	10391138
10.77	146843	0	10391432
10.78	146549	0	10391726
10.790000000000001	146256	0	10392019
10.8	145964	0	10392311
10.81	145672	0	10392603
10.82	145381	0	10392894
10.83	145091	0	10393184
10.84	144801	0	10393474
10.85	144511	0	10393764
10.86	144223	0	10394052
10.870000000000001	143934	0	10394341
10.88	143647	0	10394628
10.89	143360	0	10394915
10.9	143073	0	10395202
10.91	142787	0	10395488
10.92	142502	0	10395773
10.93	142217	0	10396058
10.94	141933	0	10396342
10.950000000000001	141649	0	10396626
10.96	141366	0	10396909
10.97	141084	0	10397191
10.98	140802	0	10397473
10.99	140520	0	10397755
11.0	140239	0	10398036
11.01	139959	0	10398316
11.02	139679	0	10398596
11.03	139400	0	10398875
11.040000000000001	139122	0	10399153
11.05	138844	0	10399431
11.06	138566	0	10399709
11.07	138289	0	10399986
11.08	138013	0	10400262
11.09	137737	0	10400538
11.1	137462	0	10400813
11.11	137187	0	10401088
11.120000000000001	136913	0	10401362
11.13	136639	0	10401636
11.14	136366	0	10401909
11.15	136094	0	10402181
11.16	135822	0	10402453
11.17	135550	0	10402725
11.18	135280	0	10402995
11.19	135009	0	10403266
11.200000000000001	134739	0	10403536
11.21	134470	0	10403805
11.22	134201	0	10404074
11.23	133933	0	10404342
11.24	133666	0	10404609
11.25	133398	0	10404877
11.26	133132	0	10405143
11.27	132866	0	10405409
11.28	132600	0	10405675
11.290000000000001	132335	0	10405940
11.3	132071	0	10406204
11.31	131807	0	10406468
11.32	131543	0	10406732
11.33	131281	0	10406994
11.34	131018	0	10407257
11.35	130756	0	10407519
11.36	130495	0	10407780
11.370000000000001	130234	0	10408041
11.38	129974	0	10408301
11.39	129714	0	10408561
11.4	129455	0	10408820
11.41	129196	0	10409079
11.42	128938	0	10409337
11.43	128681	0	10409595
11.44	128423	0	10409852
11.450000000000001	128167	0	10410108
11.46	127911	0	10410364
11.47	127655	0	10410620
11.48	127400	0	10410875
11.49	127145	0	10411130
11.5	126891	0	10411384
11.51	126638	0	10411637
11.52	126385	0	10411890
11.53	126132	0	10412143
11.540000000000001	125880	0	10412395
11.55	125628	0	10412647
11.56	125377	0	10412898
11.57	125127	0	10413148
11.58	124877	0	10413398
11.59	124627	0	10413648
11.6	124378	0	10413897
11.61	124130	0	10414146
11.620000000000001	123881	0	10414394
11.63	123634	0	10414641
11.64	123387	0	10414888
11.65	123140	0	10415135
11.66	122894	0	10415381
11.67	122649	0	10415626
11.68	122403	0	10415872
11.69	122159	0	10416116
11.700000000000001	121915	0	10416360
11.71	121671	0	10416604
11.72	121428	0	10416847
11.73	121185	0	10417090
11.74	120943	0	10417332
11.75	120701	0	10417574
11.76	120460	0	10417815
11.77	120219	0	10418056
11.78	119979	0	10418296
11.790000000000001	119739	0	10418536
11.8	119500	0	10418775
11.81	119261	0	10419014
11.82	119023	0	10419252
11.83	118785	0	10419490
11.84	118548	0	10419727
11.85	118311	0	10419964
11.86	118074	0	10420201
11.870000000000001	117839	0	10420437
11.88	117603	0	10420672
11.89	117368	0	10420907
11.9	117133	0	10421142
11.91	116899	0	10421376
11.92	116666	0	10421609
11.93	116433	0	10421842
11.94	116200	0	10422075
11.950000000000001	115968	0	10422307
11.96	115736	0	10422539
11.97	115505	0	10422770
11.98	115274	0	10423001
11.99	115044	0	10423231
12.0	114814	0	10423461
12.01	114584	0	10423691
12.02	114355	0	10423920
12.030000000000001	114127	0	10424148
12.040000000000001	113899	0	10424376
12.05	113671	0	10424604
12.06	113444	0	10424831
12.07	113217	0	10425058
12.08	112991	0	10425284
12.09	112765	0	10425510
12.1	112540	0	10425735
12.11	112315	0	10425960
12.120000000000001	112090	0	10426185
12.13	111866	0	10426409
12.14	111643	0	10426632
12.15	111420	0	10426855
12.16	111197	0	10427078
12.17	110975	0	10427300
12.18	110753	0	10427522
12.19	110532	0	10427743
12.200000000000001	110311	0	10427964
12.21	110090	0	10428185
12.22	109870	0	10428405
12.23	109651	0	10428624
12.24	109432	0	10428843
12.25	109213	0	10429062
12.26	108995	0	10429280
12.27	108777	0	10429498
12.280000000000001	108560	0	10429715
12.290000000000001	108343	0	10429932
12.3	108126	0	10430149
12.31	107910	0	10430365
12.32	107695	0	10430581
12.33	107479	0	10430796
12.34	107265	0	10431010
12.35	107050	0	10431225
12.36	106836	0	10431439
12.370000000000001	106623	0	10431652
12.38	106410	0	10431865
12.39	106197	0	10432078
12.4	105985	0	10432290
12.41	105773	0	10432502
12.42	105562	0	10432713
12.43	105351	0	10432924
12.44	105140	0	10433135
12.450000000000001	104930	0	10433345
12.46	104720	0	10433555
12.47	104511	0	10433764
12.48	104302	0	10433973
12.49	104094	0	10434181
12.5	103886	0	10434389
12.51	103678	0	10434597
12.52	103471	0	10434804
12.530000000000001	103264	0	10435011
12.540000000000001	103058	0	10435217
12.55	102852	0	10435423
12.56	102646	0	10435629
12.57	102441	0	10435834
12.58	102237	0	10436038
12.59	102032	0	10436243
12.6	101828	0	10436447
12.61	101625	0	10436650
12.620000000000001	101422	0	10436853
12.63	101219	0	10437056
12.64	101017	0	10437258
12.65	100815	0	10437460
12.66	100614	0	10437661
12.67	100413	0	10437863
12.68	100212	0	10438063
12.69	100012	0	10438263
12.700000000000001	99812	0	10438463
12.71	99612	0	10438663
12.72	99413	0	10438862
12.73	99215	0	10439060
12.74	99016	0	10439259
12.75	98818	0	10439457
12.76	98621	0	10439654
12.77	98424	0	10439851
12.780000000000001	98227	0	10440048
12.790000000000001	98031	0	10440244
12.8	97835	0	10440440
12.81	97640	0	10440636
12.82	97444	0	10440831
12.83	97250	0	10441025
12.84	97055	0	10441220
12.85	96861	0	10441414
12.86	96668	0	10441607
12.870000000000001	96475	0	10441800
12.88	96282	0	10441993
12.89	96089	0	10442186
12.9	95897	0	10442378
12.91	95706	0	10442569
12.92	95515	0	10442760
12.93	95324	0	10442951
12.94	95133	0	10443142
12.950000000000001	94943	0	10443332
12.96	94753	0	10443522
12.97	94564	0	10443711
12.98	94375	0	10443900
12.99	94186	0	10444089
13.0	93998	0	10444277
13.01	93810	0	10444465
13.02	93623	0	10444652
13.030000000000001	93436	0	10444839
13.040000000000001	93249	0	10445026
13.05	93063	0	10445212
13.06	92877	0	10445398
13.07	92691	0	10445584
13.08	92506	0	10445769
13.09	92321	0	10445954
13.1	92137	0	10446138
13.11	91953	0	10446322
13.120000000000001	91769	0	10446506
13.13	91585	0	10446690
13.14	91402	0	10446873
13.15	91220	0	10447055
13.16	91037	0	10447238
13.17	90856	0	10447419
13.18	90674	0	10447601
13.19	90493	0	10447782
13.200000000000001	90312	0	10447963
13.21	90131	0	10448144
13.22	89951	0	10448324
13.23	89772	0	10448503
13.24	89592	0	10448683
13.25	89413	0	10448862
13.26	89235	0	10449040
13.27	89056	0	10449219
13.280000000000001	88878	0	10449397
13.290000000000001	88701	0	10449574
13.3	88523	0	10449752
13.31	88347	0	10449929
13.32	88170	0	10450105
13.33	87994	0	10450281
13.34	87818	0	10450457
13.35	87642	0	10450633
13.36	87467	0	10450808
13.370000000000001	87293	0	10450982
13.38	87118	0	10451157
13.39	86944	0	10451331
13.4	86770	0	10451505
13.41	86597	0	10451678
13.42	86424	0	10451851
13.43	86251	0	10452024
13.44	86079	0	10452196
13.450000000000001	85907	0	10452368
13.46	85735	0	10452540
13.47	85564	0	10452711
13.48	85393	0	10452882
13.49	85222	0	10453053
13.5	85052	0	10453223
13.51	84882	0	10453393
13.52	84712	0	10453563
13.530000000000001	84543	0	10453732
13.540000000000001	84374	0	10453901
13.55	84205	0	10454070
13.56	84037	0	10454238
13.57	83869	0	10454406
13.58	83702	0	10454573
13.59	83534	0	10454741
13.6	83367	0	10454908
13.61	83201	0	10455074
13.620000000000001	83035	0	10455240
13.63	82869	0	10455406
13.64	82703	0	10455572
13.65	82538	0	10455737
13.66	82373	0	10455902
13.67	82208	0	10456067
13.68	82044	0	10456231
13.69	81880	0	10456395
13.700000000000001	81716	0	10456559
13.71	81553	0	10456722
13.72	81390	0	10456885
13.73	81228	0	10457047
13.74	81065	0	10457210
13.75	80903	0	10457372
13.76	80742	0	10457533
13.77	80580	0	10457695
13.780000000000001	80419	0	10457856
13.790000000000001	80259	0	10458017
13.8	80098	0	10458177
13.81	79938	0	10458337
13.82	79778	0	10458497
13.83	79619	0	10458656
13.84	79460	0	10458815
13.85	79301	0	10458974
13.86	79143	0	10459132
13.870000000000001	78984	0	10459291
13.88	78827	0	10459448
13.89	78669	0	10459606
13.9	78512	0	10459763
13.91	78355	0	10459920
13.92	78198	0	10460077
13.93	78042	0	10460233
13.94	77886	0	10460389
13.950000000000001	77731	0	10460544
13.96	77575	0	10460700
13.97	77420	0	10460855
13.98	77266	0	10461010
13.99	77111	0	10461164
14.0	76957	0	10461318
14.01	76803	0	10461472
14.02	76650	0	10461625
14.030000000000001	76497	0	10461778
14.040000000000001	76344	0	10461931
14.05	76191	0	10462084
14.06	76039	0	10462236
14.07	75887	0	10462388
14.08	75735	0	10462540
14.09	75584	0	10462691
14.1	75433	0	10462842
14.11	75282	0	10462993
14.120000000000001	75132	0	10463143
14.13	74982	0	10463293
14.14	74832	0	10463443
14.15	74682	0	10463593
14.16	74533	0	10463742
14.17	74384	0	10463891
14.18	74235	0	10464040
14.19	74087	0	10464188
14.200000000000001	73939	0	10464336
14.21	73791	0	10464484
14.22	73644	0	10464631
14.23	73497	0	10464778
14.24	73350	0	10464925
14.25	73203	0	10465072
14.26	73057	0	10465218
14.27	72911	0	10465364
14.280000000000001	72765	0	10465510
14.290000000000001	72620	0	10465655
14.3	72475	0	10465800
14.31	72330	0	10465945
14.32	72185	0	10466090
14.33	72041	0	10466234
14.34	71897	0	10466378
14.35	71754	0	10466521
14.36	71610	0	10466665
14.370000000000001	71467	0	10466808
14.38	71324	0	10466951
14.39	71182	0	10467093
14.4	71040	0	10467235
14.41	70898	0	10467377
14.42	70756	0	10467519
14.43	70615	0	10467661
14.44	70473	0	10467802
14.450000000000001	70333	0	10467942
14.46	70192	0	10468083
14.47	70052	0	10468223
14.48	69912	0	10468363
14.49	69772	0	10468503
14.5	69633	0	10468642
14.51	69494	0	10468781
14.52	69355	0	10468920
14.530000000000001	69216	0	10469059
14.540000000000001	69078	0	10469197
14.55	68940	0	10469335
14.56	68802	0	10469473
14.57	68664	0	10469611
14.58	68527	0	10469748
14.59	68390	0	10469885
14.6	68254	0	10470021
14.61	68117	0	10470158
14.620000000000001	67981	0	10470294
14.63	67845	0	10470430
14.64	67710	0	10470565
14.65	67574	0	10470701
14.66	67439	0	10470836
14.67	67305	0	10470970
14.68	67170	0	10471105
14.69	67036	0	10471239
14.700000000000001	66902	0	10471373
14.71	66768	0	10471507
14.72	66635	0	10471640
14.73	66502	0	10471773
14.74	66369	0	10471906
14.75	66236	0	10472039
14.76	66104	0	10472171
14.77	65972	0	10472303
14.780000000000001	65840	0	10472435
14.790000000000001	65708	0	10472567
14.8	65577	0	10472698
14.81	65446	0	10472829
14.82	65315	0	10472960
14.83	65185	0	10473090
14.84	65055	0	10473221
14.85	64925	0	10473351
14.86	64795	0	10473480
14.870000000000001	64665	0	10473610
14.88	64536	0	10473739
14.89	64407	0	10473868
14.9	64278	0	10473997
14.91	64150	0	10474125
14.92	64022	0	10474253
14.93	63894	0	10474381
14.94	63766	0	10474509
14.950000000000001	63639	0	10474636
14.96	63512	0	10474763
14.97	63385	0	10474890
14.98	63258	0	10475017
14.99	63132	0	10475143
15.0	63005	0	10475270
15.01	62880	0	10475395
15.02	62754	0	10475521
15.030000000000001	62629	0	10475646
15.040000000000001	62503	0	10475772
15.05	62378	0	10475897
15.06	62254	0	10476021
15.07	62129	0	10476146
15.08	62005	0	10476270
15.09	61881	0	10476394
15.1	61758	0	10476517
15.11	61634	0	10476641
15.120000000000001	61511	0	10476764
15.13	61388	0	10476887
15.14	61266	0	10477009
15.15	61143	0	10477132
15.16	61021	0	10477254
15.17	60899	0	10477376
15.18	60777	0	10477498
15.19	60656	0	10477619
15.200000000000001	60535	0	10477740
15.21	60414	0	10477861
15.22	60293	0	10477982
15.23	60173	0	10478102
15.24	60052	0	10478223
15.25	59932	0	10478343
15.26	59813	0	10478462
15.27	59693	0	10478582
15.280000000000001	59574	0	10478701
15.290000000000001	59455	0	10478820
15.3	59336	0	10478939
15.31	59217	0	10479058
15.32	59099	0	10479176
15.33	58981	0	10479294
15.34	58863	0	10479412
15.35	58745	0	10479530
15.36	58628	0	10479647
15.370000000000001	58511	0	10479764
15.38	58394	0	10479881
15.39	58277	0	10479998
15.4	58161	0	10480114
15.41	58045	0	10480230
15.42	57929	0	10480346
15.43	57813	0	10480462
15.44	57697	0	10480578
15.450000000000001	57582	0	10480693
15.46	57467	0	10480808
15.47	57352	0	10480923
15.48	57238	0	10481037
15.49	57123	0	10481152
15.5	57009	0	10481266
15.51	56895	0	10481380
15.52	56781	0	10481494
15.530000000000001	56668	0	10481607
15.540000000000001	56555	0	10481720
15.55	56442	0	10481833
15.56	56329	0	10481946
15.57	56216	0	10482059
15.58	56104	0	10482171
15.59	55992	0	10482283
15.6	55880	0	10482395
15.610000000000001	55768	0	10482507
15.620000000000001	55657	0	10482618
15.63	55546	0	10482729
15.64	55435	0	10482840
15.65	55324	0	10482951
15.66	55213	0	10483062
15.67	55103	0	10483172
15.68	54993	0	10483282
15.69	54883	0	10483392
15.700000000000001	54773	0	10483502
15.71	54664	0	10483611
15.72	54555	0	10483720
15.73	54446	0	10483829
15.74	54337	0	10483938
15.75	54228	0	10484047
15.76	54120	0	10484155
15.77	54012	0	10484263
15.780000000000001	53904	0	10484371
15.790000000000001	53796	0	10484479
15.8	53689	0	10484586
15.81	53581	0	10484694
15.82	53474	0	10484801
15.83	53368	0	10484907
15.84	53261	0	10485014
15.85	53154	0	10485121
15.860000000000001	53048	0	10485227
15.870000000000001	52942	0	10485333
15.88	52836	0	10485439
15.89	52731	0	10485544
15.9	52626	0	10485649
15.91	52520	0	10485755
15.92	52415	0	10485860
15.93	52311	0	10485964
15.94	52206	0	10486069
15.950000000000001	52102	0	10486173
15.96	51998	0	10486277
15.97	51894	0	10486381
15.98	51790	0	10486485
15.99	51687	0	10486588
16.0	51583	0	10486692
16.01	51480	0	10486795
16.02	51377	0	10486898
16.03	51275	0	10487000
16.04	51172	0	10487103
16.05	51070	0	10487205
16.06	50968	0	10487307
16.07	50866	0	10487409
16.080000000000002	50765	0	10487511
16.09	50663	0	10487612
16.1	50562	0	10487713
16.11	50461	0	10487814
16.12	50360	0	10487915
16.13	50259	0	10488016
16.14	50159	0	10488116
16.15	50059	0	10488216
16.16	49959	0	10488316
16.17	49859	0	10488416
16.18	49759	0	10488516
16.19	49660	0	10488615
16.2	49561	0	10488714
16.21	49462	0	10488814
16.22	49363	0	10488912
16.23	49264	0	10489011
16.240000000000002	49166	0	10489109
16.25	49067	0	10489208
16.26	48969	0	10489306
16.27	48871	0	10489404
16.28	48774	0	10489501
16.29	48676	0	10489599
16.3	48579	0	10489696
16.31	48482	0	10489793
16.32	48385	0	10489890
16.330000000000002	48288	0	10489987
16.34	48192	0	10490083
16.35	48096	0	10490179
16.36	48000	0	10490275
16.37	47904	0	10490371
16.38	47808	0	10490467
16.39	47712	0	10490563
16.4	47617	0	10490658
16.41	47522	0	10490753
16.42	47427	0	10490848
16.43	47332	0	10490943
16.44	47238	0	10491037
16.45	47143	0	10491132
16.46	47049	0	10491226
16.47	46955	0	10491320
16.48	46861	0	10491414
16.490000000000002	46768	0	10491508
16.5	46674	0	10491601
16.51	46581	0	10491694
16.52	46488	0	10491787
16.53	46395	0	10491880
16.54	46302	0	10491973
16.55	46210	0	10492065
16.56	46117	0	10492158
16.57	46025	0	10492250
16.580000000000002	45933	0	10492342
16.59	45841	0	10492434
16.6	45750	0	10492525
16.61	45658	0	10492617
16.62	45567	0	10492708
16.63	45476	0	10492799
16.64	45385	0	10492890
16.65	45294	0	10492981
16.66	45204	0	10493071
16.67	45114	0	10493161
16.68	45024	0	10493252
16.69	44934	0	10493341
16.7	44844	0	10493431
16.71	44754	0	10493521
16.72	44665	0	10493610
16.73	44575	0	10493700
16.740000000000002	44486	0	10493789
16.75	44398	0	10493878
16.76	44309	0	10493966
16.77	44220	0	10494055
16.78	44132	0	10494143
16.79	44044	0	10494231
16.8	43956	0	10494319
16.81	43868	0	10494407
16.82	43780	0	10494495
16.830000000000002	43693	0	10494582
16.84	43605	0	10494670
16.85	43518	0	10494757
16.86	43431	0	10494844
16.87	43345	0	10494930
16.88	43258	0	10495017
16.89	43172	0	10495104
16.9	43085	0	10495190
16.91	42999	0	10495276
16.92	42913	0	10495362
16.93	42827	0	10495448
16.94	42742	0	10495533
16.95	42656	0	10495619
16.96	42571	0	10495704
16.97	42486	0	10495789
16.98	42401	0	10495874
16.990000000000002	42317	0	10495958
17.0	42232	0	10496043
17.01	42148	0	10496127
17.02	42063	0	10496212
17.03	41979	0	10496296
17.04	41895	0	10496380
17.05	41812	0	10496463
17.06	41728	0	10496547
17.07	41645	0	10496630
17.080000000000002	41562	0	10496713
17.09	41479	0	10496796
17.1	41396	0	10496879
17.11	41313	0	10496962
17.12	41230	0	10497045
17.13	41148	0	10497127
17.14	41066	0	10497209
17.150000000000002	40984	0	10497291
17.16	40902	0	10497373
17.17	40820	0	10497455
17.18	40739	0	10497536
17.19	40657	0	10497618
17.2	40576	0	10497699
17.21	40495	0	10497780
17.22	40414	0	10497861
17.23	40333	0	10497942
17.240000000000002	40253	0	10498022
17.25	40172	0	10498103
17.26	40092	0	10498183
17.27	40012	0	10498263
17.28	39932	0	10498343
17.29	39852	0	10498423
17.3	39772	0	10498503
17.31	39693	0	10498582
17.32	39614	0	10498661
17.330000000000002	39534	0	10498741
17.34	39455	0	10498820
17.35	39377	0	10498898
17.36	39298	0	10498977
17.37	39219	0	10499056
17.38	39141	0	10499134
17.39	39063	0	10499212
17.400000000000002	38985	0	10499290
17.41	38907	0	10499368
17.42	38829	0	10499446
17.43	38752	0	10499523
17.44	38674	0	10499601
17.45	38597	0	10499678
17.46	38520	0	10499755
17.47	38443	0	10499832
17.48	38366	0	10499909
17.490000000000002	38289	0	10499986
17.5	38213	0	10500062
17.51	38136	0	10500139
17.52	38060	0	10500215
17.53	37984	0	10500291
17.54	37908	0	10500367
17.55	37832	0	10500443
17.56	37757	0	10500518
17.57	37681	0	10500594
17.580000000000002	37606	0	10500669
17.59	37531	0	10500744
17.6	37456	0	10500819
17.61	37381	0	10500894
17.62	37306	0	10500969
17.63	37232	0	10501043
17.64	37158	0	10501118
17.650000000000002	37083	0	10501192
17.66	37009	0	10501266
17.67	36935	0	10501340
17.68	36861	0	10501414
17.69	36788	0	10501487
17.7	36714	0	10501561
17.71	36641	0	10501634
17.72	36568	0	10501707
17.73	36495	0	10501780
17.740000000000002	36422	0	10501853
17.75	36349	0	10501926
17.76	36276	0	10501999
17.77	36204	0	10502071
17.78	36131	0	10502144
17.79	36059	0	10502216
17.8	35987	0	10502288
17.81	35915	0	10502360
17.82	35844	0	10502432
17.830000000000002	35772	0	10502503
17.84	35700	0	10502575
17.85	35629	0	10502646
17.86	35558	0	10502717
17.87	35487	0	10502788
17.88	35416	0	10502859
17.89	35345	0	10502930
17.900000000000002	35275	0	10503000
17.91	35204	0	10503071
17.92	35134	0	10503141
17.93	35063	0	10503212
17.94	34993	0	10503282
17.95	34924	0	10503352
17.96	34854	0	10503421
17.97	34784	0	10503491
17.98	34715	0	10503560
17.990000000000002	34645	0	10503630
18.0	34576	0	10503699
18.01	34507	0	10503768
18.02	34438	0	10503837
18.03	34369	0	10503906
18.04	34300	0	10503975
18.05	34232	0	10504043
18.06	34164	0	10504112
18.07	34095	0	10504180
18.080000000000002	34027	0	10504248
18.09	33959	0	10504316
18.1	33891	0	10504384
18.11	33824	0	10504451
18.12	33756	0	10504519
18.13	33689	0	10504587
18.14	33621	0	10504654
18.150000000000002	33554	0	10504721
18.16	33487	0	10504788
18.17	33420	0	10504855
18.18	33353	0	10504922
18.19	33287	0	10504988
18.2	33220	0	10505055
18.21	33154	0	10505121
18.22	33087	0	10505188
18.23	33021	0	10505254
18.240000000000002	32955	0	10505320
18.25	32890	0	10505385
18.26	32824	0	10505451
18.27	32758	0	10505517
18.28	32693	0	10505582
18.29	32627	0	10505648
18.3	32562	0	10505713
18.31	32497	0	10505778
18.32	32432	0	10505843
18.330000000000002	32367	0	10505908
18.34	32303	0	10505972
18.35	32238	0	10506037
18.36	32174	0	10506101
18.37	32110	0	10506166
18.38	32045	0	10506230
18.39	31981	0	10506294
18.400000000000002	31917	0	10506358
18.41	31854	0	10506421
18.42	31790	0	10506485
18.43	31726	0	10506549
18.44	31663	0	10506612
18.45	31600	0	10506675
18.46	31537	0	10506738
18.47	31474	0	10506801
18.48	31411	0	10506864
18.490000000000002	31348	0	10506927
18.5	31285	0	10506990
18.51	31223	0	10507052
18.52	31160	0	10507115
18.53	31098	0	10507177
18.54	31036	0	10507239
18.55	30974	0	10507301
18.56	30912	0	10507363
18.57	30850	0	10507425
18.580000000000002	30789	0	10507486
18.59	30727	0	10507548
18.6	30666	0	10507609
18.61	30605	0	10507670
18.62	30543	0	10507732
18.63	30482	0	10507793
18.64	30421	0	10507854
18.650000000000002	30361	0	10507914
18.66	30300	0	10507975
18.67	30239	0	10508036
18.68	30179	0	10508096
18.69	30119	0	10508156
18.7	30059	0	10508216
18.71	29998	0	10508277
18.72	29939	0	10508337
18.73	29879	0	10508396
18.740000000000002	29819	0	10508456
18.75	29759	0	10508516
18.76	29700	0	10508575
18.77	29641	0	10508634
18.78	29581	0	10508694
18.79	29522	0	10508753
18.8	29463	0	10508812
18.81	29404	0	10508871
18.82	29346	0	10508929
18.830000000000002	29287	0	10508988
18.84	29228	0	10509047
18.85	29170	0	10509105
18.86	29112	0	10509163
18.87	29054	0	10509221
18.88	28996	0	10509279
18.89	28938	0	10509337
18.900000000000002	28880	0	10509395
18.91	28822	0	10509453
18.92	28765	0	10509511
18.93	28707	0	10509568
18.94	28650	0	10509625
18.95	28592	0	10509683
18.96	28535	0	10509740
18.97	28478	0	10509797
18.98	28421	0	10509854
18.990000000000002	28365	0	10509910
19.0	28308	0	10509967
19.01	28251	0	10510024
19.02	28195	0	10510080
19.03	28139	0	10510136
19.04	28082	0	10510193
19.05	28026	0	10510249
19.06	27970	0	10510305
19.07	27914	0	10510361
19.080000000000002	27859	0	10510416
19.09	27803	0	10510472
19.1	27747	0	10510528
19.11	27692	0	10510583
19.12	27637	0	10510638
19.13	27581	0	10510694
19.14	27526	0	10510749
19.150000000000002	27471	0	10510804
19.16	27416	0	10510859
19.17	27362	0	10510913
19.18	27307	0	10510968
19.19	27252	0	10511023
19.2	27198	0	10511077
19.21	27143	0	10511132
19.22	27089	0	10511186
19.23	27035	0	10511240
19.240000000000002	26981	0	10511294
19.25	26927	0	10511348
19.26	26873	0	10511402
19.27	26820	0	10511455
19.28	26766	0	10511509
19.29	26713	0	10511562
19.3	26659	0	10511616
19.31	26606	0	10511669
19.32	26553	0	10511722
19.330000000000002	26500	0	10511775
19.34	26447	0	10511828
19.35	26394	0	10511881
19.36	26341	0	10511934
19.37	26289	0	10511986
19.38	26236	0	10512039
19.39	26184	0	10512091
19.400000000000002	26131	0	10512144
19.41	26079	0	10512196
19.42	26027	0	10512248
19.43	25975	0	10512300
19.44	25923	0	10512352
19.45	25871	0	10512404
19.46	25820	0	10512455
19.47	25768	0	10512507
19.48	25716	0	10512559
19.490000000000002	25665	0	10512610
19.5	25614	0	10512661
19.51	25563	0	10512712
19.52	25512	0	10512763
19.53	25461	0	10512814
19.54	25410	0	10512865
19.55	25359	0	10512916
19.56	25308	0	10512967
19.57	25258	0	10513017
19.580000000000002	25207	0	10513068
19.59	25157	0	10513118
19.6	25107	0	10513168
19.61	25056	0	10513219
19.62	25006	0	10513269
19.63	24956	0	10513319
19.64	24907	0	10513369
19.650000000000002	24857	0	10513418
19.66	24807	0	10513468
19.67	24758	0	10513518
19.68	24708	0	10513567
19.69	24659	0	10513616
19.7	24609	0	10513666
19.71	24560	0	10513715
19.72	24511	0	10513764
19.73	24462	0	10513813
19.740000000000002	24413	0	10513862
19.75	24365	0	10513911
19.76	24316	0	10513959
19.77	24267	0	10514008
19.78	24219	0	10514056
19.79	24170	0	10514105
19.8	24122	0	10514153
19.81	24074	0	10514201
19.82	24026	0	10514249
19.830000000000002	23978	0	10514297
19.84	23930	0	10514345
19.85	23882	0	10514393
19.86	23834	0	10514441
19.87	23787	0	10514488
19.88	23739	0	10514536
19.89	23692	0	10514583
19.900000000000002	23644	0	10514631
19.91	23597	0	10514678
19.92	23550	0	10514725
19.93	23503	0	10514772
19.94	23456	0	10514819
19.95	23409	0	10514866
19.96	23362	0	10514913
19.97	23316	0	10514959
19.98	23269	0	10515006
19.990000000000002	23223	0	10515052
20.0	23176	0	10515099
20.01	23130	0	10515145
20.02	23084	0	10515191
20.03	23037	0	10515238
20.04	22991	0	10515284
20.05	22946	0	10515330
20.06	22900	0	10515375
20.07	22854	0	10515421
20.080000000000002	22808	0	10515467
20.09	22763	0	10515512
20.1	22717	0	10515558
20.11	22672	0	10515603
20.12	22626	0	10515649
20.13	22581	0	10515694
20.14	22536	0	10515739
20.150000000000002	22491	0	10515784
20.16	22446	0	10515829
20.17	22401	0	10515874
20.18	22357	0	10515918
20.19	22312	0	10515963
20.2	22267	0	10516008
20.21	22223	0	10516052
20.22	22178	0	10516097
20.23	22134	0	10516141
20.240000000000002	22090	0	10516185
20.25	22046	0	10516229
20.26	22002	0	10516273
20.27	21958	0	10516317
20.28	21914	0	10516361
20.29	21870	0	10516405
20.3	21826	0	10516449
20.31	21783	0	10516492
20.32	21739	0	10516536
20.330000000000002	21696	0	10516579
20.34	21652	0	10516623
20.35	21609	0	10516666
20.36	21566	0	10516709
20.37	21523	0	10516752
20.38	21480	0	10516795
20.39	21437	0	10516838
20.400000000000002	21394	0	10516881
20.41	21351	0	10516924
20.42	21309	0	10516966
20.43	21266	0	10517009
20.44	21224	0	10517051
20.45	21181	0	10517094
20.46	21139	0	10517136
20.47	21097	0	10517178
20.48	21055	0	10517221
20.490000000000002	21012	0	10517263
