#t 	Susceptible 	Infected 	Recovered
19.81	147958	0	64619157
19.82	147662	0	64619453
19.830000000000002	147367	0	64619748
19.84	147073	0	64620043
19.85	146779	0	64620336
19.86	146485	0	64620630
19.87	146193	0	64620922
19.88	145901	0	64621215
19.89	145609	0	64621506
19.900000000000002	145318	0	64621797
19.91	145028	0	64622087
19.92	144738	0	64622377
19.93	144449	0	64622666
19.94	144160	0	64622955
19.95	143872	0	64623243
19.96	143585	0	64623531
19.97	143298	0	64623817
19.98	143011	0	64624104
19.990000000000002	142726	0	64624390
20.0	142440	0	64624675
20.01	142156	0	64624959
20.02	141872	0	64625243
20.03	141588	0	64625527
20.04	141305	0	64625810
20.05	141023	0	64626092
20.06	140741	0	64626374
20.07	140460	0	64626655
20.080000000000002	140179	0	64626936
20.09	139899	0	64627216
20.1	139620	0	64627495
20.11	139341	0	64627774
20.12	139062	0	64628053
20.13	138784	0	64628331
20.14	138507	0	64628608
20.150000000000002	138230	0	64628885
20.16	137954	0	64629161
20.17	137678	0	64629437
20.18	137403	0	64629712
20.19	137129	0	64629986
20.2	136855	0	64630260
20.21	136581	0	64630534
20.22	136308	0	64630807
20.23	136036	0	64631079
20.240000000000002	135764	0	64631351
20.25	135493	0	64631622
20.26	135222	0	64631893
20.27	134952	0	64632163
20.28	134682	0	64632433
20.29	134413	0	64632702
20.3	134145	0	64632971
20.31	133877	0	64633239
20.32	133609	0	64633506
20.330000000000002	133342	0	64633773
20.34	133076	0	64634039
20.35	132810	0	64634305
20.36	132544	0	64634571
20.37	132280	0	64634836
20.38	132015	0	64635100
20.39	131751	0	64635364
20.400000000000002	131488	0	64635627
20.41	131225	0	64635890
20.42	130963	0	64636152
20.43	130702	0	64636414
20.44	130440	0	64636675
20.45	130180	0	64636935
20.46	129920	0	64637196
20.47	129660	0	64637455
20.48	129401	0	64637714
20.490000000000002	129142	0	64637973
20.5	128884	0	64638231
20.51	128627	0	64638488
20.52	128370	0	64638745
20.53	128113	0	64639002
20.54	127857	0	64639258
20.55	127602	0	64639513
20.56	127347	0	64639768
20.57	127092	0	64640023
20.580000000000002	126838	0	64640277
20.59	126585	0	64640530
20.6	126332	0	64640783
20.61	126080	0	64641036
20.62	125828	0	64641287
20.63	125576	0	64641539
20.64	125325	0	64641790
20.650000000000002	125075	0	64642040
20.66	124825	0	64642290
20.67	124576	0	64642540
20.68	124327	0	64642789
20.69	124078	0	64643037
20.7	123830	0	64643285
20.71	123583	0	64643532
20.72	123336	0	64643779
20.73	123089	0	64644026
20.740000000000002	122843	0	64644272
20.75	122598	0	64644517
20.76	122353	0	64644762
20.77	122109	0	64645007
20.78	121865	0	64645251
20.79	121621	0	64645494
20.8	121378	0	64645737
20.81	121136	0	64645980
20.82	120893	0	64646222
20.830000000000002	120652	0	64646463
20.84	120411	0	64646704
20.85	120170	0	64646945
20.86	119930	0	64647185
20.87	119690	0	64647425
20.88	119451	0	64647664
20.89	119213	0	64647903
20.900000000000002	118974	0	64648141
20.91	118737	0	64648378
20.92	118499	0	64648616
20.93	118263	0	64648853
20.94	118026	0	64649089
20.95	117790	0	64649325
20.96	117555	0	64649560
20.97	117320	0	64649795
20.98	117086	0	64650029
20.990000000000002	116852	0	64650263
21.0	116618	0	64650497
21.01	116385	0	64650730
21.02	116153	0	64650962
21.03	115921	0	64651194
21.04	115689	0	64651426
21.05	115458	0	64651657
21.06	115227	0	64651888
21.07	114997	0	64652118
21.080000000000002	114767	0	64652348
21.09	114538	0	64652577
21.1	114309	0	64652806
21.11	114081	0	64653035
21.12	113853	0	64653263
21.13	113625	0	64653490
21.14	113398	0	64653717
21.150000000000002	113171	0	64653944
21.16	112945	0	64654170
21.17	112720	0	64654395
21.18	112494	0	64654621
21.19	112270	0	64654846
21.2	112045	0	64655070
21.21	111821	0	64655294
21.22	111598	0	64655517
21.23	111375	0	64655740
21.240000000000002	111152	0	64655963
21.25	110930	0	64656185
21.26	110709	0	64656406
21.27	110487	0	64656628
21.28	110267	0	64656848
21.29	110046	0	64657069
21.3	109826	0	64657289
21.31	109607	0	64657508
21.32	109388	0	64657727
21.330000000000002	109169	0	64657946
21.34	108951	0	64658164
21.35	108734	0	64658382
21.36	108516	0	64658599
21.37	108299	0	64658816
21.38	108083	0	64659032
21.39	107867	0	64659248
21.400000000000002	107652	0	64659464
21.41	107436	0	64659679
21.42	107222	0	64659893
21.43	107008	0	64660108
21.44	106794	0	64660321
21.45	106580	0	64660535
21.46	106367	0	64660748
21.47	106155	0	64660960
21.48	105943	0	64661172
21.490000000000002	105731	0	64661384
21.5	105520	0	64661595
21.51	105309	0	64661806
21.52	105098	0	64662017
21.53	104888	0	64662227
21.54	104679	0	64662436
21.55	104470	0	64662645
21.56	104261	0	64662854
21.57	104053	0	64663063
21.580000000000002	103845	0	64663270
21.59	103637	0	64663478
21.6	103430	0	64663685
21.61	103223	0	64663892
21.62	103017	0	64664098
21.63	102811	0	64664304
21.64	102606	0	64664509
21.650000000000002	102401	0	64664714
21.66	102196	0	64664919
21.67	101992	0	64665123
21.68	101788	0	64665327
21.69	101585	0	64665530
21.7	101382	0	64665733
21.71	101179	0	64665936
21.72	100977	0	64666138
21.73	100775	0	64666340
21.740000000000002	100574	0	64666541
21.75	100373	0	64666742
21.76	100172	0	64666943
21.77	99972	0	64667143
21.78	99773	0	64667343
21.79	99573	0	64667542
21.8	99374	0	64667741
21.81	99176	0	64667939
21.82	98977	0	64668138
21.830000000000002	98780	0	64668335
21.84	98582	0	64668533
21.85	98385	0	64668730
21.86	98189	0	64668926
21.87	97993	0	64669123
21.88	97797	0	64669318
21.89	97601	0	64669514
21.900000000000002	97406	0	64669709
21.91	97212	0	64669903
21.92	97017	0	64670098
21.93	96824	0	64670292
21.94	96630	0	64670485
21.95	96437	0	64670678
21.96	96244	0	64670871
21.97	96052	0	64671063
21.98	95860	0	64671255
21.990000000000002	95669	0	64671447
22.0	95477	0	64671638
22.01	95287	0	64671829
22.02	95096	0	64672019
22.03	94906	0	64672209
22.04	94717	0	64672399
22.05	94527	0	64672588
22.06	94338	0	64672777
22.07	94150	0	64672965
22.080000000000002	93962	0	64673153
22.09	93774	0	64673341
22.1	93587	0	64673529
22.11	93400	0	64673716
22.12	93213	0	64673902
22.13	93027	0	64674088
22.14	92841	0	64674274
22.150000000000002	92655	0	64674460
22.16	92470	0	64674645
22.17	92285	0	64674830
22.18	92101	0	64675014
22.19	91917	0	64675198
22.2	91733	0	64675382
22.21	91550	0	64675565
22.22	91367	0	64675748
22.23	91185	0	64675931
22.240000000000002	91002	0	64676113
22.25	90820	0	64676295
22.26	90639	0	64676476
22.27	90458	0	64676657
22.28	90277	0	64676838
22.29	90097	0	64677018
22.3	89917	0	64677198
22.31	89737	0	64677378
22.32	89558	0	64677557
22.330000000000002	89379	0	64677736
22.34	89200	0	64677915
22.35	89022	0	64678093
22.36	88844	0	64678271
22.37	88667	0	64678449
22.38	88489	0	64678626
22.39	88313	0	64678803
22.400000000000002	88136	0	64678979
22.41	87960	0	64679155
22.42	87784	0	64679331
22.43	87609	0	64679506
22.44	87434	0	64679681
22.45	87259	0	64679856
22.46	87085	0	64680030
22.47	86911	0	64680204
22.48	86737	0	64680378
22.490000000000002	86564	0	64680551
22.5	86391	0	64680724
22.51	86218	0	64680897
22.52	86046	0	64681069
22.53	85874	0	64681241
22.54	85702	0	64681413
22.55	85531	0	64681584
22.56	85360	0	64681755
22.57	85190	0	64681926
22.580000000000002	85019	0	64682096
22.59	84849	0	64682266
22.6	84680	0	64682435
22.61	84511	0	64682604
22.62	84342	0	64682773
22.63	84173	0	64682942
22.64	84005	0	64683110
22.650000000000002	83837	0	64683278
22.66	83670	0	64683445
22.67	83503	0	64683613
22.68	83336	0	64683779
22.69	83169	0	64683946
22.7	83003	0	64684112
22.71	82837	0	64684278
22.72	82672	0	64684443
22.73	82506	0	64684609
22.740000000000002	82342	0	64684774
22.75	82177	0	64684938
22.76	82013	0	64685102
22.77	81849	0	64685266
22.78	81685	0	64685430
22.79	81522	0	64685593
22.8	81359	0	64685756
22.81	81197	0	64685918
22.82	81034	0	64686081
22.830000000000002	80873	0	64686243
22.84	80711	0	64686404
22.85	80550	0	64686565
22.86	80389	0	64686726
22.87	80228	0	64686887
22.88	80068	0	64687047
22.89	79908	0	64687207
22.900000000000002	79748	0	64687367
22.91	79589	0	64687526
22.92	79430	0	64687685
22.93	79271	0	64687844
22.94	79113	0	64688002
22.95	78955	0	64688161
22.96	78797	0	64688318
22.97	78639	0	64688476
22.98	78482	0	64688633
22.990000000000002	78325	0	64688790
23.0	78169	0	64688946
23.01	78013	0	64689102
23.02	77857	0	64689258
23.03	77701	0	64689414
23.04	77546	0	64689569
23.05	77391	0	64689724
23.06	77236	0	64689879
23.07	77082	0	64690033
23.080000000000002	76928	0	64690187
23.09	76774	0	64690341
23.1	76621	0	64690494
23.11	76468	0	64690647
23.12	76315	0	64690800
23.13	76162	0	64690953
23.14	76010	0	64691105
23.150000000000002	75858	0	64691257
23.16	75707	0	64691408
23.17	75556	0	64691560
23.18	75405	0	64691711
23.19	75254	0	64691861
23.2	75104	0	64692012
23.21	74953	0	64692162
23.22	74804	0	64692311
23.23	74654	0	64692461
23.240000000000002	74505	0	64692610
23.25	74356	0	64692759
23.26	74208	0	64692908
23.27	74059	0	64693056
23.28	73911	0	64693204
23.29	73764	0	64693351
23.3	73616	0	64693499
23.31	73469	0	64693646
23.32	73322	0	64693793
23.330000000000002	73176	0	64693939
23.34	73030	0	64694085
23.35	72884	0	64694231
23.36	72738	0	64694377
23.37	72593	0	64694522
23.38	72448	0	64694667
23.39	72303	0	64694812
23.400000000000002	72158	0	64694957
23.41	72014	0	64695101
23.42	71870	0	64695245
23.43	71727	0	64695388
23.44	71583	0	64695532
23.45	71440	0	64695675
23.46	71298	0	64695817
23.47	71155	0	64695960
23.48	71013	0	64696102
23.490000000000002	70871	0	64696244
23.5	70729	0	64696386
23.51	70588	0	64696527
23.52	70447	0	64696668
23.53	70306	0	64696809
23.54	70166	0	64696949
23.55	70026	0	64697089
23.56	69886	0	64697229
23.57	69746	0	64697369
23.580000000000002	69607	0	64697508
23.59	69468	0	64697647
23.6	69329	0	64697786
23.61	69190	0	64697925
23.62	69052	0	64698063
23.63	68914	0	64698201
23.64	68776	0	64698339
23.650000000000002	68639	0	64698476
23.66	68502	0	64698613
23.67	68365	0	64698750
23.68	68228	0	64698887
23.69	68092	0	64699023
23.7	67956	0	64699159
23.71	67820	0	64699295
23.72	67685	0	64699431
23.73	67549	0	64699566
23.740000000000002	67414	0	64699701
23.75	67280	0	64699835
23.76	67145	0	64699970
23.77	67011	0	64700104
23.78	66877	0	64700238
23.79	66744	0	64700372
23.8	66610	0	64700505
23.81	66477	0	64700638
23.82	66344	0	64700771
23.830000000000002	66212	0	64700903
23.84	66079	0	64701036
23.85	65947	0	64701168
23.86	65816	0	64701300
23.87	65684	0	64701431
23.88	65553	0	64701562
23.89	65422	0	64701693
23.900000000000002	65291	0	64701824
23.91	65161	0	64701955
23.92	65030	0	64702085
23.93	64900	0	64702215
23.94	64771	0	64702344
23.95	64641	0	64702474
23.96	64512	0	64702603
23.97	64383	0	64702732
23.98	64255	0	64702860
23.990000000000002	64126	0	64702989
24.0	63998	0	64703117
24.01	63870	0	64703245
24.02	63743	0	64703373
24.03	63615	0	64703500
24.04	63488	0	64703627
24.05	63361	0	64703754
24.060000000000002	63235	0	64703880
24.07	63108	0	64704007
24.080000000000002	62982	0	64704133
24.09	62856	0	64704259
24.1	62731	0	64704384
24.11	62605	0	64704510
24.12	62480	0	64704635
24.13	62355	0	64704760
24.14	62231	0	64704884
24.150000000000002	62107	0	64705009
24.16	61982	0	64705133
24.17	61859	0	64705257
24.18	61735	0	64705380
24.19	61612	0	64705504
24.2	61488	0	64705627
24.21	61366	0	64705750
24.22	61243	0	64705872
24.23	61121	0	64705995
24.240000000000002	60998	0	64706117
24.25	60877	0	64706239
24.26	60755	0	64706360
24.27	60634	0	64706482
24.28	60512	0	64706603
24.29	60391	0	64706724
24.3	60271	0	64706844
24.310000000000002	60150	0	64706965
24.32	60030	0	64707085
24.330000000000002	59910	0	64707205
24.34	59791	0	64707325
24.35	59671	0	64707444
24.36	59552	0	64707563
24.37	59433	0	64707682
24.38	59314	0	64707801
24.39	59196	0	64707920
24.400000000000002	59077	0	64708038
24.41	58959	0	64708156
24.42	58841	0	64708274
24.43	58724	0	64708391
24.44	58606	0	64708509
24.45	58489	0	64708626
24.46	58373	0	64708743
24.47	58256	0	64708859
24.48	58139	0	64708976
24.490000000000002	58023	0	64709092
24.5	57907	0	64709208
24.51	57792	0	64709323
24.52	57676	0	64709439
24.53	57561	0	64709554
24.54	57446	0	64709669
24.55	57331	0	64709784
24.560000000000002	57217	0	64709899
24.57	57102	0	64710013
24.580000000000002	56988	0	64710127
24.59	56874	0	64710241
24.6	56761	0	64710355
24.61	56647	0	64710468
24.62	56534	0	64710581
24.63	56421	0	64710694
24.64	56308	0	64710807
24.650000000000002	56196	0	64710919
24.66	56083	0	64711032
24.67	55971	0	64711144
24.68	55860	0	64711256
24.69	55748	0	64711367
24.7	55637	0	64711479
24.71	55525	0	64711590
24.72	55414	0	64711701
24.73	55304	0	64711811
24.740000000000002	55193	0	64711922
24.75	55083	0	64712032
24.76	54973	0	64712142
24.77	54863	0	64712252
24.78	54753	0	64712362
24.79	54644	0	64712471
24.8	54535	0	64712580
24.810000000000002	54426	0	64712689
24.82	54317	0	64712798
24.830000000000002	54209	0	64712907
24.84	54100	0	64713015
24.85	53992	0	64713123
24.86	53884	0	64713231
24.87	53777	0	64713339
24.88	53669	0	64713446
24.89	53562	0	64713553
24.900000000000002	53455	0	64713660
24.91	53348	0	64713767
24.92	53241	0	64713874
24.93	53135	0	64713980
24.94	53029	0	64714086
24.95	52923	0	64714192
24.96	52817	0	64714298
24.97	52712	0	64714404
24.98	52606	0	64714509
24.990000000000002	52501	0	64714614
25.0	52396	0	64714719
25.01	52292	0	64714824
25.02	52187	0	64714928
25.03	52083	0	64715032
25.04	51979	0	64715136
25.05	51875	0	64715240
25.060000000000002	51771	0	64715344
25.07	51668	0	64715447
25.080000000000002	51565	0	64715551
25.09	51461	0	64715654
25.1	51359	0	64715756
25.11	51256	0	64715859
25.12	51154	0	64715962
25.13	51051	0	64716064
25.14	50949	0	64716166
25.150000000000002	50848	0	64716268
25.16	50746	0	64716369
25.17	50645	0	64716471
25.18	50543	0	64716572
25.19	50442	0	64716673
25.2	50342	0	64716774
25.21	50241	0	64716874
25.22	50141	0	64716975
25.23	50040	0	64717075
25.240000000000002	49940	0	64717175
25.25	49841	0	64717274
25.26	49741	0	64717374
25.27	49642	0	64717473
25.28	49542	0	64717573
25.29	49443	0	64717672
25.3	49345	0	64717770
25.310000000000002	49246	0	64717869
25.32	49148	0	64717967
25.330000000000002	49049	0	64718066
25.34	48951	0	64718164
25.35	48854	0	64718261
25.36	48756	0	64718359
25.37	48659	0	64718457
25.38	48561	0	64718554
25.39	48464	0	64718651
25.400000000000002	48367	0	64718748
25.41	48271	0	64718844
25.42	48174	0	64718941
25.43	48078	0	64719037
25.44	47982	0	64719133
25.45	47886	0	64719229
25.46	47791	0	64719325
25.47	47695	0	64719420
25.48	47600	0	64719515
25.490000000000002	47505	0	64719611
25.5	47410	0	64719705
25.51	47315	0	64719800
25.52	47220	0	64719895
25.53	47126	0	64719989
25.54	47032	0	64720083
25.55	46938	0	64720177
25.560000000000002	46844	0	64720271
25.57	46751	0	64720365
25.580000000000002	46657	0	64720458
25.59	46564	0	64720551
25.6	46471	0	64720644
25.61	46378	0	64720737
25.62	46285	0	64720830
25.63	46193	0	64720922
25.64	46100	0	64721015
25.650000000000002	46008	0	64721107
25.66	45916	0	64721199
25.67	45825	0	64721290
25.68	45733	0	64721382
25.69	45642	0	64721473
25.7	45551	0	64721565
25.71	45460	0	64721656
25.72	45369	0	64721746
25.73	45278	0	64721837
25.740000000000002	45188	0	64721928
25.75	45097	0	64722018
25.76	45007	0	64722108
25.77	44917	0	64722198
25.78	44827	0	64722288
25.79	44738	0	64722377
25.8	44649	0	64722467
25.810000000000002	44559	0	64722556
25.82	44470	0	64722645
25.830000000000002	44381	0	64722734
25.84	44293	0	64722822
25.85	44204	0	64722911
25.86	44116	0	64722999
25.87	44028	0	64723087
25.88	43940	0	64723175
25.89	43852	0	64723263
25.900000000000002	43764	0	64723351
25.91	43677	0	64723438
25.92	43590	0	64723526
25.93	43502	0	64723613
25.94	43416	0	64723700
25.95	43329	0	64723786
25.96	43242	0	64723873
25.97	43156	0	64723959
25.98	43070	0	64724046
25.990000000000002	42984	0	64724132
26.0	42898	0	64724217
26.01	42812	0	64724303
26.02	42726	0	64724389
26.03	42641	0	64724474
26.04	42556	0	64724559
26.05	42471	0	64724644
26.060000000000002	42386	0	64724729
26.07	42301	0	64724814
26.080000000000002	42217	0	64724898
26.09	42132	0	64724983
26.1	42048	0	64725067
26.11	41964	0	64725151
26.12	41880	0	64725235
26.13	41797	0	64725319
26.14	41713	0	64725402
26.150000000000002	41630	0	64725485
26.16	41547	0	64725569
26.17	41464	0	64725652
26.18	41381	0	64725734
26.19	41298	0	64725817
26.2	41215	0	64725900
26.21	41133	0	64725982
26.22	41051	0	64726064
26.23	40969	0	64726146
26.240000000000002	40887	0	64726228
26.25	40805	0	64726310
26.26	40724	0	64726391
26.27	40642	0	64726473
26.28	40561	0	64726554
26.29	40480	0	64726635
26.3	40399	0	64726716
26.310000000000002	40319	0	64726797
26.32	40238	0	64726877
26.330000000000002	40158	0	64726958
26.34	40077	0	64727038
26.35	39997	0	64727118
26.36	39917	0	64727198
26.37	39838	0	64727278
26.38	39758	0	64727357
26.39	39679	0	64727437
26.400000000000002	39599	0	64727516
26.41	39520	0	64727595
26.42	39441	0	64727674
26.43	39362	0	64727753
26.44	39284	0	64727831
26.45	39205	0	64727910
26.46	39127	0	64727988
26.47	39049	0	64728066
26.48	38971	0	64728145
26.490000000000002	38893	0	64728222
26.5	38815	0	64728300
26.51	38737	0	64728378
26.52	38660	0	64728455
26.53	38583	0	64728532
26.54	38506	0	64728609
26.55	38429	0	64728686
26.560000000000002	38352	0	64728763
26.57	38275	0	64728840
26.580000000000002	38199	0	64728916
26.59	38123	0	64728993
26.6	38046	0	64729069
26.61	37970	0	64729145
26.62	37894	0	64729221
26.63	37819	0	64729296
26.64	37743	0	64729372
26.650000000000002	37668	0	64729447
26.66	37593	0	64729523
26.67	37517	0	64729598
26.68	37442	0	64729673
26.69	37368	0	64729748
26.7	37293	0	64729822
26.71	37218	0	64729897
26.72	37144	0	64729971
26.73	37070	0	64730045
26.740000000000002	36996	0	64730119
26.75	36922	0	64730193
26.76	36848	0	64730267
26.77	36774	0	64730341
26.78	36701	0	64730414
26.79	36628	0	64730488
26.8	36554	0	64730561
26.810000000000002	36481	0	64730634
26.82	36408	0	64730707
26.830000000000002	36336	0	64730779
26.84	36263	0	64730852
26.85	36191	0	64730924
26.86	36118	0	64730997
26.87	36046	0	64731069
26.88	35974	0	64731141
26.89	35902	0	64731213
26.900000000000002	35831	0	64731285
26.91	35759	0	64731356
26.92	35687	0	64731428
26.93	35616	0	64731499
26.94	35545	0	64731570
26.95	35474	0	64731641
26.96	35403	0	64731712
26.97	35332	0	64731783
26.98	35262	0	64731853
26.990000000000002	35191	0	64731924
27.0	35121	0	64731994
27.01	35051	0	64732064
27.02	34981	0	64732134
27.03	34911	0	64732204
27.04	34841	0	64732274
27.05	34771	0	64732344
27.060000000000002	34702	0	64732413
27.07	34633	0	64732482
27.080000000000002	34563	0	64732552
27.09	34494	0	64732621
27.1	34425	0	64732690
27.11	34357	0	64732758
27.12	34288	0	64732827
27.13	34220	0	64732896
27.14	34151	0	64732964
27.150000000000002	34083	0	64733032
27.16	34015	0	64733100
27.17	33947	0	64733168
27.18	33879	0	64733236
27.19	33811	0	64733304
27.2	33744	0	64733371
27.21	33676	0	64733439
27.22	33609	0	64733506
27.23	33542	0	64733573
27.240000000000002	33475	0	64733640
27.25	33408	0	64733707
27.26	33341	0	64733774
27.27	33275	0	64733841
27.28	33208	0	64733907
27.29	33142	0	64733973
27.3	33076	0	64734040
27.310000000000002	33009	0	64734106
27.32	32943	0	64734172
27.330000000000002	32878	0	64734238
27.34	32812	0	64734303
27.35	32746	0	64734369
27.36	32681	0	64734434
27.37	32616	0	64734499
27.38	32550	0	64734565
27.39	32485	0	64734630
27.400000000000002	32421	0	64734695
27.41	32356	0	64734759
27.42	32291	0	64734824
27.43	32227	0	64734889
27.44	32162	0	64734953
27.45	32098	0	64735017
27.46	32034	0	64735081
27.47	31970	0	64735145
27.48	31906	0	64735209
27.490000000000002	31842	0	64735273
27.5	31778	0	64735337
27.51	31715	0	64735400
27.52	31652	0	64735464
27.53	31588	0	64735527
27.54	31525	0	64735590
27.55	31462	0	64735653
27.560000000000002	31399	0	64735716
27.57	31337	0	64735778
27.580000000000002	31274	0	64735841
27.59	31212	0	64735904
27.6	31149	0	64735966
27.61	31087	0	64736028
27.62	31025	0	64736090
27.63	30963	0	64736152
27.64	30901	0	64736214
27.650000000000002	30839	0	64736276
27.66	30778	0	64736338
27.67	30716	0	64736399
27.68	30655	0	64736460
27.69	30593	0	64736522
27.7	30532	0	64736583
27.71	30471	0	64736644
27.72	30410	0	64736705
27.73	30350	0	64736765
27.740000000000002	30289	0	64736826
27.75	30228	0	64736887
27.76	30168	0	64736947
27.77	30108	0	64737007
27.78	30048	0	64737067
27.79	29988	0	64737128
27.8	29928	0	64737187
27.810000000000002	29868	0	64737247
27.82	29808	0	64737307
27.830000000000002	29749	0	64737367
27.84	29689	0	64737426
27.85	29630	0	64737485
27.86	29571	0	64737544
27.87	29512	0	64737604
27.88	29453	0	64737663
27.89	29394	0	64737721
27.900000000000002	29335	0	64737780
27.91	29276	0	64737839
27.92	29218	0	64737897
27.93	29160	0	64737956
27.94	29101	0	64738014
27.95	29043	0	64738072
27.96	28985	0	64738130
27.97	28927	0	64738188
27.98	28869	0	64738246
27.990000000000002	28812	0	64738303
28.0	28754	0	64738361
28.01	28697	0	64738419
28.02	28639	0	64738476
28.03	28582	0	64738533
28.04	28525	0	64738590
28.05	28468	0	64738647
28.060000000000002	28411	0	64738704
28.07	28354	0	64738761
28.080000000000002	28298	0	64738817
28.09	28241	0	64738874
28.1	28185	0	64738930
28.11	28128	0	64738987
28.12	28072	0	64739043
28.13	28016	0	64739099
28.14	27960	0	64739155
28.150000000000002	27904	0	64739211
28.16	27848	0	64739267
28.17	27793	0	64739322
28.18	27737	0	64739378
28.19	27682	0	64739433
28.2	27627	0	64739489
28.21	27571	0	64739544
28.22	27516	0	64739599
28.23	27461	0	64739654
28.240000000000002	27406	0	64739709
28.25	27352	0	64739764
28.26	27297	0	64739818
28.27	27242	0	64739873
28.28	27188	0	64739927
28.29	27134	0	64739981
28.3	27079	0	64740036
28.310000000000002	27025	0	64740090
28.32	26971	0	64740144
28.330000000000002	26917	0	64740198
28.34	26864	0	64740251
28.35	26810	0	64740305
28.36	26756	0	64740359
28.37	26703	0	64740412
28.38	26650	0	64740466
28.39	26596	0	64740519
28.400000000000002	26543	0	64740572
28.41	26490	0	64740625
28.42	26437	0	64740678
28.43	26384	0	64740731
28.44	26332	0	64740783
28.45	26279	0	64740836
28.46	26227	0	64740889
28.47	26174	0	64740941
28.48	26122	0	64740993
28.490000000000002	26070	0	64741046
28.5	26018	0	64741098
28.51	25966	0	64741150
28.52	25914	0	64741201
28.53	25862	0	64741253
28.54	25810	0	64741305
28.55	25759	0	64741357
28.560000000000002	25707	0	64741408
28.57	25656	0	64741459
28.580000000000002	25605	0	64741511
28.59	25553	0	64741562
28.6	25502	0	64741613
28.61	25451	0	64741664
28.62	25400	0	64741715
28.63	25350	0	64741765
28.64	25299	0	64741816
28.650000000000002	25249	0	64741867
28.66	25198	0	64741917
28.67	25148	0	64741967
28.68	25097	0	64742018
28.69	25047	0	64742068
28.7	24997	0	64742118
28.71	24947	0	64742168
28.72	24897	0	64742218
28.73	24848	0	64742267
28.740000000000002	24798	0	64742317
28.75	24749	0	64742367
28.76	24699	0	64742416
28.77	24650	0	64742465
28.78	24600	0	64742515
28.79	24551	0	64742564
28.8	24502	0	64742613
28.810000000000002	24453	0	64742662
28.82	24404	0	64742711
28.830000000000002	24356	0	64742759
28.84	24307	0	64742808
28.85	24258	0	64742857
28.86	24210	0	64742905
28.87	24162	0	64742954
28.88	24113	0	64743002
28.89	24065	0	64743050
28.900000000000002	24017	0	64743098
28.91	23969	0	64743146
28.92	23921	0	64743194
28.93	23873	0	64743242
28.94	23826	0	64743289
28.95	23778	0	64743337
28.96	23731	0	64743385
28.97	23683	0	64743432
28.98	23636	0	64743479
28.990000000000002	23589	0	64743527
29.0	23541	0	64743574
29.01	23494	0	64743621
29.02	23447	0	64743668
29.03	23401	0	64743715
29.04	23354	0	64743761
29.05	23307	0	64743808
29.060000000000002	23261	0	64743855
29.07	23214	0	64743901
29.080000000000002	23168	0	64743947
29.09	23121	0	64743994
29.1	23075	0	64744040
29.11	23029	0	64744086
29.12	22983	0	64744132
29.13	22937	0	64744178
29.14	22891	0	64744224
29.150000000000002	22846	0	64744270
29.16	22800	0	64744315
29.17	22754	0	64744361
29.18	22709	0	64744406
29.19	22664	0	64744452
29.2	22618	0	64744497
29.21	22573	0	64744542
29.22	22528	0	64744587
29.23	22483	0	64744632
29.240000000000002	22438	0	64744677
29.25	22393	0	64744722
29.26	22348	0	64744767
29.27	22304	0	64744811
29.28	22259	0	64744856
29.29	22215	0	64744900
29.3	22170	0	64744945
29.310000000000002	22126	0	64744989
29.32	22082	0	64745033
29.330000000000002	22038	0	64745077
29.34	21994	0	64745121
29.35	21950	0	64745165
29.36	21906	0	64745209
29.37	21862	0	64745253
29.38	21818	0	64745297
29.39	21775	0	64745340
29.400000000000002	21731	0	64745384
29.41	21688	0	64745427
29.42	21645	0	64745471
29.43	21601	0	64745514
29.44	21558	0	64745557
29.45	21515	0	64745600
29.46	21472	0	64745643
29.47	21429	0	64745686
29.48	21386	0	64745729
29.490000000000002	21344	0	64745772
29.5	21301	0	64745814
29.51	21258	0	64745857
29.52	21216	0	64745899
29.53	21174	0	64745942
29.54	21131	0	64745984
29.55	21089	0	64746026
29.560000000000002	21047	0	64746068
29.57	21005	0	64746110
29.580000000000002	20963	0	64746152
29.59	20921	0	64746194
29.6	20879	0	64746236
29.61	20837	0	64746278
29.62	20796	0	64746319
29.63	20754	0	64746361
29.64	20713	0	64746402
29.650000000000002	20671	0	64746444
29.66	20630	0	64746485
29.67	20589	0	64746526
29.68	20548	0	64746567
29.69	20507	0	64746609
29.7	20466	0	64746649
29.71	20425	0	64746690
29.72	20384	0	64746731
29.73	20343	0	64746772
29.740000000000002	20303	0	64746813
29.75	20262	0	64746853
29.76	20222	0	64746894
29.77	20181	0	64746934
29.78	20141	0	64746974
29.79	20101	0	64747015
29.8	20060	0	64747055
29.810000000000002	20020	0	64747095
29.82	19980	0	64747135
29.830000000000002	19940	0	64747175
29.84	19901	0	64747215
29.85	19861	0	64747254
29.86	19821	0	64747294
29.87	19781	0	64747334
29.88	19742	0	64747373
29.89	19702	0	64747413
29.900000000000002	19663	0	64747452
29.91	19624	0	64747491
29.92	19585	0	64747531
29.93	19545	0	64747570
29.94	19506	0	64747609
29.95	19467	0	64747648
29.96	19429	0	64747687
29.97	19390	0	64747725
29.98	19351	0	64747764
29.990000000000002	19312	0	64747803
30.0	19274	0	64747841
30.01	19235	0	64747880
30.02	19197	0	64747918
30.03	19158	0	64747957
30.04	19120	0	64747995
30.05	19082	0	64748033
30.060000000000002	19044	0	64748071
30.07	19006	0	64748109
30.080000000000002	18968	0	64748147
30.09	18930	0	64748185
