#t 	Susceptible 	Infected 	Recovered
10.24	132997	0	8451929
10.25	132731	0	8452195
10.26	132466	0	8452460
10.27	132201	0	8452725
10.28	131937	0	8452989
10.290000000000001	131673	0	8453253
10.3	131410	0	8453516
10.31	131148	0	8453778
10.32	130886	0	8454040
10.33	130624	0	8454302
10.34	130363	0	8454563
10.35	130102	0	8454824
10.36	129842	0	8455084
10.370000000000001	129583	0	8455343
10.38	129324	0	8455602
10.39	129065	0	8455861
10.4	128807	0	8456119
10.41	128550	0	8456376
10.42	128293	0	8456633
10.43	128037	0	8456889
10.44	127781	0	8457145
10.450000000000001	127525	0	8457401
10.46	127271	0	8457655
10.47	127016	0	8457910
10.48	126762	0	8458164
10.49	126509	0	8458417
10.5	126256	0	8458670
10.51	126004	0	8458922
10.52	125752	0	8459174
10.53	125501	0	8459425
10.540000000000001	125250	0	8459676
10.55	125000	0	8459926
10.56	124750	0	8460176
10.57	124501	0	8460425
10.58	124252	0	8460674
10.59	124003	0	8460923
10.6	123756	0	8461170
10.61	123508	0	8461418
10.620000000000001	123261	0	8461665
10.63	123015	0	8461911
10.64	122769	0	8462157
10.65	122524	0	8462402
10.66	122279	0	8462647
10.67	122035	0	8462891
10.68	121791	0	8463135
10.69	121547	0	8463379
10.700000000000001	121304	0	8463622
10.71	121062	0	8463864
10.72	120820	0	8464106
10.73	120579	0	8464347
10.74	120338	0	8464588
10.75	120097	0	8464829
10.76	119857	0	8465069
10.77	119618	0	8465308
10.78	119379	0	8465547
10.790000000000001	119140	0	8465786
10.8	118902	0	8466024
10.81	118664	0	8466262
10.82	118427	0	8466499
10.83	118190	0	8466736
10.84	117954	0	8466972
10.85	117719	0	8467207
10.86	117483	0	8467443
10.870000000000001	117249	0	8467678
10.88	117014	0	8467912
10.89	116780	0	8468146
10.9	116547	0	8468379
10.91	116314	0	8468612
10.92	116082	0	8468844
10.93	115850	0	8469076
10.94	115618	0	8469308
10.950000000000001	115387	0	8469539
10.96	115156	0	8469770
10.97	114926	0	8470000
10.98	114697	0	8470229
10.99	114467	0	8470459
11.0	114239	0	8470687
11.01	114010	0	8470916
11.02	113783	0	8471143
11.03	113555	0	8471371
11.040000000000001	113328	0	8471598
11.05	113102	0	8471824
11.06	112876	0	8472050
11.07	112650	0	8472276
11.08	112425	0	8472501
11.09	112200	0	8472726
11.1	111976	0	8472950
11.11	111752	0	8473174
11.120000000000001	111529	0	8473397
11.13	111306	0	8473620
11.14	111084	0	8473842
11.15	110862	0	8474064
11.16	110640	0	8474286
11.17	110419	0	8474507
11.18	110198	0	8474728
11.19	109978	0	8474948
11.200000000000001	109758	0	8475168
11.21	109539	0	8475387
11.22	109320	0	8475606
11.23	109102	0	8475824
11.24	108884	0	8476042
11.25	108666	0	8476260
11.26	108449	0	8476477
11.27	108232	0	8476694
11.28	108016	0	8476910
11.290000000000001	107800	0	8477126
11.3	107585	0	8477341
11.31	107370	0	8477556
11.32	107155	0	8477771
11.33	106941	0	8477985
11.34	106727	0	8478199
11.35	106514	0	8478412
11.36	106301	0	8478625
11.370000000000001	106089	0	8478837
11.38	105877	0	8479049
11.39	105665	0	8479261
11.4	105454	0	8479472
11.41	105243	0	8479683
11.42	105033	0	8479893
11.43	104823	0	8480103
11.44	104613	0	8480313
11.450000000000001	104404	0	8480522
11.46	104196	0	8480730
11.47	103988	0	8480938
11.48	103780	0	8481146
11.49	103572	0	8481354
11.5	103365	0	8481561
11.51	103159	0	8481767
11.52	102953	0	8481973
11.53	102747	0	8482179
11.540000000000001	102542	0	8482384
11.55	102337	0	8482589
11.56	102132	0	8482794
11.57	101928	0	8482998
11.58	101724	0	8483202
11.59	101521	0	8483405
11.6	101318	0	8483608
11.61	101116	0	8483810
11.620000000000001	100914	0	8484012
11.63	100712	0	8484214
11.64	100511	0	8484415
11.65	100310	0	8484616
11.66	100110	0	8484816
11.67	99909	0	8485017
11.68	99710	0	8485216
11.69	99511	0	8485415
11.700000000000001	99312	0	8485614
11.71	99113	0	8485813
11.72	98915	0	8486011
11.73	98718	0	8486208
11.74	98520	0	8486406
11.75	98323	0	8486603
11.76	98127	0	8486799
11.77	97931	0	8486995
11.78	97735	0	8487191
11.790000000000001	97540	0	8487386
11.8	97345	0	8487581
11.81	97150	0	8487776
11.82	96956	0	8487970
11.83	96762	0	8488164
11.84	96569	0	8488357
11.85	96376	0	8488550
11.86	96184	0	8488742
11.870000000000001	95991	0	8488935
11.88	95800	0	8489127
11.89	95608	0	8489318
11.9	95417	0	8489509
11.91	95226	0	8489700
11.92	95036	0	8489890
11.93	94846	0	8490080
11.94	94657	0	8490269
11.950000000000001	94467	0	8490459
11.96	94279	0	8490647
11.97	94090	0	8490836
11.98	93902	0	8491024
11.99	93715	0	8491211
12.0	93527	0	8491399
12.01	93340	0	8491586
12.02	93154	0	8491772
12.030000000000001	92968	0	8491958
12.040000000000001	92782	0	8492144
12.05	92597	0	8492329
12.06	92412	0	8492514
12.07	92227	0	8492699
12.08	92043	0	8492883
12.09	91859	0	8493067
12.1	91675	0	8493251
12.11	91492	0	8493434
12.120000000000001	91309	0	8493617
12.13	91127	0	8493799
12.14	90945	0	8493981
12.15	90763	0	8494163
12.16	90581	0	8494345
12.17	90400	0	8494526
12.18	90220	0	8494706
12.19	90040	0	8494887
12.200000000000001	89860	0	8495066
12.21	89680	0	8495246
12.22	89501	0	8495425
12.23	89322	0	8495604
12.24	89143	0	8495783
12.25	88965	0	8495961
12.26	88788	0	8496138
12.27	88610	0	8496316
12.280000000000001	88433	0	8496493
12.290000000000001	88256	0	8496670
12.3	88080	0	8496846
12.31	87904	0	8497022
12.32	87728	0	8497198
12.33	87553	0	8497373
12.34	87378	0	8497548
12.35	87203	0	8497723
12.36	87029	0	8497897
12.370000000000001	86855	0	8498071
12.38	86682	0	8498244
12.39	86509	0	8498417
12.4	86336	0	8498590
12.41	86163	0	8498763
12.42	85991	0	8498935
12.43	85819	0	8499107
12.44	85648	0	8499278
12.450000000000001	85476	0	8499450
12.46	85306	0	8499620
12.47	85135	0	8499791
12.48	84965	0	8499961
12.49	84795	0	8500131
12.5	84626	0	8500300
12.51	84457	0	8500469
12.52	84288	0	8500638
12.530000000000001	84120	0	8500806
12.540000000000001	83951	0	8500975
12.55	83784	0	8501142
12.56	83616	0	8501310
12.57	83449	0	8501477
12.58	83282	0	8501644
12.59	83116	0	8501810
12.6	82950	0	8501976
12.61	82784	0	8502142
12.620000000000001	82619	0	8502307
12.63	82454	0	8502472
12.64	82289	0	8502637
12.65	82124	0	8502802
12.66	81960	0	8502966
12.67	81797	0	8503129
12.68	81633	0	8503293
12.69	81470	0	8503456
12.700000000000001	81307	0	8503619
12.71	81145	0	8503781
12.72	80983	0	8503943
12.73	80821	0	8504105
12.74	80659	0	8504267
12.75	80498	0	8504428
12.76	80337	0	8504589
12.77	80177	0	8504749
12.780000000000001	80017	0	8504909
12.790000000000001	79857	0	8505069
12.8	79697	0	8505229
12.81	79538	0	8505388
12.82	79379	0	8505547
12.83	79220	0	8505706
12.84	79062	0	8505864
12.85	78904	0	8506022
12.86	78746	0	8506180
12.870000000000001	78589	0	8506337
12.88	78432	0	8506494
12.89	78275	0	8506651
12.9	78119	0	8506807
12.91	77963	0	8506963
12.92	77807	0	8507119
12.93	77651	0	8507275
12.94	77496	0	8507430
12.950000000000001	77341	0	8507585
12.96	77187	0	8507739
12.97	77033	0	8507893
12.98	76879	0	8508047
12.99	76725	0	8508201
13.0	76572	0	8508354
13.01	76419	0	8508507
13.02	76266	0	8508660
13.030000000000001	76114	0	8508812
13.040000000000001	75962	0	8508964
13.05	75810	0	8509116
13.06	75658	0	8509268
13.07	75507	0	8509419
13.08	75356	0	8509570
13.09	75206	0	8509720
13.1	75055	0	8509871
13.11	74905	0	8510021
13.120000000000001	74756	0	8510170
13.13	74606	0	8510320
13.14	74457	0	8510469
13.15	74308	0	8510618
13.16	74160	0	8510766
13.17	74012	0	8510914
13.18	73864	0	8511062
13.19	73716	0	8511210
13.200000000000001	73569	0	8511357
13.21	73422	0	8511504
13.22	73275	0	8511651
13.23	73129	0	8511797
13.24	72983	0	8511943
13.25	72837	0	8512089
13.26	72691	0	8512235
13.27	72546	0	8512380
13.280000000000001	72401	0	8512525
13.290000000000001	72256	0	8512670
13.3	72112	0	8512814
13.31	71968	0	8512958
13.32	71824	0	8513102
13.33	71681	0	8513245
13.34	71537	0	8513389
13.35	71394	0	8513532
13.36	71252	0	8513674
13.370000000000001	71109	0	8513817
13.38	70967	0	8513959
13.39	70826	0	8514100
13.4	70684	0	8514242
13.41	70543	0	8514383
13.42	70402	0	8514524
13.43	70261	0	8514665
13.44	70121	0	8514805
13.450000000000001	69981	0	8514945
13.46	69841	0	8515085
13.47	69701	0	8515225
13.48	69562	0	8515364
13.49	69423	0	8515503
13.5	69284	0	8515642
13.51	69146	0	8515780
13.52	69008	0	8515918
13.530000000000001	68870	0	8516056
13.540000000000001	68732	0	8516194
13.55	68595	0	8516331
13.56	68458	0	8516468
13.57	68321	0	8516605
13.58	68184	0	8516742
13.59	68048	0	8516878
13.6	67912	0	8517014
13.61	67776	0	8517150
13.620000000000001	67641	0	8517285
13.63	67506	0	8517420
13.64	67371	0	8517555
13.65	67236	0	8517690
13.66	67102	0	8517824
13.67	66968	0	8517958
13.68	66834	0	8518092
13.69	66701	0	8518225
13.700000000000001	66567	0	8518359
13.71	66434	0	8518492
13.72	66302	0	8518624
13.73	66169	0	8518757
13.74	66037	0	8518889
13.75	65905	0	8519021
13.76	65773	0	8519153
13.77	65642	0	8519284
13.780000000000001	65511	0	8519415
13.790000000000001	65380	0	8519546
13.8	65249	0	8519677
13.81	65119	0	8519807
13.82	64989	0	8519937
13.83	64859	0	8520067
13.84	64729	0	8520197
13.85	64600	0	8520326
13.86	64471	0	8520455
13.870000000000001	64342	0	8520584
13.88	64213	0	8520713
13.89	64085	0	8520841
13.9	63957	0	8520969
13.91	63829	0	8521097
13.92	63702	0	8521224
13.93	63574	0	8521352
13.94	63447	0	8521479
13.950000000000001	63320	0	8521606
13.96	63194	0	8521732
13.97	63068	0	8521858
13.98	62942	0	8521984
13.99	62816	0	8522110
14.0	62690	0	8522236
14.01	62565	0	8522361
14.02	62440	0	8522486
14.030000000000001	62315	0	8522611
14.040000000000001	62191	0	8522735
14.05	62067	0	8522859
14.06	61943	0	8522984
14.07	61819	0	8523107
14.08	61695	0	8523231
14.09	61572	0	8523354
14.1	61449	0	8523477
14.11	61326	0	8523600
14.120000000000001	61204	0	8523722
14.13	61081	0	8523845
14.14	60959	0	8523967
14.15	60837	0	8524089
14.16	60716	0	8524210
14.17	60595	0	8524331
14.18	60473	0	8524453
14.19	60353	0	8524573
14.200000000000001	60232	0	8524694
14.21	60112	0	8524814
14.22	59992	0	8524934
14.23	59872	0	8525054
14.24	59752	0	8525174
14.25	59633	0	8525293
14.26	59514	0	8525413
14.27	59395	0	8525531
14.280000000000001	59276	0	8525650
14.290000000000001	59157	0	8525769
14.3	59039	0	8525887
14.31	58921	0	8526005
14.32	58804	0	8526122
14.33	58686	0	8526240
14.34	58569	0	8526357
14.35	58452	0	8526474
14.36	58335	0	8526591
14.370000000000001	58218	0	8526708
14.38	58102	0	8526824
14.39	57986	0	8526940
14.4	57870	0	8527056
14.41	57754	0	8527172
14.42	57639	0	8527287
14.43	57524	0	8527402
14.44	57409	0	8527517
14.450000000000001	57294	0	8527632
14.46	57180	0	8527746
14.47	57065	0	8527861
14.48	56951	0	8527975
14.49	56838	0	8528088
14.5	56724	0	8528202
14.51	56611	0	8528315
14.52	56498	0	8528428
14.530000000000001	56385	0	8528541
14.540000000000001	56272	0	8528654
14.55	56160	0	8528766
14.56	56047	0	8528879
14.57	55935	0	8528991
14.58	55824	0	8529102
14.59	55712	0	8529214
14.6	55601	0	8529325
14.61	55490	0	8529436
14.620000000000001	55379	0	8529547
14.63	55268	0	8529658
14.64	55158	0	8529768
14.65	55048	0	8529879
14.66	54938	0	8529989
14.67	54828	0	8530098
14.68	54718	0	8530208
14.69	54609	0	8530317
14.700000000000001	54500	0	8530426
14.71	54391	0	8530535
14.72	54282	0	8530644
14.73	54174	0	8530752
14.74	54065	0	8530861
14.75	53957	0	8530969
14.76	53850	0	8531076
14.77	53742	0	8531184
14.780000000000001	53635	0	8531291
14.790000000000001	53527	0	8531399
14.8	53420	0	8531506
14.81	53314	0	8531612
14.82	53207	0	8531719
14.83	53101	0	8531825
14.84	52995	0	8531931
14.85	52889	0	8532037
14.86	52783	0	8532143
14.870000000000001	52678	0	8532248
14.88	52572	0	8532354
14.89	52467	0	8532459
14.9	52363	0	8532563
14.91	52258	0	8532668
14.92	52154	0	8532772
14.93	52049	0	8532877
14.94	51945	0	8532981
14.950000000000001	51842	0	8533084
14.96	51738	0	8533188
14.97	51635	0	8533291
14.98	51531	0	8533395
14.99	51428	0	8533498
15.0	51326	0	8533600
15.01	51223	0	8533703
15.02	51121	0	8533805
15.030000000000001	51019	0	8533907
15.040000000000001	50917	0	8534009
15.05	50815	0	8534111
15.06	50713	0	8534213
15.07	50612	0	8534314
15.08	50511	0	8534415
15.09	50410	0	8534516
15.1	50309	0	8534617
15.11	50209	0	8534717
15.120000000000001	50108	0	8534818
15.13	50008	0	8534918
15.14	49908	0	8535018
15.15	49809	0	8535117
15.16	49709	0	8535217
15.17	49610	0	8535316
15.18	49511	0	8535415
15.19	49412	0	8535514
15.200000000000001	49313	0	8535613
15.21	49214	0	8535712
15.22	49116	0	8535810
15.23	49018	0	8535908
15.24	48920	0	8536006
15.25	48822	0	8536104
15.26	48725	0	8536201
15.27	48627	0	8536299
15.280000000000001	48530	0	8536396
15.290000000000001	48433	0	8536493
15.3	48336	0	8536590
15.31	48240	0	8536686
15.32	48143	0	8536783
15.33	48047	0	8536879
15.34	47951	0	8536975
15.35	47855	0	8537071
15.36	47760	0	8537166
15.370000000000001	47664	0	8537262
15.38	47569	0	8537357
15.39	47474	0	8537452
15.4	47379	0	8537547
15.41	47285	0	8537641
15.42	47190	0	8537736
15.43	47096	0	8537830
15.44	47002	0	8537924
15.450000000000001	46908	0	8538018
15.46	46814	0	8538112
15.47	46721	0	8538205
15.48	46627	0	8538299
15.49	46534	0	8538392
15.5	46441	0	8538485
15.51	46348	0	8538578
15.52	46256	0	8538670
15.530000000000001	46163	0	8538763
15.540000000000001	46071	0	8538855
15.55	45979	0	8538947
15.56	45887	0	8539039
15.57	45795	0	8539131
15.58	45704	0	8539222
15.59	45612	0	8539314
15.6	45521	0	8539405
15.610000000000001	45430	0	8539496
15.620000000000001	45340	0	8539586
15.63	45249	0	8539677
15.64	45159	0	8539767
15.65	45068	0	8539858
15.66	44978	0	8539948
15.67	44888	0	8540038
15.68	44799	0	8540127
15.69	44709	0	8540217
15.700000000000001	44620	0	8540306
15.71	44531	0	8540395
15.72	44442	0	8540484
15.73	44353	0	8540573
15.74	44264	0	8540662
15.75	44176	0	8540750
15.76	44088	0	8540838
15.77	44000	0	8540926
15.780000000000001	43912	0	8541014
15.790000000000001	43824	0	8541102
15.8	43736	0	8541190
15.81	43649	0	8541277
15.82	43562	0	8541364
15.83	43475	0	8541451
15.84	43388	0	8541538
15.85	43301	0	8541625
15.860000000000001	43215	0	8541711
15.870000000000001	43128	0	8541798
15.88	43042	0	8541884
15.89	42956	0	8541970
15.9	42870	0	8542056
15.91	42785	0	8542141
15.92	42699	0	8542227
15.93	42614	0	8542312
15.94	42529	0	8542397
15.950000000000001	42444	0	8542482
15.96	42359	0	8542567
15.97	42274	0	8542652
15.98	42190	0	8542736
15.99	42105	0	8542821
16.0	42021	0	8542905
16.01	41937	0	8542989
16.02	41853	0	8543073
16.03	41770	0	8543156
16.04	41686	0	8543240
16.05	41603	0	8543323
16.06	41520	0	8543406
16.07	41437	0	8543489
16.080000000000002	41354	0	8543572
16.09	41272	0	8543654
16.1	41189	0	8543737
16.11	41107	0	8543819
16.12	41025	0	8543901
16.13	40943	0	8543983
16.14	40861	0	8544065
16.15	40779	0	8544147
16.16	40698	0	8544228
16.17	40616	0	8544310
16.18	40535	0	8544391
16.19	40454	0	8544472
16.2	40373	0	8544553
16.21	40293	0	8544633
16.22	40212	0	8544714
16.23	40132	0	8544794
16.240000000000002	40052	0	8544874
16.25	39972	0	8544954
16.26	39892	0	8545034
16.27	39812	0	8545114
16.28	39733	0	8545193
16.29	39653	0	8545273
16.3	39574	0	8545352
16.31	39495	0	8545431
16.32	39416	0	8545510
16.330000000000002	39337	0	8545589
16.34	39259	0	8545667
16.35	39180	0	8545746
16.36	39102	0	8545824
16.37	39024	0	8545902
16.38	38946	0	8545980
16.39	38868	0	8546058
16.4	38790	0	8546136
16.41	38713	0	8546213
16.42	38635	0	8546291
16.43	38558	0	8546368
16.44	38481	0	8546445
16.45	38404	0	8546522
16.46	38328	0	8546598
16.47	38251	0	8546675
16.48	38175	0	8546751
16.490000000000002	38098	0	8546828
16.5	38022	0	8546904
16.51	37946	0	8546980
16.52	37870	0	8547056
16.53	37795	0	8547131
16.54	37719	0	8547207
16.55	37644	0	8547282
16.56	37569	0	8547357
16.57	37493	0	8547433
16.580000000000002	37419	0	8547507
16.59	37344	0	8547582
16.6	37269	0	8547657
16.61	37195	0	8547731
16.62	37120	0	8547806
16.63	37046	0	8547880
16.64	36972	0	8547954
16.65	36898	0	8548028
16.66	36825	0	8548101
16.67	36751	0	8548175
16.68	36678	0	8548248
16.69	36604	0	8548322
16.7	36531	0	8548395
16.71	36458	0	8548468
16.72	36385	0	8548541
16.73	36313	0	8548613
16.740000000000002	36240	0	8548686
16.75	36168	0	8548758
16.76	36095	0	8548831
16.77	36023	0	8548903
16.78	35951	0	8548975
16.79	35879	0	8549047
16.8	35808	0	8549118
16.81	35736	0	8549190
16.82	35665	0	8549261
16.830000000000002	35594	0	8549333
16.84	35522	0	8549404
16.85	35451	0	8549475
16.86	35381	0	8549545
16.87	35310	0	8549616
16.88	35239	0	8549687
16.89	35169	0	8549757
16.9	35099	0	8549827
16.91	35029	0	8549898
16.92	34959	0	8549967
16.93	34889	0	8550037
16.94	34819	0	8550107
16.95	34749	0	8550177
16.96	34680	0	8550246
16.97	34611	0	8550315
16.98	34541	0	8550385
16.990000000000002	34472	0	8550454
17.0	34404	0	8550522
17.01	34335	0	8550591
17.02	34266	0	8550660
17.03	34198	0	8550728
17.04	34129	0	8550797
17.05	34061	0	8550865
17.06	33993	0	8550933
17.07	33925	0	8551001
17.080000000000002	33857	0	8551069
17.09	33790	0	8551136
17.1	33722	0	8551204
17.11	33655	0	8551271
17.12	33588	0	8551338
17.13	33521	0	8551405
17.14	33454	0	8551472
17.150000000000002	33387	0	8551539
17.16	33320	0	8551606
17.17	33253	0	8551673
17.18	33187	0	8551739
17.19	33121	0	8551805
17.2	33055	0	8551872
17.21	32988	0	8551938
17.22	32923	0	8552003
17.23	32857	0	8552069
17.240000000000002	32791	0	8552135
17.25	32726	0	8552200
17.26	32660	0	8552266
17.27	32595	0	8552331
17.28	32530	0	8552396
17.29	32465	0	8552461
17.3	32400	0	8552526
17.31	32335	0	8552591
17.32	32271	0	8552655
17.330000000000002	32206	0	8552720
17.34	32142	0	8552784
17.35	32078	0	8552848
17.36	32013	0	8552913
17.37	31949	0	8552977
17.38	31886	0	8553040
17.39	31822	0	8553104
17.400000000000002	31758	0	8553168
17.41	31695	0	8553231
17.42	31632	0	8553294
17.43	31568	0	8553358
17.44	31505	0	8553421
17.45	31442	0	8553484
17.46	31379	0	8553547
17.47	31317	0	8553609
17.48	31254	0	8553672
17.490000000000002	31192	0	8553734
17.5	31129	0	8553797
17.51	31067	0	8553859
17.52	31005	0	8553921
17.53	30943	0	8553983
17.54	30881	0	8554045
17.55	30820	0	8554106
17.56	30758	0	8554168
17.57	30697	0	8554229
17.580000000000002	30635	0	8554291
17.59	30574	0	8554352
17.6	30513	0	8554413
17.61	30452	0	8554474
17.62	30391	0	8554535
17.63	30330	0	8554596
17.64	30270	0	8554656
17.650000000000002	30209	0	8554717
17.66	30149	0	8554777
17.67	30089	0	8554837
17.68	30029	0	8554897
17.69	29969	0	8554957
17.7	29909	0	8555017
17.71	29849	0	8555077
17.72	29789	0	8555137
17.73	29730	0	8555196
17.740000000000002	29670	0	8555256
17.75	29611	0	8555315
17.76	29552	0	8555374
17.77	29493	0	8555433
17.78	29434	0	8555492
17.79	29375	0	8555551
17.8	29316	0	8555610
17.81	29258	0	8555668
17.82	29199	0	8555727
17.830000000000002	29141	0	8555785
17.84	29083	0	8555843
17.85	29025	0	8555901
17.86	28967	0	8555959
17.87	28909	0	8556017
17.88	28851	0	8556075
17.89	28793	0	8556133
17.900000000000002	28736	0	8556190
17.91	28679	0	8556248
17.92	28621	0	8556305
17.93	28564	0	8556362
17.94	28507	0	8556419
17.95	28450	0	8556476
17.96	28393	0	8556533
17.97	28336	0	8556590
17.98	28280	0	8556646
17.990000000000002	28223	0	8556703
18.0	28167	0	8556759
18.01	28111	0	8556815
18.02	28054	0	8556872
18.03	27998	0	8556928
18.04	27942	0	8556984
18.05	27887	0	8557039
18.06	27831	0	8557095
18.07	27775	0	8557151
18.080000000000002	27720	0	8557206
18.09	27664	0	8557262
18.1	27609	0	8557317
18.11	27554	0	8557372
18.12	27499	0	8557427
18.13	27444	0	8557482
18.14	27389	0	8557537
18.150000000000002	27334	0	8557592
18.16	27280	0	8557646
18.17	27225	0	8557701
18.18	27171	0	8557755
18.19	27117	0	8557809
18.2	27062	0	8557864
18.21	27008	0	8557918
18.22	26954	0	8557972
18.23	26900	0	8558026
18.240000000000002	26847	0	8558079
18.25	26793	0	8558133
18.26	26740	0	8558186
18.27	26686	0	8558240
18.28	26633	0	8558293
18.29	26580	0	8558346
18.3	26526	0	8558400
18.31	26473	0	8558453
18.32	26421	0	8558505
18.330000000000002	26368	0	8558558
18.34	26315	0	8558611
18.35	26262	0	8558664
18.36	26210	0	8558716
18.37	26158	0	8558768
18.38	26105	0	8558821
18.39	26053	0	8558873
18.400000000000002	26001	0	8558925
18.41	25949	0	8558977
18.42	25897	0	8559029
18.43	25846	0	8559080
18.44	25794	0	8559132
18.45	25742	0	8559184
18.46	25691	0	8559235
18.47	25640	0	8559286
18.48	25588	0	8559338
18.490000000000002	25537	0	8559389
18.5	25486	0	8559440
18.51	25435	0	8559491
18.52	25385	0	8559542
18.53	25334	0	8559592
18.54	25283	0	8559643
18.55	25233	0	8559693
18.56	25182	0	8559744
18.57	25132	0	8559794
18.580000000000002	25082	0	8559844
18.59	25032	0	8559894
18.6	24982	0	8559944
18.61	24932	0	8559994
18.62	24882	0	8560044
18.63	24832	0	8560094
18.64	24782	0	8560144
18.650000000000002	24733	0	8560193
18.66	24684	0	8560242
18.67	24634	0	8560292
18.68	24585	0	8560341
18.69	24536	0	8560390
18.7	24487	0	8560439
18.71	24438	0	8560488
18.72	24389	0	8560537
18.73	24340	0	8560586
18.740000000000002	24292	0	8560634
18.75	24243	0	8560683
18.76	24195	0	8560731
18.77	24146	0	8560780
18.78	24098	0	8560828
18.79	24050	0	8560876
18.8	24002	0	8560924
18.81	23954	0	8560972
18.82	23906	0	8561020
18.830000000000002	23858	0	8561068
18.84	23811	0	8561115
18.85	23763	0	8561163
18.86	23716	0	8561210
18.87	23668	0	8561258
18.88	23621	0	8561305
18.89	23574	0	8561352
18.900000000000002	23527	0	8561399
18.91	23480	0	8561446
18.92	23433	0	8561493
18.93	23386	0	8561540
18.94	23339	0	8561587
18.95	23293	0	8561633
18.96	23246	0	8561680
18.97	23200	0	8561726
18.98	23153	0	8561773
18.990000000000002	23107	0	8561819
19.0	23061	0	8561865
19.01	23015	0	8561911
19.02	22969	0	8561957
19.03	22923	0	8562003
19.04	22877	0	8562049
19.05	22831	0	8562095
19.06	22786	0	8562140
19.07	22740	0	8562186
19.080000000000002	22695	0	8562231
19.09	22649	0	8562277
19.1	22604	0	8562322
19.11	22559	0	8562367
19.12	22514	0	8562412
19.13	22469	0	8562457
19.14	22424	0	8562502
19.150000000000002	22379	0	8562547
19.16	22334	0	8562592
19.17	22290	0	8562636
19.18	22245	0	8562681
19.19	22201	0	8562725
19.2	22156	0	8562770
19.21	22112	0	8562814
19.22	22068	0	8562858
19.23	22024	0	8562902
19.240000000000002	21980	0	8562946
19.25	21936	0	8562990
19.26	21892	0	8563034
19.27	21848	0	8563078
19.28	21805	0	8563121
19.29	21761	0	8563165
19.3	21718	0	8563208
19.31	21674	0	8563252
19.32	21631	0	8563295
19.330000000000002	21588	0	8563338
19.34	21545	0	8563381
19.35	21502	0	8563424
19.36	21459	0	8563467
19.37	21416	0	8563510
19.38	21373	0	8563553
19.39	21330	0	8563596
19.400000000000002	21288	0	8563638
19.41	21245	0	8563681
19.42	21203	0	8563723
19.43	21160	0	8563766
19.44	21118	0	8563808
19.45	21076	0	8563850
19.46	21034	0	8563892
19.47	20992	0	8563934
19.48	20950	0	8563976
19.490000000000002	20908	0	8564018
19.5	20866	0	8564060
19.51	20824	0	8564102
19.52	20783	0	8564143
19.53	20741	0	8564185
19.54	20700	0	8564226
19.55	20658	0	8564268
19.56	20617	0	8564309
19.57	20576	0	8564350
19.580000000000002	20535	0	8564391
19.59	20494	0	8564432
19.6	20453	0	8564473
19.61	20412	0	8564514
19.62	20371	0	8564555
19.63	20331	0	8564596
19.64	20290	0	8564636
19.650000000000002	20249	0	8564677
19.66	20209	0	8564717
19.67	20169	0	8564758
19.68	20128	0	8564798
19.69	20088	0	8564838
19.7	20048	0	8564878
19.71	20008	0	8564918
19.72	19968	0	8564958
19.73	19928	0	8564998
19.740000000000002	19888	0	8565038
19.75	19848	0	8565078
19.76	19809	0	8565117
19.77	19769	0	8565157
19.78	19730	0	8565196
19.79	19690	0	8565236
19.8	19651	0	8565275
19.81	19612	0	8565314
19.82	19572	0	8565354
19.830000000000002	19533	0	8565393
19.84	19494	0	8565432
19.85	19455	0	8565471
19.86	19416	0	8565510
19.87	19378	0	8565548
19.88	19339	0	8565587
19.89	19300	0	8565626
19.900000000000002	19262	0	8565664
19.91	19223	0	8565703
19.92	19185	0	8565741
19.93	19146	0	8565780
19.94	19108	0	8565818
19.95	19070	0	8565856
19.96	19032	0	8565894
19.97	18994	0	8565932
19.98	18956	0	8565970
19.990000000000002	18918	0	8566008
20.0	18880	0	8566046
20.01	18843	0	8566083
20.02	18805	0	8566121
20.03	18767	0	8566159
20.04	18730	0	8566196
20.05	18692	0	8566234
20.06	18655	0	8566271
20.07	18618	0	8566308
20.080000000000002	18581	0	8566345
20.09	18543	0	8566383
20.1	18506	0	8566420
20.11	18469	0	8566457
20.12	18432	0	8566494
20.13	18396	0	8566530
20.14	18359	0	8566567
20.150000000000002	18322	0	8566604
20.16	18286	0	8566640
20.17	18249	0	8566677
20.18	18213	0	8566713
20.19	18176	0	8566750
20.2	18140	0	8566786
20.21	18104	0	8566822
20.22	18067	0	8566859
20.23	18031	0	8566895
20.240000000000002	17995	0	8566931
20.25	17959	0	8566967
20.26	17924	0	8567003
20.27	17888	0	8567038
20.28	17852	0	8567074
20.29	17816	0	8567110
20.3	17781	0	8567145
20.31	17745	0	8567181
20.32	17710	0	8567216
20.330000000000002	17674	0	8567252
20.34	17639	0	8567287
20.35	17604	0	8567322
20.36	17569	0	8567357
20.37	17533	0	8567393
20.38	17498	0	8567428
20.39	17463	0	8567463
20.400000000000002	17429	0	8567497
20.41	17394	0	8567532
20.42	17359	0	8567567
20.43	17324	0	8567602
20.44	17290	0	8567636
20.45	17255	0	8567671
20.46	17221	0	8567705
20.47	17186	0	8567740
20.48	17152	0	8567774
20.490000000000002	17118	0	8567808
20.5	17083	0	8567843
20.51	17049	0	8567877
20.52	17015	0	8567911
20.53	16981	0	8567945
20.54	16947	0	8567979
20.55	16913	0	8568013
20.56	16880	0	8568046
