#t 	Susceptible 	Infected 	Recovered
0 	19861408	0	0
0.01	19821721	0	39687
0.02	19782113	0	79295
0.03	19742584	0	118824
0.04	19703135	0	158273
0.05	19663764	0	197644
0.06	19624472	0	236936
0.07	19585258	0	276150
0.08	19546121	1	315286
0.09	19507054	7	354347
0.1	19468025	37	393346
0.11	19428876	184	432349
0.12	19388858	889	471661
0.13	19344539	4175	512694
0.14	19280808	18893	561707
0.15	19135072	81420	644916
0.16	18668580	328184	864644
0.17	17119756	1164149	1577504
0.18	13262042	2968232	3631134
0.19	8259070	4205433	7396905
0.2	5008964	3476370	11376073
0.21	3508600	2153459	14199349
0.22	2852155	1175302	15833951
0.23	2553528	606587	16701293
0.24	2411454	305078	17144877
0.25	2341138	151531	17368738
0.26	2304764	74793	17481851
0.27	2284728	36794	17539887
0.28	2272627	18065	17570716
0.29	2264399	8859	17588150
0.3	2258068	4341	17598999
0.31	2252668	2125	17606615
0.32	2247727	1040	17612641
0.33	2243016	509	17617883
0.34	2238422	249	17622738
0.35000000000000003	2233888	121	17627398
0.36	2229389	59	17631959
0.37	2224912	29	17636467
0.38	2220450	14	17640944
0.39	2215999	7	17645402
0.4	2211559	3	17649846
0.41000000000000003	2207128	2	17654278
0.42	2202707	1	17658701
0.43	2198294	0	17663113
0.44	2193891	0	17667517
0.45	2189496	0	17671912
0.46	2185110	0	17676298
0.47000000000000003	2180733	0	17680675
0.48	2176364	0	17685044
0.49	2172004	0	17689404
0.5	2167653	0	17693755
0.51	2163311	0	17698097
0.52	2158977	0	17702431
0.53	2154652	0	17706756
0.54	2150336	0	17711072
0.55	2146028	0	17715380
0.56	2141729	0	17719679
0.5700000000000001	2137439	0	17723969
0.58	2133157	0	17728251
0.59	2128884	0	17732524
0.6	2124619	0	17736789
0.61	2120363	0	17741045
0.62	2116115	0	17745293
0.63	2111876	0	17749532
0.64	2107646	0	17753762
0.65	2103424	0	17757984
0.66	2099210	0	17762198
0.67	2095005	0	17766403
0.68	2090808	0	17770600
0.6900000000000001	2086619	0	17774789
0.7000000000000001	2082439	0	17778969
0.71	2078268	0	17783140
0.72	2074105	0	17787303
0.73	2069950	0	17791458
0.74	2065803	0	17795605
0.75	2061665	0	17799743
0.76	2057535	0	17803873
0.77	2053413	0	17807995
0.78	2049300	0	17812108
0.79	2045195	0	17816213
0.8	2041098	0	17820310
0.81	2037009	0	17824399
0.8200000000000001	2032929	0	17828479
0.8300000000000001	2028856	0	17832552
0.84	2024792	0	17836616
0.85	2020736	0	17840672
0.86	2016688	0	17844720
0.87	2012649	0	17848759
0.88	2008617	0	17852791
0.89	2004594	0	17856814
0.9	2000578	0	17860830
0.91	1996571	0	17864837
0.92	1992571	0	17868837
0.93	1988580	0	17872828
0.9400000000000001	1984597	0	17876811
0.9500000000000001	1980621	0	17880787
0.96	1976654	0	17884754
0.97	1972695	0	17888713
0.98	1968743	0	17892665
0.99	1964800	0	17896608
1.0	1960864	0	17900544
1.01	1956937	0	17904471
1.02	1953017	0	17908391
1.03	1949105	0	17912303
1.04	1945201	0	17916207
1.05	1941304	0	17920104
1.06	1937416	0	17923992
1.07	1933535	0	17927873
1.08	1929663	0	17931745
1.09	1925798	0	17935610
1.1	1921940	0	17939468
1.11	1918091	0	17943317
1.12	1914249	0	17947159
1.1300000000000001	1910415	0	17950993
1.1400000000000001	1906588	0	17954820
1.1500000000000001	1902770	0	17958638
1.16	1898958	0	17962450
1.17	1895155	0	17966253
1.18	1891359	0	17970049
1.19	1887571	0	17973837
1.2	1883790	0	17977618
1.21	1880017	0	17981391
1.22	1876252	0	17985156
1.23	1872494	0	17988914
1.24	1868744	0	17992664
1.25	1865001	0	17996407
1.26	1861266	0	18000142
1.27	1857538	0	18003870
1.28	1853818	0	18007590
1.29	1850105	0	18011303
1.3	1846399	0	18015009
1.31	1842702	0	18018706
1.32	1839011	0	18022397
1.33	1835328	0	18026080
1.34	1831652	0	18029756
1.35	1827984	0	18033424
1.36	1824323	0	18037085
1.37	1820669	0	18040739
1.3800000000000001	1817023	0	18044385
1.3900000000000001	1813384	0	18048024
1.4000000000000001	1809752	0	18051656
1.41	1806128	0	18055280
1.42	1802511	0	18058897
1.43	1798901	0	18062507
1.44	1795298	0	18066110
1.45	1791703	0	18069705
1.46	1788115	0	18073293
1.47	1784534	0	18076874
1.48	1780960	0	18080448
1.49	1777393	0	18084015
1.5	1773834	0	18087574
1.51	1770281	0	18091127
1.52	1766736	0	18094672
1.53	1763198	0	18098210
1.54	1759667	0	18101741
1.55	1756143	0	18105265
1.56	1752627	0	18108781
1.57	1749117	0	18112291
1.58	1745614	0	18115794
1.59	1742118	0	18119290
1.6	1738630	0	18122778
1.61	1735148	0	18126260
1.62	1731673	0	18129735
1.6300000000000001	1728206	0	18133202
1.6400000000000001	1724745	0	18136663
1.6500000000000001	1721291	0	18140117
1.6600000000000001	1717844	0	18143564
1.67	1714404	0	18147004
1.68	1710971	0	18150437
1.69	1707545	0	18153863
1.7	1704126	0	18157282
1.71	1700713	0	18160695
1.72	1697308	0	18164100
1.73	1693909	0	18167499
1.74	1690517	0	18170891
1.75	1687132	0	18174276
1.76	1683753	0	18177655
1.77	1680382	0	18181026
1.78	1677017	0	18184391
1.79	1673659	0	18187749
1.8	1670308	0	18191100
1.81	1666963	0	18194445
1.82	1663625	0	18197783
1.83	1660294	0	18201114
1.84	1656970	0	18204438
1.85	1653652	0	18207756
1.86	1650341	0	18211067
1.87	1647036	0	18214372
1.8800000000000001	1643738	0	18217670
1.8900000000000001	1640447	0	18220961
1.9000000000000001	1637162	0	18224246
1.9100000000000001	1633884	0	18227524
1.92	1630613	0	18230795
1.93	1627348	0	18234060
1.94	1624089	0	18237319
1.95	1620837	0	18240571
1.96	1617592	0	18243816
1.97	1614353	0	18247055
1.98	1611121	0	18250287
1.99	1607895	0	18253513
2.0	1604676	0	18256732
2.0100000000000002	1601463	0	18259945
2.02	1598256	0	18263152
2.0300000000000002	1595056	0	18266352
2.04	1591863	0	18269545
2.05	1588675	0	18272733
2.06	1585494	0	18275914
2.07	1582320	0	18279088
2.08	1579152	0	18282256
2.09	1575990	0	18285418
2.1	1572835	0	18288573
2.11	1569686	0	18291722
2.12	1566543	0	18294865
2.13	1563407	0	18298001
2.14	1560276	0	18301132
2.15	1557153	0	18304255
2.16	1554035	0	18307373
2.17	1550924	0	18310484
2.18	1547819	0	18313589
2.19	1544720	0	18316688
2.2	1541627	0	18319781
2.21	1538541	0	18322867
2.22	1535460	0	18325948
2.23	1532386	0	18329022
2.24	1529318	0	18332090
2.25	1526256	0	18335152
2.2600000000000002	1523201	0	18338207
2.27	1520151	0	18341257
2.2800000000000002	1517108	0	18344300
2.29	1514071	0	18347337
2.3000000000000003	1511039	0	18350369
2.31	1508014	0	18353394
2.32	1504995	0	18356413
2.33	1501982	0	18359426
2.34	1498975	0	18362433
2.35	1495974	0	18365434
2.36	1492979	0	18368429
2.37	1489991	0	18371417
2.38	1487008	0	18374400
2.39	1484031	0	18377377
2.4	1481060	0	18380348
2.41	1478095	0	18383313
2.42	1475136	0	18386272
2.43	1472183	0	18389225
2.44	1469235	0	18392173
2.45	1466294	0	18395114
2.46	1463359	0	18398049
2.47	1460429	0	18400979
2.48	1457506	0	18403902
2.49	1454588	0	18406820
2.5	1451676	0	18409732
2.5100000000000002	1448770	0	18412638
2.52	1445869	0	18415539
2.5300000000000002	1442975	0	18418433
2.54	1440086	0	18421322
2.5500000000000003	1437204	0	18424204
2.56	1434327	0	18427081
2.57	1431455	0	18429953
2.58	1428590	0	18432818
2.59	1425730	0	18435678
2.6	1422876	0	18438532
2.61	1420027	0	18441381
2.62	1417185	0	18444223
2.63	1414348	0	18447060
2.64	1411517	0	18449891
2.65	1408691	0	18452717
2.66	1405871	0	18455537
2.67	1403057	0	18458351
2.68	1400248	0	18461160
2.69	1397445	0	18463963
2.7	1394648	0	18466760
2.71	1391856	0	18469552
2.72	1389070	0	18472338
2.73	1386290	0	18475118
2.74	1383515	0	18477893
2.75	1380745	0	18480663
2.7600000000000002	1377981	0	18483427
2.77	1375223	0	18486185
2.7800000000000002	1372470	0	18488938
2.79	1369723	0	18491685
2.8000000000000003	1366981	0	18494427
2.81	1364245	0	18497163
2.82	1361514	0	18499894
2.83	1358789	0	18502619
2.84	1356069	0	18505339
2.85	1353354	0	18508054
2.86	1350646	0	18510762
2.87	1347942	0	18513466
2.88	1345244	0	18516164
2.89	1342551	0	18518857
2.9	1339864	0	18521544
2.91	1337182	0	18524226
2.92	1334505	0	18526903
2.93	1331834	0	18529574
2.94	1329168	0	18532240
2.95	1326508	0	18534900
2.96	1323853	0	18537555
2.97	1321203	0	18540205
2.98	1318558	0	18542850
2.99	1315919	0	18545489
3.0	1313285	0	18548123
3.0100000000000002	1310657	0	18550751
3.02	1308033	0	18553375
3.0300000000000002	1305415	0	18555993
3.04	1302802	0	18558606
3.0500000000000003	1300195	0	18561213
3.06	1297592	0	18563816
3.0700000000000003	1294995	0	18566413
3.08	1292403	0	18569005
3.09	1289816	0	18571592
3.1	1287235	0	18574173
3.11	1284658	0	18576750
3.12	1282087	0	18579321
3.13	1279521	0	18581887
3.14	1276960	0	18584448
3.15	1274404	0	18587004
3.16	1271853	0	18589555
3.17	1269308	0	18592100
3.18	1266767	0	18594641
3.19	1264232	0	18597176
3.2	1261701	0	18599707
3.21	1259176	0	18602232
3.22	1256656	0	18604752
3.23	1254141	0	18607267
3.24	1251631	0	18609777
3.25	1249126	0	18612282
3.2600000000000002	1246626	0	18614782
3.27	1244130	0	18617278
3.2800000000000002	1241640	0	18619768
3.29	1239155	0	18622253
3.3000000000000003	1236675	0	18624733
3.31	1234200	0	18627208
3.3200000000000003	1231730	0	18629678
3.33	1229265	0	18632143
3.34	1226805	0	18634603
3.35	1224349	0	18637059
3.36	1221899	0	18639509
3.37	1219453	0	18641955
3.38	1217013	0	18644395
3.39	1214577	0	18646831
3.4	1212146	0	18649262
3.41	1209720	0	18651688
3.42	1207299	0	18654109
3.43	1204883	0	18656525
3.44	1202471	0	18658937
3.45	1200065	0	18661343
3.46	1197663	0	18663745
3.47	1195266	0	18666142
3.48	1192874	0	18668534
3.49	1190487	0	18670921
3.5	1188104	0	18673304
3.5100000000000002	1185726	0	18675682
3.52	1183353	0	18678055
3.5300000000000002	1180985	0	18680423
3.54	1178622	0	18682786
3.5500000000000003	1176263	0	18685145
3.56	1173909	0	18687499
3.5700000000000003	1171559	0	18689849
3.58	1169215	0	18692193
3.59	1166875	0	18694533
3.6	1164540	0	18696868
3.61	1162209	0	18699199
3.62	1159883	0	18701525
3.63	1157562	0	18703846
3.64	1155245	0	18706163
3.65	1152933	0	18708475
3.66	1150626	0	18710782
3.67	1148323	0	18713085
3.68	1146025	0	18715383
3.69	1143732	0	18717676
3.7	1141443	0	18719965
3.71	1139159	0	18722249
3.72	1136879	0	18724529
3.73	1134604	0	18726804
3.74	1132333	0	18729075
3.75	1130067	0	18731341
3.7600000000000002	1127806	0	18733602
3.77	1125549	0	18735859
3.7800000000000002	1123296	0	18738112
3.79	1121048	0	18740360
3.8000000000000003	1118805	0	18742603
3.81	1116566	0	18744842
3.8200000000000003	1114332	0	18747076
3.83	1112102	0	18749306
3.84	1109876	0	18751532
3.85	1107655	0	18753753
3.86	1105438	0	18755970
3.87	1103226	0	18758182
3.88	1101019	0	18760389
3.89	1098815	0	18762593
3.9	1096616	0	18764792
3.91	1094422	0	18766986
3.92	1092232	0	18769176
3.93	1090046	0	18771362
3.94	1087865	0	18773543
3.95	1085688	0	18775720
3.96	1083515	0	18777893
3.97	1081347	0	18780061
3.98	1079183	0	18782225
3.99	1077023	0	18784385
4.0	1074868	0	18786540
4.01	1072717	0	18788691
4.0200000000000005	1070571	0	18790837
4.03	1068428	0	18792980
4.04	1066290	0	18795118
4.05	1064157	0	18797251
4.0600000000000005	1062027	0	18799381
4.07	1059902	0	18801506
4.08	1057781	0	18803627
4.09	1055664	0	18805744
4.1	1053552	0	18807856
4.11	1051444	0	18809964
4.12	1049340	0	18812068
4.13	1047240	0	18814168
4.14	1045144	0	18816264
4.15	1043053	0	18818355
4.16	1040966	0	18820442
4.17	1038883	0	18822525
4.18	1036804	0	18824604
4.19	1034729	0	18826679
4.2	1032659	0	18828749
4.21	1030592	0	18830816
4.22	1028530	0	18832878
4.23	1026472	0	18834936
4.24	1024418	0	18836990
4.25	1022368	0	18839040
4.26	1020322	0	18841086
4.2700000000000005	1018281	0	18843127
4.28	1016243	0	18845165
4.29	1014210	0	18847198
4.3	1012180	0	18849228
4.3100000000000005	1010155	0	18851253
4.32	1008134	0	18853274
4.33	1006116	0	18855292
4.34	1004103	0	18857305
4.3500000000000005	1002094	0	18859314
4.36	1000089	0	18861319
4.37	998088	0	18863320
4.38	996091	0	18865317
4.39	994097	0	18867311
4.4	992108	0	18869300
4.41	990123	0	18871285
4.42	988142	0	18873266
4.43	986165	0	18875243
4.44	984192	0	18877216
4.45	982222	0	18879186
4.46	980257	0	18881151
4.47	978295	0	18883113
4.48	976338	0	18885070
4.49	974384	0	18887024
4.5	972435	0	18888973
4.51	970489	0	18890919
4.5200000000000005	968547	0	18892861
4.53	966609	0	18894799
4.54	964675	0	18896733
4.55	962745	0	18898663
4.5600000000000005	960819	0	18900589
4.57	958896	0	18902512
4.58	956977	0	18904431
4.59	955063	0	18906345
4.6000000000000005	953152	0	18908256
4.61	951245	0	18910163
4.62	949341	0	18912067
4.63	947442	0	18913966
4.64	945546	0	18915862
4.65	943654	0	18917754
4.66	941766	0	18919642
4.67	939882	0	18921526
4.68	938001	0	18923407
4.69	936124	0	18925284
4.7	934251	0	18927157
4.71	932382	0	18929026
4.72	930516	0	18930892
4.73	928655	0	18932753
4.74	926797	0	18934611
4.75	924942	0	18936466
4.76	923092	0	18938316
4.7700000000000005	921245	0	18940163
4.78	919401	0	18942007
4.79	917562	0	18943846
4.8	915726	0	18945682
4.8100000000000005	913894	0	18947514
4.82	912065	0	18949343
4.83	910240	0	18951168
4.84	908419	0	18952989
4.8500000000000005	906602	0	18954806
4.86	904788	0	18956620
4.87	902978	0	18958431
4.88	901171	0	18960237
4.89	899368	0	18962040
4.9	897568	0	18963840
4.91	895773	0	18965635
4.92	893980	0	18967428
4.93	892192	0	18969216
4.94	890407	0	18971001
4.95	888625	0	18972783
4.96	886847	0	18974561
4.97	885073	0	18976335
4.98	883302	0	18978106
4.99	881535	0	18979873
5.0	879771	0	18981637
5.01	878011	0	18983397
5.0200000000000005	876254	0	18985154
5.03	874501	0	18986907
5.04	872751	0	18988657
5.05	871005	0	18990403
5.0600000000000005	869263	0	18992145
5.07	867524	0	18993884
5.08	865788	0	18995620
5.09	864056	0	18997352
5.1000000000000005	862327	0	18999081
5.11	860602	0	19000806
5.12	858880	0	19002528
5.13	857162	0	19004246
5.14	855447	0	19005961
5.15	853735	0	19007673
5.16	852027	0	19009381
5.17	850322	0	19011086
5.18	848621	0	19012787
5.19	846923	0	19014485
5.2	845229	0	19016179
5.21	843538	0	19017870
5.22	841850	0	19019558
5.23	840166	0	19021242
5.24	838485	0	19022923
5.25	836808	0	19024600
5.26	835134	0	19026275
5.2700000000000005	833463	0	19027945
5.28	831795	0	19029613
5.29	830131	0	19031277
5.3	828470	0	19032938
5.3100000000000005	826813	0	19034595
5.32	825159	0	19036249
5.33	823508	0	19037900
5.34	821860	0	19039548
5.3500000000000005	820216	0	19041192
5.36	818575	0	19042833
5.37	816937	0	19044471
5.38	815303	0	19046105
5.39	813672	0	19047736
5.4	812044	0	19049364
5.41	810420	0	19050988
5.42	808798	0	19052610
5.43	807180	0	19054228
5.44	805565	0	19055843
5.45	803954	0	19057454
5.46	802345	0	19059063
5.47	800740	0	19060668
5.48	799138	0	19062270
5.49	797539	0	19063869
5.5	795944	0	19065464
5.51	794352	0	19067056
5.5200000000000005	792762	0	19068646
5.53	791176	0	19070232
5.54	789594	0	19071814
5.55	788014	0	19073394
5.5600000000000005	786437	0	19074971
5.57	784864	0	19076544
5.58	783294	0	19078114
5.59	781727	0	19079681
5.6000000000000005	780163	0	19081245
5.61	778602	0	19082806
5.62	777045	0	19084363
5.63	775490	0	19085918
5.64	773939	0	19087469
5.65	772390	0	19089018
5.66	770845	0	19090563
5.67	769303	0	19092105
5.68	767764	0	19093644
5.69	766228	0	19095180
5.7	764695	0	19096713
5.71	763166	0	19098242
5.72	761639	0	19099769
5.73	760115	0	19101293
5.74	758595	0	19102813
5.75	757077	0	19104331
5.76	755562	0	19105846
5.7700000000000005	754051	0	19107357
5.78	752542	0	19108866
5.79	751037	0	19110371
5.8	749535	0	19111873
5.8100000000000005	748035	0	19113373
5.82	746539	0	19114869
5.83	745045	0	19116363
5.84	743555	0	19117853
5.8500000000000005	742067	0	19119341
5.86	740583	0	19120825
5.87	739101	0	19122307
5.88	737623	0	19123785
5.89	736147	0	19125261
5.9	734675	0	19126734
5.91	733205	0	19128203
5.92	731738	0	19129670
5.93	730274	0	19131134
5.94	728813	0	19132595
5.95	727355	0	19134053
5.96	725900	0	19135508
5.97	724448	0	19136960
5.98	722999	0	19138409
5.99	721553	0	19139855
6.0	720109	0	19141299
6.01	718669	0	19142739
6.0200000000000005	717231	0	19144177
6.03	715796	0	19145612
6.04	714364	0	19147044
6.05	712935	0	19148473
6.0600000000000005	711509	0	19149899
6.07	710086	0	19151322
6.08	708665	0	19152743
6.09	707248	0	19154160
6.1000000000000005	705833	0	19155575
6.11	704421	0	19156987
6.12	703012	0	19158396
6.13	701606	0	19159802
6.140000000000001	700202	0	19161206
6.15	698801	0	19162607
6.16	697403	0	19164005
6.17	696008	0	19165400
6.18	694616	0	19166792
6.19	693227	0	19168181
6.2	691840	0	19169568
6.21	690456	0	19170952
6.22	689075	0	19172333
6.23	687696	0	19173712
6.24	686321	0	19175087
6.25	684948	0	19176460
6.26	683578	0	19177830
6.2700000000000005	682210	0	19179198
6.28	680846	0	19180562
6.29	679484	0	19181924
6.3	678124	0	19183284
6.3100000000000005	676768	0	19184640
6.32	675414	0	19185994
6.33	674063	0	19187345
6.34	672715	0	19188693
6.3500000000000005	671369	0	19190039
6.36	670026	0	19191382
6.37	668686	0	19192722
6.38	667348	0	19194060
6.390000000000001	666013	0	19195395
6.4	664681	0	19196727
6.41	663351	0	19198057
6.42	662024	0	19199384
6.43	660700	0	19200708
6.44	659379	0	19202029
6.45	658060	0	19203348
6.46	656743	0	19204665
6.47	655430	0	19205978
6.48	654118	0	19207290
6.49	652810	0	19208598
6.5	651504	0	19209904
6.51	650201	0	19211207
6.5200000000000005	648900	0	19212508
6.53	647602	0	19213806
6.54	646307	0	19215101
6.55	645014	0	19216394
6.5600000000000005	643724	0	19217684
6.57	642436	0	19218972
6.58	641151	0	19220257
6.59	639869	0	19221539
6.6000000000000005	638589	0	19222819
6.61	637311	0	19224097
6.62	636037	0	19225371
6.63	634764	0	19226644
6.640000000000001	633495	0	19227913
6.65	632227	0	19229181
6.66	630963	0	19230445
6.67	629701	0	19231707
6.68	628441	0	19232967
6.69	627184	0	19234224
6.7	625930	0	19235478
6.71	624678	0	19236730
6.72	623428	0	19237980
6.73	622181	0	19239227
6.74	620937	0	19240472
6.75	619694	0	19241714
6.76	618455	0	19242953
6.7700000000000005	617218	0	19244190
6.78	615983	0	19245425
6.79	614751	0	19246657
6.8	613521	0	19247887
6.8100000000000005	612294	0	19249114
6.82	611070	0	19250338
6.83	609847	0	19251561
6.84	608627	0	19252781
6.8500000000000005	607410	0	19253998
6.86	606195	0	19255213
6.87	604983	0	19256425
6.88	603772	0	19257636
6.890000000000001	602565	0	19258843
6.9	601359	0	19260049
6.91	600157	0	19261251
6.92	598956	0	19262452
6.93	597758	0	19263650
6.94	596563	0	19264846
6.95	595369	0	19266039
6.96	594178	0	19267230
6.97	592990	0	19268418
6.98	591804	0	19269604
6.99	590620	0	19270788
7.0	589439	0	19271969
7.01	588260	0	19273148
7.0200000000000005	587083	0	19274325
7.03	585909	0	19275499
7.04	584737	0	19276671
7.05	583567	0	19277841
7.0600000000000005	582400	0	19279008
7.07	581235	0	19280173
7.08	580073	0	19281335
7.09	578912	0	19282496
7.1000000000000005	577754	0	19283654
7.11	576599	0	19284809
7.12	575445	0	19285963
7.13	574294	0	19287114
7.140000000000001	573146	0	19288262
7.15	571999	0	19289409
7.16	570855	0	19290553
7.17	569714	0	19291695
7.18	568574	0	19292834
7.19	567437	0	19293971
7.2	566302	0	19295106
7.21	565169	0	19296239
7.22	564039	0	19297369
7.23	562911	0	19298498
7.24	561785	0	19299623
7.25	560661	0	19300747
7.26	559540	0	19301868
7.2700000000000005	558420	0	19302988
7.28	557303	0	19304105
7.29	556189	0	19305219
7.3	555076	0	19306332
7.3100000000000005	553966	0	19307442
7.32	552858	0	19308550
7.33	551752	0	19309656
7.34	550649	0	19310759
7.3500000000000005	549547	0	19311861
7.36	548448	0	19312960
7.37	547351	0	19314057
7.38	546256	0	19315152
7.390000000000001	545164	0	19316244
7.4	544073	0	19317335
7.41	542985	0	19318423
7.42	541899	0	19319509
7.43	540815	0	19320593
7.44	539734	0	19321674
7.45	538654	0	19322754
7.46	537577	0	19323831
7.47	536502	0	19324906
7.48	535429	0	19325979
7.49	534358	0	19327050
7.5	533289	0	19328119
7.51	532222	0	19329186
7.5200000000000005	531158	0	19330250
7.53	530095	0	19331313
7.54	529035	0	19332373
7.55	527977	0	19333431
7.5600000000000005	526921	0	19334487
7.57	525867	0	19335541
7.58	524815	0	19336593
7.59	523766	0	19337642
7.6000000000000005	522718	0	19338690
7.61	521673	0	19339735
7.62	520629	0	19340779
7.63	519588	0	19341820
7.640000000000001	518549	0	19342859
7.65	517512	0	19343896
7.66	516477	0	19344931
7.67	515444	0	19345964
7.68	514413	0	19346995
7.69	513384	0	19348024
7.7	512357	0	19349051
7.71	511332	0	19350076
7.72	510310	0	19351098
7.73	509289	0	19352119
7.74	508270	0	19353138
7.75	507254	0	19354154
7.76	506239	0	19355169
7.7700000000000005	505227	0	19356181
7.78	504216	0	19357192
7.79	503208	0	19358200
7.8	502201	0	19359207
7.8100000000000005	501197	0	19360211
7.82	500195	0	19361213
7.83	499194	0	19362214
7.84	498196	0	19363212
7.8500000000000005	497199	0	19364209
7.86	496205	0	19365203
7.87	495213	0	19366195
7.88	494222	0	19367186
7.890000000000001	493234	0	19368174
7.9	492247	0	19369161
7.91	491263	0	19370145
7.92	490280	0	19371128
7.930000000000001	489300	0	19372108
7.94	488321	0	19373087
7.95	487344	0	19374064
7.96	486370	0	19375038
7.97	485397	0	19376011
7.98	484426	0	19376982
7.99	483457	0	19377951
8.0	482490	0	19378918
8.01	481525	0	19379883
8.02	480562	0	19380846
8.03	479601	0	19381807
8.040000000000001	478642	0	19382766
8.05	477685	0	19383723
8.06	476729	0	19384679
8.07	475776	0	19385632
8.08	474824	0	19386584
8.09	473875	0	19387533
8.1	472927	0	19388481
8.11	471981	0	19389427
8.120000000000001	471037	0	19390371
8.13	470095	0	19391313
8.14	469155	0	19392253
8.15	468217	0	19393191
8.16	467280	0	19394128
8.17	466346	0	19395062
8.18	465413	0	19395995
8.19	464482	0	19396926
8.2	463553	0	19397855
8.21	462626	0	19398782
8.22	461701	0	19399707
8.23	460778	0	19400630
8.24	459856	0	19401552
8.25	458936	0	19402472
8.26	458019	0	19403389
8.27	457103	0	19404306
8.28	456188	0	19405220
8.290000000000001	455276	0	19406132
8.3	454365	0	19407043
8.31	453457	0	19407951
8.32	452550	0	19408858
8.33	451645	0	19409763
8.34	450742	0	19410666
8.35	449840	0	19411568
8.36	448940	0	19412468
8.370000000000001	448043	0	19413365
8.38	447147	0	19414261
8.39	446252	0	19415156
8.4	445360	0	19416048
8.41	444469	0	19416939
8.42	443580	0	19417828
8.43	442693	0	19418715
8.44	441808	0	19419600
8.45	440924	0	19420484
8.46	440042	0	19421366
8.47	439162	0	19422246
8.48	438284	0	19423124
8.49	437408	0	19424000
8.5	436533	0	19424875
8.51	435660	0	19425748
8.52	434788	0	19426620
8.53	433919	0	19427489
8.540000000000001	433051	0	19428357
8.55	432185	0	19429223
8.56	431321	0	19430087
8.57	430458	0	19430950
8.58	429597	0	19431811
8.59	428738	0	19432670
8.6	427881	0	19433527
8.61	427025	0	19434383
8.620000000000001	426171	0	19435237
8.63	425319	0	19436089
8.64	424468	0	19436940
8.65	423619	0	19437789
8.66	422772	0	19438636
8.67	421927	0	19439481
8.68	421083	0	19440325
8.69	420241	0	19441167
8.700000000000001	419400	0	19442008
8.71	418561	0	19442847
8.72	417724	0	19443684
8.73	416889	0	19444519
8.74	416055	0	19445353
8.75	415223	0	19446185
8.76	414393	0	19447015
8.77	413564	0	19447844
8.78	412737	0	19448671
8.790000000000001	411912	0	19449496
8.8	411088	0	19450320
8.81	410266	0	19451142
8.82	409445	0	19451963
8.83	408626	0	19452782
8.84	407809	0	19453599
8.85	406994	0	19454414
8.86	406180	0	19455228
8.870000000000001	405368	0	19456040
8.88	404557	0	19456851
8.89	403748	0	19457660
8.9	402940	0	19458468
8.91	402135	0	19459273
8.92	401330	0	19460078
8.93	400528	0	19460880
8.94	399727	0	19461681
8.950000000000001	398927	0	19462481
8.96	398130	0	19463278
8.97	397333	0	19464075
8.98	396539	0	19464869
8.99	395746	0	19465662
9.0	394954	0	19466454
9.01	394165	0	19467243
9.02	393376	0	19468032
9.03	392590	0	19468818
9.040000000000001	391805	0	19469603
9.05	391021	0	19470387
9.06	390239	0	19471169
9.07	389459	0	19471949
9.08	388680	0	19472728
9.09	387903	0	19473505
9.1	387127	0	19474281
9.11	386353	0	19475055
9.120000000000001	385580	0	19475828
9.13	384809	0	19476599
9.14	384039	0	19477369
9.15	383271	0	19478137
9.16	382505	0	19478903
9.17	381740	0	19479668
9.18	380977	0	19480431
9.19	380215	0	19481193
9.200000000000001	379454	0	19481954
9.21	378696	0	19482712
9.22	377938	0	19483470
9.23	377182	0	19484226
9.24	376428	0	19484980
9.25	375675	0	19485733
9.26	374924	0	19486484
9.27	374174	0	19487234
9.28	373426	0	19487982
9.290000000000001	372679	0	19488729
9.3	371934	0	19489474
9.31	371190	0	19490218
9.32	370448	0	19490960
9.33	369707	0	19491701
9.34	368968	0	19492440
9.35	368230	0	19493178
9.36	367494	0	19493914
9.370000000000001	366759	0	19494649
9.38	366025	0	19495383
9.39	365293	0	19496115
9.4	364563	0	19496845
9.41	363834	0	19497574
9.42	363106	0	19498302
9.43	362380	0	19499028
9.44	361655	0	19499753
9.450000000000001	360932	0	19500476
9.46	360210	0	19501198
9.47	359490	0	19501918
9.48	358771	0	19502637
9.49	358054	0	19503354
9.5	357338	0	19504070
9.51	356623	0	19504785
9.52	355910	0	19505498
9.53	355198	0	19506210
9.540000000000001	354488	0	19506920
9.55	353779	0	19507629
9.56	353072	0	19508336
9.57	352366	0	19509042
9.58	351661	0	19509747
9.59	350958	0	19510450
9.6	350256	0	19511152
9.61	349556	0	19511852
9.620000000000001	348857	0	19512551
9.63	348159	0	19513249
9.64	347463	0	19513945
9.65	346768	0	19514640
9.66	346074	0	19515334
9.67	345382	0	19516026
9.68	344692	0	19516716
9.69	344002	0	19517406
9.700000000000001	343315	0	19518093
9.71	342628	0	19518780
9.72	341943	0	19519465
9.73	341259	0	19520149
9.74	340577	0	19520831
9.75	339896	0	19521512
9.76	339216	0	19522192
9.77	338538	0	19522870
9.78	337861	0	19523547
9.790000000000001	337185	0	19524223
9.8	336511	0	19524897
9.81	335838	0	19525570
9.82	335166	0	19526242
9.83	334496	0	19526912
9.84	333827	0	19527581
9.85	333160	0	19528248
9.86	332493	0	19528915
9.870000000000001	331829	0	19529579
9.88	331165	0	19530243
9.89	330503	0	19530905
9.9	329842	0	19531566
9.91	329182	0	19532226
9.92	328524	0	19532884
9.93	327867	0	19533541
