#t 	Susceptible 	Infected 	Recovered
10.26	31800	0	2031074
10.27	31737	0	2031137
10.28	31674	0	2031200
10.290000000000001	31610	0	2031264
10.3	31547	0	2031327
10.31	31484	0	2031390
10.32	31421	0	2031453
10.33	31359	0	2031515
10.34	31296	0	2031578
10.35	31234	0	2031640
10.36	31171	0	2031703
10.370000000000001	31109	0	2031765
10.38	31047	0	2031827
10.39	30985	0	2031889
10.4	30923	0	2031951
10.41	30862	0	2032012
10.42	30800	0	2032074
10.43	30739	0	2032135
10.44	30677	0	2032197
10.450000000000001	30616	0	2032258
10.46	30555	0	2032319
10.47	30494	0	2032380
10.48	30433	0	2032441
10.49	30372	0	2032502
10.5	30312	0	2032562
10.51	30251	0	2032623
10.52	30191	0	2032683
10.53	30131	0	2032744
10.540000000000001	30070	0	2032804
10.55	30010	0	2032864
10.56	29950	0	2032924
10.57	29891	0	2032983
10.58	29831	0	2033043
10.59	29771	0	2033103
10.6	29712	0	2033162
10.61	29653	0	2033221
10.620000000000001	29594	0	2033280
10.63	29534	0	2033340
10.64	29476	0	2033398
10.65	29417	0	2033457
10.66	29358	0	2033516
10.67	29299	0	2033575
10.68	29241	0	2033633
10.69	29183	0	2033691
10.700000000000001	29124	0	2033750
10.71	29066	0	2033808
10.72	29008	0	2033866
10.73	28950	0	2033924
10.74	28892	0	2033982
10.75	28835	0	2034039
10.76	28777	0	2034097
10.77	28720	0	2034154
10.78	28662	0	2034212
10.790000000000001	28605	0	2034269
10.8	28548	0	2034326
10.81	28491	0	2034383
10.82	28434	0	2034440
10.83	28378	0	2034496
10.84	28321	0	2034553
10.85	28264	0	2034610
10.86	28208	0	2034666
10.870000000000001	28152	0	2034722
10.88	28095	0	2034779
10.89	28039	0	2034835
10.9	27983	0	2034891
10.91	27928	0	2034946
10.92	27872	0	2035002
10.93	27816	0	2035058
10.94	27761	0	2035113
10.950000000000001	27705	0	2035169
10.96	27650	0	2035224
10.97	27595	0	2035279
10.98	27540	0	2035334
10.99	27485	0	2035389
11.0	27430	0	2035444
11.01	27375	0	2035499
11.02	27320	0	2035554
11.03	27266	0	2035608
11.040000000000001	27211	0	2035663
11.05	27157	0	2035717
11.06	27103	0	2035771
11.07	27049	0	2035825
11.08	26995	0	2035879
11.09	26941	0	2035933
11.1	26887	0	2035987
11.11	26833	0	2036041
11.120000000000001	26780	0	2036094
11.13	26726	0	2036148
11.14	26673	0	2036201
11.15	26620	0	2036254
11.16	26567	0	2036307
11.17	26514	0	2036360
11.18	26461	0	2036413
11.19	26408	0	2036466
11.200000000000001	26355	0	2036519
11.21	26303	0	2036571
11.22	26250	0	2036624
11.23	26198	0	2036676
11.24	26145	0	2036729
11.25	26093	0	2036781
11.26	26041	0	2036833
11.27	25989	0	2036885
11.28	25937	0	2036937
11.290000000000001	25885	0	2036989
11.3	25834	0	2037040
11.31	25782	0	2037092
11.32	25731	0	2037143
11.33	25679	0	2037195
11.34	25628	0	2037246
11.35	25577	0	2037297
11.36	25526	0	2037348
11.370000000000001	25475	0	2037399
11.38	25424	0	2037450
11.39	25373	0	2037501
11.4	25323	0	2037551
11.41	25272	0	2037602
11.42	25222	0	2037652
11.43	25171	0	2037703
11.44	25121	0	2037753
11.450000000000001	25071	0	2037803
11.46	25021	0	2037853
11.47	24971	0	2037903
11.48	24921	0	2037953
11.49	24871	0	2038003
11.5	24822	0	2038052
11.51	24772	0	2038102
11.52	24723	0	2038151
11.53	24673	0	2038201
11.540000000000001	24624	0	2038250
11.55	24575	0	2038299
11.56	24526	0	2038348
11.57	24477	0	2038397
11.58	24428	0	2038446
11.59	24379	0	2038495
11.6	24331	0	2038543
11.61	24282	0	2038592
11.620000000000001	24233	0	2038641
11.63	24185	0	2038689
11.64	24137	0	2038737
11.65	24089	0	2038785
11.66	24041	0	2038833
11.67	23993	0	2038881
11.68	23945	0	2038929
11.69	23897	0	2038977
11.700000000000001	23849	0	2039025
11.71	23801	0	2039073
11.72	23754	0	2039120
11.73	23707	0	2039167
11.74	23659	0	2039215
11.75	23612	0	2039262
11.76	23565	0	2039309
11.77	23518	0	2039356
11.78	23471	0	2039403
11.790000000000001	23424	0	2039450
11.8	23377	0	2039497
11.81	23331	0	2039543
11.82	23284	0	2039590
11.83	23237	0	2039637
11.84	23191	0	2039683
11.85	23145	0	2039729
11.86	23099	0	2039775
11.870000000000001	23052	0	2039822
11.88	23006	0	2039868
11.89	22960	0	2039914
11.9	22915	0	2039959
11.91	22869	0	2040005
11.92	22823	0	2040051
11.93	22778	0	2040096
11.94	22732	0	2040142
11.950000000000001	22687	0	2040187
11.96	22641	0	2040233
11.97	22596	0	2040278
11.98	22551	0	2040323
11.99	22506	0	2040368
12.0	22461	0	2040413
12.01	22416	0	2040458
12.02	22372	0	2040502
12.030000000000001	22327	0	2040547
12.040000000000001	22282	0	2040592
12.05	22238	0	2040636
12.06	22193	0	2040681
12.07	22149	0	2040725
12.08	22105	0	2040769
12.09	22061	0	2040813
12.1	22017	0	2040857
12.11	21973	0	2040901
12.120000000000001	21929	0	2040945
12.13	21885	0	2040989
12.14	21841	0	2041033
12.15	21798	0	2041076
12.16	21754	0	2041120
12.17	21711	0	2041163
12.18	21667	0	2041207
12.19	21624	0	2041250
12.200000000000001	21581	0	2041293
12.21	21538	0	2041336
12.22	21495	0	2041379
12.23	21452	0	2041422
12.24	21409	0	2041465
12.25	21366	0	2041508
12.26	21324	0	2041550
12.27	21281	0	2041593
12.280000000000001	21239	0	2041635
12.290000000000001	21196	0	2041678
12.3	21154	0	2041720
12.31	21112	0	2041762
12.32	21070	0	2041804
12.33	21028	0	2041846
12.34	20986	0	2041888
12.35	20944	0	2041930
12.36	20902	0	2041972
12.370000000000001	20860	0	2042014
12.38	20818	0	2042056
12.39	20777	0	2042097
12.4	20735	0	2042139
12.41	20694	0	2042180
12.42	20653	0	2042221
12.43	20611	0	2042263
12.44	20570	0	2042304
12.450000000000001	20529	0	2042345
12.46	20488	0	2042386
12.47	20447	0	2042427
12.48	20406	0	2042468
12.49	20366	0	2042508
12.5	20325	0	2042549
12.51	20284	0	2042590
12.52	20244	0	2042630
12.530000000000001	20203	0	2042671
12.540000000000001	20163	0	2042711
12.55	20123	0	2042751
12.56	20083	0	2042791
12.57	20043	0	2042831
12.58	20003	0	2042871
12.59	19963	0	2042911
12.6	19923	0	2042951
12.61	19883	0	2042991
12.620000000000001	19843	0	2043031
12.63	19804	0	2043070
12.64	19764	0	2043110
12.65	19725	0	2043149
12.66	19685	0	2043189
12.67	19646	0	2043228
12.68	19607	0	2043267
12.69	19568	0	2043306
12.700000000000001	19528	0	2043346
12.71	19489	0	2043385
12.72	19451	0	2043423
12.73	19412	0	2043462
12.74	19373	0	2043501
12.75	19334	0	2043540
12.76	19296	0	2043578
12.77	19257	0	2043617
12.780000000000001	19219	0	2043655
12.790000000000001	19180	0	2043694
12.8	19142	0	2043732
12.81	19104	0	2043770
12.82	19066	0	2043808
12.83	19028	0	2043846
12.84	18990	0	2043884
12.85	18952	0	2043922
12.86	18914	0	2043960
12.870000000000001	18876	0	2043998
12.88	18838	0	2044036
12.89	18801	0	2044073
12.9	18763	0	2044111
12.91	18726	0	2044148
12.92	18688	0	2044186
12.93	18651	0	2044223
12.94	18614	0	2044260
12.950000000000001	18577	0	2044297
12.96	18539	0	2044335
12.97	18502	0	2044372
12.98	18465	0	2044409
12.99	18429	0	2044445
13.0	18392	0	2044482
13.01	18355	0	2044519
13.02	18318	0	2044556
13.030000000000001	18282	0	2044592
13.040000000000001	18245	0	2044629
13.05	18209	0	2044665
13.06	18173	0	2044701
13.07	18136	0	2044738
13.08	18100	0	2044774
13.09	18064	0	2044810
13.1	18028	0	2044846
13.11	17992	0	2044882
13.120000000000001	17956	0	2044918
13.13	17920	0	2044954
13.14	17884	0	2044990
13.15	17849	0	2045025
13.16	17813	0	2045061
13.17	17777	0	2045097
13.18	17742	0	2045132
13.19	17706	0	2045168
13.200000000000001	17671	0	2045203
13.21	17636	0	2045238
13.22	17600	0	2045274
13.23	17565	0	2045309
13.24	17530	0	2045344
13.25	17495	0	2045379
13.26	17460	0	2045414
13.27	17425	0	2045449
13.280000000000001	17391	0	2045483
13.290000000000001	17356	0	2045518
13.3	17321	0	2045553
13.31	17287	0	2045587
13.32	17252	0	2045622
13.33	17218	0	2045656
13.34	17183	0	2045691
13.35	17149	0	2045725
13.36	17115	0	2045759
13.370000000000001	17081	0	2045793
13.38	17046	0	2045828
13.39	17012	0	2045862
13.4	16978	0	2045896
13.41	16945	0	2045930
13.42	16911	0	2045963
13.43	16877	0	2045997
13.44	16843	0	2046031
13.450000000000001	16810	0	2046064
13.46	16776	0	2046098
13.47	16742	0	2046132
13.48	16709	0	2046165
13.49	16676	0	2046198
13.5	16642	0	2046232
13.51	16609	0	2046265
13.52	16576	0	2046298
13.530000000000001	16543	0	2046331
13.540000000000001	16510	0	2046364
13.55	16477	0	2046397
13.56	16444	0	2046430
13.57	16411	0	2046463
13.58	16378	0	2046496
13.59	16346	0	2046528
13.6	16313	0	2046561
13.61	16280	0	2046594
13.620000000000001	16248	0	2046626
13.63	16215	0	2046659
13.64	16183	0	2046691
13.65	16151	0	2046723
13.66	16118	0	2046756
13.67	16086	0	2046788
13.68	16054	0	2046820
13.69	16022	0	2046852
13.700000000000001	15990	0	2046884
13.71	15958	0	2046916
13.72	15926	0	2046948
13.73	15894	0	2046980
13.74	15863	0	2047011
13.75	15831	0	2047043
13.76	15799	0	2047075
13.77	15768	0	2047106
13.780000000000001	15736	0	2047138
13.790000000000001	15705	0	2047169
13.8	15674	0	2047200
13.81	15642	0	2047232
13.82	15611	0	2047263
13.83	15580	0	2047294
13.84	15549	0	2047325
13.85	15518	0	2047356
13.86	15487	0	2047387
13.870000000000001	15456	0	2047418
13.88	15425	0	2047449
13.89	15394	0	2047480
13.9	15363	0	2047511
13.91	15333	0	2047541
13.92	15302	0	2047572
13.93	15271	0	2047603
13.94	15241	0	2047633
13.950000000000001	15211	0	2047663
13.96	15180	0	2047694
13.97	15150	0	2047724
13.98	15120	0	2047754
13.99	15089	0	2047785
14.0	15059	0	2047815
14.01	15029	0	2047845
14.02	14999	0	2047875
14.030000000000001	14969	0	2047905
14.040000000000001	14939	0	2047935
14.05	14909	0	2047965
14.06	14880	0	2047994
14.07	14850	0	2048024
14.08	14820	0	2048054
14.09	14791	0	2048083
14.1	14761	0	2048113
14.11	14732	0	2048142
14.120000000000001	14702	0	2048172
14.13	14673	0	2048201
14.14	14644	0	2048230
14.15	14614	0	2048260
14.16	14585	0	2048289
14.17	14556	0	2048318
14.18	14527	0	2048347
14.19	14498	0	2048376
14.200000000000001	14469	0	2048405
14.21	14440	0	2048434
14.22	14411	0	2048463
14.23	14382	0	2048492
14.24	14354	0	2048520
14.25	14325	0	2048549
14.26	14296	0	2048578
14.27	14268	0	2048606
14.280000000000001	14239	0	2048635
14.290000000000001	14211	0	2048663
14.3	14183	0	2048691
14.31	14154	0	2048720
14.32	14126	0	2048748
14.33	14098	0	2048776
14.34	14070	0	2048804
14.35	14041	0	2048833
14.36	14013	0	2048861
14.370000000000001	13985	0	2048889
14.38	13957	0	2048917
14.39	13930	0	2048944
14.4	13902	0	2048972
14.41	13874	0	2049000
14.42	13846	0	2049028
14.43	13819	0	2049055
14.44	13791	0	2049083
14.450000000000001	13763	0	2049111
14.46	13736	0	2049138
14.47	13709	0	2049165
14.48	13681	0	2049193
14.49	13654	0	2049220
14.5	13627	0	2049247
14.51	13599	0	2049275
14.52	13572	0	2049302
14.530000000000001	13545	0	2049329
14.540000000000001	13518	0	2049356
14.55	13491	0	2049383
14.56	13464	0	2049410
14.57	13437	0	2049437
14.58	13410	0	2049464
14.59	13384	0	2049490
14.6	13357	0	2049517
14.61	13330	0	2049544
14.620000000000001	13304	0	2049570
14.63	13277	0	2049597
14.64	13250	0	2049624
14.65	13224	0	2049650
14.66	13198	0	2049676
14.67	13171	0	2049703
14.68	13145	0	2049729
14.69	13119	0	2049755
14.700000000000001	13092	0	2049782
14.71	13066	0	2049808
14.72	13040	0	2049834
14.73	13014	0	2049860
14.74	12988	0	2049886
14.75	12962	0	2049912
14.76	12936	0	2049938
14.77	12910	0	2049964
14.780000000000001	12885	0	2049989
14.790000000000001	12859	0	2050015
14.8	12833	0	2050041
14.81	12808	0	2050066
14.82	12782	0	2050092
14.83	12757	0	2050117
14.84	12731	0	2050143
14.85	12706	0	2050168
14.86	12680	0	2050194
14.870000000000001	12655	0	2050219
14.88	12630	0	2050244
14.89	12604	0	2050270
14.9	12579	0	2050295
14.91	12554	0	2050320
14.92	12529	0	2050345
14.93	12504	0	2050370
14.94	12479	0	2050395
14.950000000000001	12454	0	2050420
14.96	12429	0	2050445
14.97	12404	0	2050470
14.98	12380	0	2050494
14.99	12355	0	2050519
15.0	12330	0	2050544
15.01	12306	0	2050568
15.02	12281	0	2050593
15.030000000000001	12256	0	2050618
15.040000000000001	12232	0	2050642
15.05	12208	0	2050666
15.06	12183	0	2050691
15.07	12159	0	2050715
15.08	12135	0	2050739
15.09	12110	0	2050764
15.1	12086	0	2050788
15.11	12062	0	2050812
15.120000000000001	12038	0	2050836
15.13	12014	0	2050860
15.14	11990	0	2050884
15.15	11966	0	2050908
15.16	11942	0	2050932
15.17	11918	0	2050956
15.18	11894	0	2050980
15.19	11871	0	2051003
15.200000000000001	11847	0	2051027
15.21	11823	0	2051051
15.22	11800	0	2051074
15.23	11776	0	2051098
15.24	11752	0	2051122
15.25	11729	0	2051145
15.26	11706	0	2051168
15.27	11682	0	2051192
15.280000000000001	11659	0	2051215
15.290000000000001	11636	0	2051238
15.3	11612	0	2051262
15.31	11589	0	2051285
15.32	11566	0	2051308
15.33	11543	0	2051331
15.34	11520	0	2051354
15.35	11497	0	2051377
15.36	11474	0	2051400
15.370000000000001	11451	0	2051423
15.38	11428	0	2051446
15.39	11405	0	2051469
15.4	11382	0	2051492
15.41	11360	0	2051514
15.42	11337	0	2051537
15.43	11314	0	2051560
15.44	11292	0	2051582
15.450000000000001	11269	0	2051605
15.46	11247	0	2051627
15.47	11224	0	2051650
15.48	11202	0	2051672
15.49	11179	0	2051695
15.5	11157	0	2051717
15.51	11135	0	2051739
15.52	11113	0	2051761
15.530000000000001	11090	0	2051784
15.540000000000001	11068	0	2051806
15.55	11046	0	2051828
15.56	11024	0	2051850
15.57	11002	0	2051872
15.58	10980	0	2051894
15.59	10958	0	2051916
15.6	10936	0	2051938
15.610000000000001	10914	0	2051960
15.620000000000001	10893	0	2051981
15.63	10871	0	2052003
15.64	10849	0	2052025
15.65	10827	0	2052047
15.66	10806	0	2052068
15.67	10784	0	2052090
15.68	10763	0	2052111
15.69	10741	0	2052133
15.700000000000001	10720	0	2052154
15.71	10698	0	2052176
15.72	10677	0	2052197
15.73	10656	0	2052218
15.74	10634	0	2052240
15.75	10613	0	2052261
15.76	10592	0	2052282
15.77	10571	0	2052303
15.780000000000001	10550	0	2052324
15.790000000000001	10528	0	2052346
15.8	10507	0	2052367
15.81	10486	0	2052388
15.82	10466	0	2052408
15.83	10445	0	2052429
15.84	10424	0	2052450
15.85	10403	0	2052471
15.860000000000001	10382	0	2052492
15.870000000000001	10361	0	2052513
15.88	10341	0	2052533
15.89	10320	0	2052554
15.9	10299	0	2052575
15.91	10279	0	2052595
15.92	10258	0	2052616
15.93	10238	0	2052636
15.94	10217	0	2052657
15.950000000000001	10197	0	2052677
15.96	10177	0	2052697
15.97	10156	0	2052718
15.98	10136	0	2052738
15.99	10116	0	2052758
16.0	10096	0	2052778
16.01	10075	0	2052799
16.02	10055	0	2052819
16.03	10035	0	2052839
16.04	10015	0	2052859
16.05	9995	0	2052879
16.06	9975	0	2052899
16.07	9955	0	2052919
16.080000000000002	9935	0	2052939
16.09	9915	0	2052959
16.1	9896	0	2052978
16.11	9876	0	2052998
16.12	9856	0	2053018
16.13	9836	0	2053038
16.14	9817	0	2053057
16.15	9797	0	2053077
16.16	9778	0	2053096
16.17	9758	0	2053116
16.18	9739	0	2053135
16.19	9719	0	2053155
16.2	9700	0	2053174
16.21	9680	0	2053194
16.22	9661	0	2053213
16.23	9642	0	2053232
16.240000000000002	9622	0	2053252
16.25	9603	0	2053271
16.26	9584	0	2053290
16.27	9565	0	2053309
16.28	9546	0	2053328
16.29	9527	0	2053347
16.3	9508	0	2053366
16.31	9489	0	2053385
16.32	9470	0	2053404
16.330000000000002	9451	0	2053423
16.34	9432	0	2053442
16.35	9413	0	2053461
16.36	9394	0	2053480
16.37	9376	0	2053498
16.38	9357	0	2053517
16.39	9338	0	2053536
16.4	9319	0	2053555
16.41	9301	0	2053573
16.42	9282	0	2053592
16.43	9264	0	2053610
16.44	9245	0	2053629
16.45	9227	0	2053647
16.46	9208	0	2053666
16.47	9190	0	2053684
16.48	9172	0	2053702
16.490000000000002	9153	0	2053721
16.5	9135	0	2053739
16.51	9117	0	2053757
16.52	9098	0	2053776
16.53	9080	0	2053794
16.54	9062	0	2053812
16.55	9044	0	2053830
16.56	9026	0	2053848
16.57	9008	0	2053866
16.580000000000002	8990	0	2053884
16.59	8972	0	2053902
16.6	8954	0	2053920
16.61	8936	0	2053938
16.62	8918	0	2053956
16.63	8901	0	2053973
16.64	8883	0	2053991
16.65	8865	0	2054009
16.66	8847	0	2054027
16.67	8830	0	2054044
16.68	8812	0	2054062
16.69	8794	0	2054080
16.7	8777	0	2054097
16.71	8759	0	2054115
16.72	8742	0	2054132
16.73	8724	0	2054150
16.740000000000002	8707	0	2054167
16.75	8689	0	2054185
16.76	8672	0	2054202
16.77	8655	0	2054219
16.78	8638	0	2054236
16.79	8620	0	2054254
16.8	8603	0	2054271
16.81	8586	0	2054288
16.82	8569	0	2054305
16.830000000000002	8552	0	2054322
16.84	8535	0	2054340
16.85	8517	0	2054357
16.86	8500	0	2054374
16.87	8483	0	2054391
16.88	8467	0	2054407
16.89	8450	0	2054424
16.9	8433	0	2054441
16.91	8416	0	2054458
16.92	8399	0	2054475
16.93	8382	0	2054492
16.94	8366	0	2054508
16.95	8349	0	2054525
16.96	8332	0	2054542
16.97	8315	0	2054559
16.98	8299	0	2054575
16.990000000000002	8282	0	2054592
17.0	8266	0	2054608
17.01	8249	0	2054625
17.02	8233	0	2054641
17.03	8216	0	2054658
17.04	8200	0	2054674
17.05	8184	0	2054690
17.06	8167	0	2054707
17.07	8151	0	2054723
17.080000000000002	8135	0	2054739
17.09	8118	0	2054756
17.1	8102	0	2054772
17.11	8086	0	2054788
17.12	8070	0	2054804
17.13	8054	0	2054820
17.14	8038	0	2054836
17.150000000000002	8021	0	2054853
17.16	8005	0	2054869
17.17	7989	0	2054885
17.18	7974	0	2054900
17.19	7958	0	2054916
17.2	7942	0	2054932
17.21	7926	0	2054948
17.22	7910	0	2054964
17.23	7894	0	2054980
17.240000000000002	7878	0	2054996
17.25	7863	0	2055011
17.26	7847	0	2055027
17.27	7831	0	2055043
17.28	7816	0	2055058
17.29	7800	0	2055074
17.3	7784	0	2055090
17.31	7769	0	2055105
17.32	7753	0	2055121
17.330000000000002	7738	0	2055136
17.34	7722	0	2055152
17.35	7707	0	2055167
17.36	7692	0	2055182
17.37	7676	0	2055198
17.38	7661	0	2055213
17.39	7646	0	2055228
17.400000000000002	7630	0	2055244
17.41	7615	0	2055259
17.42	7600	0	2055274
17.43	7585	0	2055289
17.44	7570	0	2055304
17.45	7554	0	2055320
17.46	7539	0	2055335
17.47	7524	0	2055350
17.48	7509	0	2055365
17.490000000000002	7494	0	2055380
17.5	7479	0	2055395
17.51	7464	0	2055410
17.52	7449	0	2055425
17.53	7434	0	2055440
17.54	7420	0	2055454
17.55	7405	0	2055469
17.56	7390	0	2055484
17.57	7375	0	2055499
17.580000000000002	7361	0	2055513
17.59	7346	0	2055528
17.6	7331	0	2055543
17.61	7317	0	2055558
17.62	7302	0	2055572
17.63	7287	0	2055587
17.64	7273	0	2055601
17.650000000000002	7258	0	2055616
17.66	7244	0	2055630
17.67	7229	0	2055645
17.68	7215	0	2055659
17.69	7200	0	2055674
17.7	7186	0	2055688
17.71	7172	0	2055702
17.72	7157	0	2055717
17.73	7143	0	2055731
17.740000000000002	7129	0	2055745
17.75	7114	0	2055760
17.76	7100	0	2055774
17.77	7086	0	2055788
17.78	7072	0	2055802
17.79	7058	0	2055816
17.8	7044	0	2055830
17.81	7030	0	2055844
17.82	7016	0	2055858
17.830000000000002	7002	0	2055872
17.84	6988	0	2055886
17.85	6974	0	2055900
17.86	6960	0	2055914
17.87	6946	0	2055928
17.88	6932	0	2055942
17.89	6918	0	2055956
17.900000000000002	6904	0	2055970
17.91	6890	0	2055984
17.92	6877	0	2055997
17.93	6863	0	2056011
17.94	6849	0	2056025
17.95	6836	0	2056038
17.96	6822	0	2056052
17.97	6808	0	2056066
17.98	6795	0	2056079
17.990000000000002	6781	0	2056093
18.0	6768	0	2056106
18.01	6754	0	2056120
18.02	6741	0	2056133
18.03	6727	0	2056147
18.04	6714	0	2056160
18.05	6700	0	2056174
18.06	6687	0	2056187
18.07	6673	0	2056201
18.080000000000002	6660	0	2056214
18.09	6647	0	2056227
18.1	6634	0	2056240
18.11	6620	0	2056254
18.12	6607	0	2056267
18.13	6594	0	2056280
18.14	6581	0	2056293
18.150000000000002	6568	0	2056306
18.16	6554	0	2056320
18.17	6541	0	2056333
18.18	6528	0	2056346
18.19	6515	0	2056359
18.2	6502	0	2056372
18.21	6489	0	2056385
18.22	6476	0	2056398
18.23	6463	0	2056411
18.240000000000002	6450	0	2056424
18.25	6438	0	2056436
18.26	6425	0	2056449
18.27	6412	0	2056462
18.28	6399	0	2056475
18.29	6386	0	2056488
18.3	6373	0	2056501
18.31	6361	0	2056513
18.32	6348	0	2056526
18.330000000000002	6335	0	2056539
18.34	6323	0	2056551
18.35	6310	0	2056564
18.36	6297	0	2056577
18.37	6285	0	2056589
18.38	6272	0	2056602
18.39	6260	0	2056614
18.400000000000002	6247	0	2056627
18.41	6235	0	2056639
18.42	6222	0	2056652
18.43	6210	0	2056664
18.44	6197	0	2056677
18.45	6185	0	2056689
18.46	6173	0	2056701
18.47	6160	0	2056714
18.48	6148	0	2056726
18.490000000000002	6136	0	2056738
18.5	6124	0	2056750
18.51	6111	0	2056763
18.52	6099	0	2056775
18.53	6087	0	2056787
18.54	6075	0	2056799
18.55	6063	0	2056811
18.56	6051	0	2056823
18.57	6038	0	2056836
18.580000000000002	6026	0	2056848
18.59	6014	0	2056860
18.6	6002	0	2056872
18.61	5990	0	2056884
18.62	5978	0	2056896
18.63	5966	0	2056908
18.64	5954	0	2056920
18.650000000000002	5943	0	2056931
18.66	5931	0	2056943
18.67	5919	0	2056955
18.68	5907	0	2056967
18.69	5895	0	2056979
18.7	5883	0	2056991
18.71	5872	0	2057002
18.72	5860	0	2057014
18.73	5848	0	2057026
18.740000000000002	5837	0	2057037
18.75	5825	0	2057049
18.76	5813	0	2057061
18.77	5802	0	2057072
18.78	5790	0	2057084
18.79	5779	0	2057095
18.8	5767	0	2057107
18.81	5755	0	2057119
18.82	5744	0	2057130
18.830000000000002	5732	0	2057142
18.84	5721	0	2057153
18.85	5710	0	2057164
18.86	5698	0	2057176
18.87	5687	0	2057187
18.88	5675	0	2057199
18.89	5664	0	2057210
18.900000000000002	5653	0	2057221
18.91	5641	0	2057233
18.92	5630	0	2057244
18.93	5619	0	2057255
18.94	5608	0	2057266
18.95	5597	0	2057277
18.96	5585	0	2057289
18.97	5574	0	2057300
18.98	5563	0	2057311
18.990000000000002	5552	0	2057322
19.0	5541	0	2057333
19.01	5530	0	2057344
19.02	5519	0	2057355
19.03	5508	0	2057366
19.04	5497	0	2057377
19.05	5486	0	2057388
19.06	5475	0	2057399
19.07	5464	0	2057410
19.080000000000002	5453	0	2057421
19.09	5442	0	2057432
19.1	5431	0	2057443
19.11	5420	0	2057454
19.12	5409	0	2057465
19.13	5399	0	2057475
19.14	5388	0	2057486
19.150000000000002	5377	0	2057497
19.16	5366	0	2057508
19.17	5356	0	2057518
19.18	5345	0	2057529
19.19	5334	0	2057540
19.2	5324	0	2057550
19.21	5313	0	2057561
19.22	5302	0	2057572
19.23	5292	0	2057582
19.240000000000002	5281	0	2057593
19.25	5271	0	2057603
19.26	5260	0	2057614
19.27	5250	0	2057624
19.28	5239	0	2057635
19.29	5229	0	2057645
19.3	5218	0	2057656
19.31	5208	0	2057666
19.32	5197	0	2057677
19.330000000000002	5187	0	2057687
19.34	5177	0	2057697
19.35	5166	0	2057708
19.36	5156	0	2057718
19.37	5146	0	2057728
19.38	5135	0	2057739
19.39	5125	0	2057749
19.400000000000002	5115	0	2057759
19.41	5105	0	2057769
19.42	5094	0	2057780
19.43	5084	0	2057790
19.44	5074	0	2057800
19.45	5064	0	2057810
19.46	5054	0	2057820
19.47	5044	0	2057830
19.48	5034	0	2057840
19.490000000000002	5024	0	2057850
19.5	5014	0	2057860
19.51	5004	0	2057870
19.52	4994	0	2057880
19.53	4984	0	2057890
19.54	4974	0	2057900
19.55	4964	0	2057910
19.56	4954	0	2057920
19.57	4944	0	2057930
19.580000000000002	4934	0	2057940
19.59	4924	0	2057950
19.6	4914	0	2057960
19.61	4904	0	2057970
19.62	4895	0	2057979
19.63	4885	0	2057989
19.64	4875	0	2057999
19.650000000000002	4865	0	2058009
19.66	4856	0	2058018
19.67	4846	0	2058028
19.68	4836	0	2058038
19.69	4827	0	2058047
19.7	4817	0	2058057
19.71	4807	0	2058067
19.72	4798	0	2058076
19.73	4788	0	2058086
19.740000000000002	4779	0	2058095
19.75	4769	0	2058105
19.76	4760	0	2058114
19.77	4750	0	2058124
19.78	4741	0	2058133
19.79	4731	0	2058143
19.8	4722	0	2058152
19.81	4712	0	2058162
19.82	4703	0	2058171
19.830000000000002	4693	0	2058181
19.84	4684	0	2058190
19.85	4675	0	2058199
19.86	4665	0	2058209
19.87	4656	0	2058218
19.88	4647	0	2058227
19.89	4637	0	2058237
19.900000000000002	4628	0	2058246
19.91	4619	0	2058255
19.92	4610	0	2058264
19.93	4600	0	2058274
19.94	4591	0	2058283
19.95	4582	0	2058292
19.96	4573	0	2058301
19.97	4564	0	2058310
19.98	4555	0	2058319
19.990000000000002	4546	0	2058328
20.0	4536	0	2058338
20.01	4527	0	2058347
20.02	4518	0	2058356
20.03	4509	0	2058365
20.04	4500	0	2058374
20.05	4491	0	2058383
20.06	4482	0	2058392
20.07	4473	0	2058401
20.080000000000002	4464	0	2058410
20.09	4456	0	2058418
20.1	4447	0	2058427
20.11	4438	0	2058436
20.12	4429	0	2058445
20.13	4420	0	2058454
20.14	4411	0	2058463
20.150000000000002	4402	0	2058472
20.16	4394	0	2058480
20.17	4385	0	2058489
20.18	4376	0	2058498
20.19	4367	0	2058507
20.2	4359	0	2058515
20.21	4350	0	2058524
20.22	4341	0	2058533
20.23	4333	0	2058541
20.240000000000002	4324	0	2058550
20.25	4315	0	2058559
20.26	4307	0	2058567
20.27	4298	0	2058576
20.28	4289	0	2058585
20.29	4281	0	2058593
20.3	4272	0	2058602
20.31	4264	0	2058610
20.32	4255	0	2058619
20.330000000000002	4247	0	2058627
20.34	4238	0	2058636
20.35	4230	0	2058644
20.36	4221	0	2058653
20.37	4213	0	2058661
20.38	4204	0	2058670
20.39	4196	0	2058678
20.400000000000002	4188	0	2058686
20.41	4179	0	2058695
20.42	4171	0	2058703
20.43	4163	0	2058711
20.44	4154	0	2058720
20.45	4146	0	2058728
20.46	4138	0	2058736
20.47	4129	0	2058745
20.48	4121	0	2058753
20.490000000000002	4113	0	2058761
20.5	4105	0	2058769
20.51	4097	0	2058777
20.52	4088	0	2058786
20.53	4080	0	2058794
20.54	4072	0	2058802
20.55	4064	0	2058810
20.56	4056	0	2058818
20.57	4048	0	2058826
