#t 	Susceptible 	Infected 	Recovered
11.08	7372	0	555586
11.09	7357	0	555601
11.1	7343	0	555615
11.11	7328	0	555630
11.120000000000001	7313	0	555645
11.13	7299	0	555659
11.14	7284	0	555674
11.15	7269	0	555689
11.16	7255	0	555703
11.17	7240	0	555718
11.18	7226	0	555732
11.19	7212	0	555746
11.200000000000001	7197	0	555761
11.21	7183	0	555775
11.22	7168	0	555790
11.23	7154	0	555804
11.24	7140	0	555818
11.25	7126	0	555832
11.26	7111	0	555847
11.27	7097	0	555861
11.28	7083	0	555875
11.290000000000001	7069	0	555889
11.3	7055	0	555903
11.31	7041	0	555917
11.32	7026	0	555932
11.33	7012	0	555946
11.34	6998	0	555960
11.35	6984	0	555974
11.36	6970	0	555988
11.370000000000001	6957	0	556001
11.38	6943	0	556015
11.39	6929	0	556029
11.4	6915	0	556043
11.41	6901	0	556057
11.42	6887	0	556071
11.43	6874	0	556084
11.44	6860	0	556098
11.450000000000001	6846	0	556112
11.46	6832	0	556126
11.47	6819	0	556139
11.48	6805	0	556153
11.49	6792	0	556166
11.5	6778	0	556180
11.51	6764	0	556194
11.52	6751	0	556207
11.53	6737	0	556221
11.540000000000001	6724	0	556234
11.55	6711	0	556247
11.56	6697	0	556261
11.57	6684	0	556274
11.58	6670	0	556288
11.59	6657	0	556301
11.6	6644	0	556314
11.61	6630	0	556328
11.620000000000001	6617	0	556341
11.63	6604	0	556354
11.64	6591	0	556367
11.65	6578	0	556380
11.66	6565	0	556393
11.67	6551	0	556407
11.68	6538	0	556420
11.69	6525	0	556433
11.700000000000001	6512	0	556446
11.71	6499	0	556459
11.72	6486	0	556472
11.73	6473	0	556485
11.74	6460	0	556498
11.75	6447	0	556511
11.76	6435	0	556523
11.77	6422	0	556536
11.78	6409	0	556549
11.790000000000001	6396	0	556562
11.8	6383	0	556575
11.81	6370	0	556588
11.82	6358	0	556600
11.83	6345	0	556613
11.84	6332	0	556626
11.85	6320	0	556638
11.86	6307	0	556651
11.870000000000001	6294	0	556664
11.88	6282	0	556676
11.89	6269	0	556689
11.9	6257	0	556701
11.91	6244	0	556714
11.92	6232	0	556726
11.93	6219	0	556739
11.94	6207	0	556751
11.950000000000001	6195	0	556763
11.96	6182	0	556776
11.97	6170	0	556788
11.98	6158	0	556800
11.99	6145	0	556813
12.0	6133	0	556825
12.01	6121	0	556837
12.02	6108	0	556850
12.030000000000001	6096	0	556862
12.040000000000001	6084	0	556874
12.05	6072	0	556886
12.06	6060	0	556898
12.07	6048	0	556910
12.08	6036	0	556922
12.09	6024	0	556934
12.1	6011	0	556947
12.11	5999	0	556959
12.120000000000001	5987	0	556971
12.13	5976	0	556982
12.14	5964	0	556994
12.15	5952	0	557006
12.16	5940	0	557018
12.17	5928	0	557030
12.18	5916	0	557042
12.19	5904	0	557054
12.200000000000001	5892	0	557066
12.21	5881	0	557077
12.22	5869	0	557089
12.23	5857	0	557101
12.24	5846	0	557112
12.25	5834	0	557124
12.26	5822	0	557136
12.27	5811	0	557147
12.280000000000001	5799	0	557159
12.290000000000001	5787	0	557171
12.3	5776	0	557182
12.31	5764	0	557194
12.32	5753	0	557205
12.33	5741	0	557217
12.34	5730	0	557228
12.35	5718	0	557240
12.36	5707	0	557251
12.370000000000001	5695	0	557263
12.38	5684	0	557274
12.39	5673	0	557285
12.4	5661	0	557297
12.41	5650	0	557308
12.42	5639	0	557319
12.43	5628	0	557330
12.44	5616	0	557342
12.450000000000001	5605	0	557353
12.46	5594	0	557364
12.47	5583	0	557375
12.48	5572	0	557386
12.49	5560	0	557398
12.5	5549	0	557409
12.51	5538	0	557420
12.52	5527	0	557431
12.530000000000001	5516	0	557442
12.540000000000001	5505	0	557453
12.55	5494	0	557464
12.56	5483	0	557475
12.57	5472	0	557486
12.58	5461	0	557497
12.59	5450	0	557508
12.6	5439	0	557519
12.61	5429	0	557529
12.620000000000001	5418	0	557540
12.63	5407	0	557551
12.64	5396	0	557562
12.65	5385	0	557573
12.66	5375	0	557583
12.67	5364	0	557594
12.68	5353	0	557605
12.69	5342	0	557616
12.700000000000001	5332	0	557626
12.71	5321	0	557637
12.72	5310	0	557648
12.73	5300	0	557658
12.74	5289	0	557669
12.75	5279	0	557679
12.76	5268	0	557690
12.77	5258	0	557700
12.780000000000001	5247	0	557711
12.790000000000001	5237	0	557721
12.8	5226	0	557732
12.81	5216	0	557742
12.82	5205	0	557753
12.83	5195	0	557763
12.84	5184	0	557774
12.85	5174	0	557784
12.86	5164	0	557794
12.870000000000001	5153	0	557805
12.88	5143	0	557815
12.89	5133	0	557825
12.9	5123	0	557835
12.91	5112	0	557846
12.92	5102	0	557856
12.93	5092	0	557866
12.94	5082	0	557876
12.950000000000001	5072	0	557886
12.96	5062	0	557896
12.97	5051	0	557907
12.98	5041	0	557917
12.99	5031	0	557927
13.0	5021	0	557937
13.01	5011	0	557947
13.02	5001	0	557957
13.030000000000001	4991	0	557967
13.040000000000001	4981	0	557977
13.05	4971	0	557987
13.06	4961	0	557997
13.07	4951	0	558007
13.08	4941	0	558017
13.09	4932	0	558026
13.1	4922	0	558036
13.11	4912	0	558046
13.120000000000001	4902	0	558056
13.13	4892	0	558066
13.14	4883	0	558075
13.15	4873	0	558085
13.16	4863	0	558095
13.17	4853	0	558105
13.18	4844	0	558114
13.19	4834	0	558124
13.200000000000001	4824	0	558134
13.21	4815	0	558143
13.22	4805	0	558153
13.23	4795	0	558163
13.24	4786	0	558172
13.25	4776	0	558182
13.26	4767	0	558191
13.27	4757	0	558201
13.280000000000001	4748	0	558210
13.290000000000001	4738	0	558220
13.3	4729	0	558229
13.31	4719	0	558239
13.32	4710	0	558248
13.33	4700	0	558258
13.34	4691	0	558267
13.35	4682	0	558276
13.36	4672	0	558286
13.370000000000001	4663	0	558295
13.38	4654	0	558304
13.39	4644	0	558314
13.4	4635	0	558323
13.41	4626	0	558332
13.42	4617	0	558341
13.43	4607	0	558351
13.44	4598	0	558360
13.450000000000001	4589	0	558369
13.46	4580	0	558378
13.47	4571	0	558387
13.48	4562	0	558396
13.49	4552	0	558406
13.5	4543	0	558415
13.51	4534	0	558424
13.52	4525	0	558433
13.530000000000001	4516	0	558442
13.540000000000001	4507	0	558451
13.55	4498	0	558460
13.56	4489	0	558469
13.57	4480	0	558478
13.58	4471	0	558487
13.59	4462	0	558496
13.6	4453	0	558505
13.61	4444	0	558514
13.620000000000001	4436	0	558522
13.63	4427	0	558531
13.64	4418	0	558540
13.65	4409	0	558549
13.66	4400	0	558558
13.67	4391	0	558567
13.68	4383	0	558575
13.69	4374	0	558584
13.700000000000001	4365	0	558593
13.71	4356	0	558602
13.72	4348	0	558610
13.73	4339	0	558619
13.74	4330	0	558628
13.75	4322	0	558636
13.76	4313	0	558645
13.77	4304	0	558654
13.780000000000001	4296	0	558662
13.790000000000001	4287	0	558671
13.8	4279	0	558679
13.81	4270	0	558688
13.82	4262	0	558696
13.83	4253	0	558705
13.84	4245	0	558713
13.85	4236	0	558722
13.86	4228	0	558730
13.870000000000001	4219	0	558739
13.88	4211	0	558747
13.89	4202	0	558756
13.9	4194	0	558764
13.91	4186	0	558772
13.92	4177	0	558781
13.93	4169	0	558789
13.94	4161	0	558797
13.950000000000001	4152	0	558806
13.96	4144	0	558814
13.97	4136	0	558822
13.98	4127	0	558831
13.99	4119	0	558839
14.0	4111	0	558847
14.01	4103	0	558855
14.02	4095	0	558863
14.030000000000001	4086	0	558872
14.040000000000001	4078	0	558880
14.05	4070	0	558888
14.06	4062	0	558896
14.07	4054	0	558904
14.08	4046	0	558912
14.09	4038	0	558920
14.1	4030	0	558928
14.11	4021	0	558937
14.120000000000001	4013	0	558945
14.13	4005	0	558953
14.14	3997	0	558961
14.15	3989	0	558969
14.16	3981	0	558977
14.17	3974	0	558984
14.18	3966	0	558992
14.19	3958	0	559000
14.200000000000001	3950	0	559008
14.21	3942	0	559016
14.22	3934	0	559024
14.23	3926	0	559032
14.24	3918	0	559040
14.25	3910	0	559048
14.26	3903	0	559055
14.27	3895	0	559063
14.280000000000001	3887	0	559071
14.290000000000001	3879	0	559079
14.3	3872	0	559086
14.31	3864	0	559094
14.32	3856	0	559102
14.33	3848	0	559110
14.34	3841	0	559117
14.35	3833	0	559125
14.36	3825	0	559133
14.370000000000001	3818	0	559140
14.38	3810	0	559148
14.39	3802	0	559156
14.4	3795	0	559163
14.41	3787	0	559171
14.42	3780	0	559178
14.43	3772	0	559186
14.44	3765	0	559193
14.450000000000001	3757	0	559201
14.46	3750	0	559208
14.47	3742	0	559216
14.48	3735	0	559223
14.49	3727	0	559231
14.5	3720	0	559238
14.51	3712	0	559246
14.52	3705	0	559253
14.530000000000001	3697	0	559261
14.540000000000001	3690	0	559268
14.55	3683	0	559275
14.56	3675	0	559283
14.57	3668	0	559290
14.58	3661	0	559297
14.59	3653	0	559305
14.6	3646	0	559312
14.61	3639	0	559319
14.620000000000001	3632	0	559326
14.63	3624	0	559334
14.64	3617	0	559341
14.65	3610	0	559348
14.66	3603	0	559355
14.67	3595	0	559363
14.68	3588	0	559370
14.69	3581	0	559377
14.700000000000001	3574	0	559384
14.71	3567	0	559391
14.72	3560	0	559398
14.73	3552	0	559406
14.74	3545	0	559413
14.75	3538	0	559420
14.76	3531	0	559427
14.77	3524	0	559434
14.780000000000001	3517	0	559441
14.790000000000001	3510	0	559448
14.8	3503	0	559455
14.81	3496	0	559462
14.82	3489	0	559469
14.83	3482	0	559476
14.84	3475	0	559483
14.85	3468	0	559490
14.86	3461	0	559497
14.870000000000001	3454	0	559504
14.88	3447	0	559511
14.89	3441	0	559517
14.9	3434	0	559524
14.91	3427	0	559531
14.92	3420	0	559538
14.93	3413	0	559545
14.94	3406	0	559552
14.950000000000001	3400	0	559558
14.96	3393	0	559565
14.97	3386	0	559572
14.98	3379	0	559579
14.99	3372	0	559586
15.0	3366	0	559592
15.01	3359	0	559599
15.02	3352	0	559606
15.030000000000001	3346	0	559612
15.040000000000001	3339	0	559619
15.05	3332	0	559626
15.06	3326	0	559632
15.07	3319	0	559639
15.08	3312	0	559646
15.09	3306	0	559652
15.1	3299	0	559659
15.11	3292	0	559666
15.120000000000001	3286	0	559672
15.13	3279	0	559679
15.14	3273	0	559685
15.15	3266	0	559692
15.16	3260	0	559698
15.17	3253	0	559705
15.18	3247	0	559711
15.19	3240	0	559718
15.200000000000001	3234	0	559724
15.21	3227	0	559731
15.22	3221	0	559737
15.23	3214	0	559744
15.24	3208	0	559750
15.25	3202	0	559756
15.26	3195	0	559763
15.27	3189	0	559769
15.280000000000001	3182	0	559776
15.290000000000001	3176	0	559782
15.3	3170	0	559788
15.31	3163	0	559795
15.32	3157	0	559801
15.33	3151	0	559807
15.34	3144	0	559814
15.35	3138	0	559820
15.36	3132	0	559826
15.370000000000001	3126	0	559832
15.38	3119	0	559839
15.39	3113	0	559845
15.4	3107	0	559851
15.41	3101	0	559857
15.42	3095	0	559863
15.43	3088	0	559870
15.44	3082	0	559876
15.450000000000001	3076	0	559882
15.46	3070	0	559888
15.47	3064	0	559894
15.48	3058	0	559900
15.49	3052	0	559906
15.5	3045	0	559913
15.51	3039	0	559919
15.52	3033	0	559925
15.530000000000001	3027	0	559931
15.540000000000001	3021	0	559937
15.55	3015	0	559943
15.56	3009	0	559949
15.57	3003	0	559955
15.58	2997	0	559961
15.59	2991	0	559967
15.6	2985	0	559973
15.610000000000001	2979	0	559979
15.620000000000001	2973	0	559985
15.63	2967	0	559991
15.64	2961	0	559997
15.65	2955	0	560003
15.66	2949	0	560009
15.67	2944	0	560014
15.68	2938	0	560020
15.69	2932	0	560026
15.700000000000001	2926	0	560032
15.71	2920	0	560038
15.72	2914	0	560044
15.73	2908	0	560050
15.74	2903	0	560055
15.75	2897	0	560061
15.76	2891	0	560067
15.77	2885	0	560073
15.780000000000001	2880	0	560078
15.790000000000001	2874	0	560084
15.8	2868	0	560090
15.81	2862	0	560096
15.82	2857	0	560101
15.83	2851	0	560107
15.84	2845	0	560113
15.85	2840	0	560118
15.860000000000001	2834	0	560124
15.870000000000001	2828	0	560130
15.88	2823	0	560135
15.89	2817	0	560141
15.9	2811	0	560147
15.91	2806	0	560152
15.92	2800	0	560158
15.93	2794	0	560164
15.94	2789	0	560169
15.950000000000001	2783	0	560175
15.96	2778	0	560180
15.97	2772	0	560186
15.98	2767	0	560191
15.99	2761	0	560197
16.0	2756	0	560202
16.01	2750	0	560208
16.02	2745	0	560213
16.03	2739	0	560219
16.04	2734	0	560224
16.05	2728	0	560230
16.06	2723	0	560235
16.07	2717	0	560241
16.080000000000002	2712	0	560246
16.09	2706	0	560252
16.1	2701	0	560257
16.11	2696	0	560262
16.12	2690	0	560268
16.13	2685	0	560273
16.14	2679	0	560279
16.15	2674	0	560284
16.16	2669	0	560289
16.17	2663	0	560295
16.18	2658	0	560300
16.19	2653	0	560305
16.2	2648	0	560310
16.21	2642	0	560316
16.22	2637	0	560321
16.23	2632	0	560326
16.240000000000002	2626	0	560332
16.25	2621	0	560337
16.26	2616	0	560342
16.27	2611	0	560347
16.28	2605	0	560353
16.29	2600	0	560358
16.3	2595	0	560363
16.31	2590	0	560368
16.32	2585	0	560373
16.330000000000002	2580	0	560378
16.34	2574	0	560384
16.35	2569	0	560389
16.36	2564	0	560394
16.37	2559	0	560399
16.38	2554	0	560404
16.39	2549	0	560409
16.4	2544	0	560414
16.41	2539	0	560419
16.42	2534	0	560424
16.43	2528	0	560430
16.44	2523	0	560435
16.45	2518	0	560440
16.46	2513	0	560445
16.47	2508	0	560450
16.48	2503	0	560455
16.490000000000002	2498	0	560460
16.5	2493	0	560465
16.51	2488	0	560470
16.52	2483	0	560475
16.53	2478	0	560480
16.54	2473	0	560485
16.55	2469	0	560489
16.56	2464	0	560494
16.57	2459	0	560499
16.580000000000002	2454	0	560504
16.59	2449	0	560509
16.6	2444	0	560514
16.61	2439	0	560519
16.62	2434	0	560524
16.63	2429	0	560529
16.64	2424	0	560534
16.65	2420	0	560538
16.66	2415	0	560543
16.67	2410	0	560548
16.68	2405	0	560553
16.69	2400	0	560558
16.7	2396	0	560562
16.71	2391	0	560567
16.72	2386	0	560572
16.73	2381	0	560577
16.740000000000002	2376	0	560582
16.75	2372	0	560586
16.76	2367	0	560591
16.77	2362	0	560596
16.78	2358	0	560600
16.79	2353	0	560605
16.8	2348	0	560610
16.81	2343	0	560615
16.82	2339	0	560619
16.830000000000002	2334	0	560624
16.84	2329	0	560629
16.85	2325	0	560633
16.86	2320	0	560638
16.87	2315	0	560643
16.88	2311	0	560647
16.89	2306	0	560652
16.9	2302	0	560656
16.91	2297	0	560661
16.92	2292	0	560666
16.93	2288	0	560670
16.94	2283	0	560675
16.95	2279	0	560679
16.96	2274	0	560684
16.97	2270	0	560688
16.98	2265	0	560693
16.990000000000002	2261	0	560697
17.0	2256	0	560702
17.01	2252	0	560706
17.02	2247	0	560711
17.03	2243	0	560715
17.04	2238	0	560720
17.05	2234	0	560724
17.06	2229	0	560729
17.07	2225	0	560733
17.080000000000002	2220	0	560738
17.09	2216	0	560742
17.1	2211	0	560747
17.11	2207	0	560751
17.12	2203	0	560755
17.13	2198	0	560760
17.14	2194	0	560764
17.150000000000002	2189	0	560769
17.16	2185	0	560773
17.17	2181	0	560777
17.18	2176	0	560782
17.19	2172	0	560786
17.2	2168	0	560790
17.21	2163	0	560795
17.22	2159	0	560799
17.23	2155	0	560803
17.240000000000002	2150	0	560808
17.25	2146	0	560812
17.26	2142	0	560816
17.27	2137	0	560821
17.28	2133	0	560825
17.29	2129	0	560829
17.3	2125	0	560833
17.31	2120	0	560838
17.32	2116	0	560842
17.330000000000002	2112	0	560846
17.34	2108	0	560850
17.35	2104	0	560854
17.36	2099	0	560859
17.37	2095	0	560863
17.38	2091	0	560867
17.39	2087	0	560871
17.400000000000002	2083	0	560875
17.41	2078	0	560880
17.42	2074	0	560884
17.43	2070	0	560888
17.44	2066	0	560892
17.45	2062	0	560896
17.46	2058	0	560900
17.47	2054	0	560904
17.48	2050	0	560908
17.490000000000002	2045	0	560913
17.5	2041	0	560917
17.51	2037	0	560921
17.52	2033	0	560925
17.53	2029	0	560929
17.54	2025	0	560933
17.55	2021	0	560937
17.56	2017	0	560941
17.57	2013	0	560945
17.580000000000002	2009	0	560949
17.59	2005	0	560953
17.6	2001	0	560957
17.61	1997	0	560961
17.62	1993	0	560965
17.63	1989	0	560969
17.64	1985	0	560973
17.650000000000002	1981	0	560977
17.66	1977	0	560981
17.67	1973	0	560985
17.68	1969	0	560989
17.69	1965	0	560993
17.7	1961	0	560997
17.71	1957	0	561001
17.72	1953	0	561005
17.73	1950	0	561008
17.740000000000002	1946	0	561012
17.75	1942	0	561016
17.76	1938	0	561020
17.77	1934	0	561024
17.78	1930	0	561028
17.79	1926	0	561032
17.8	1922	0	561036
17.81	1919	0	561039
17.82	1915	0	561043
17.830000000000002	1911	0	561047
17.84	1907	0	561051
17.85	1903	0	561055
17.86	1900	0	561058
17.87	1896	0	561062
17.88	1892	0	561066
17.89	1888	0	561070
17.900000000000002	1884	0	561074
17.91	1881	0	561077
17.92	1877	0	561081
17.93	1873	0	561085
17.94	1869	0	561089
17.95	1866	0	561092
17.96	1862	0	561096
17.97	1858	0	561100
17.98	1854	0	561104
17.990000000000002	1851	0	561107
18.0	1847	0	561111
18.01	1843	0	561115
18.02	1840	0	561118
18.03	1836	0	561122
18.04	1832	0	561126
18.05	1829	0	561129
18.06	1825	0	561133
18.07	1821	0	561137
18.080000000000002	1818	0	561140
18.09	1814	0	561144
18.1	1810	0	561148
18.11	1807	0	561151
18.12	1803	0	561155
18.13	1800	0	561158
18.14	1796	0	561162
18.150000000000002	1792	0	561166
18.16	1789	0	561169
18.17	1785	0	561173
18.18	1782	0	561176
18.19	1778	0	561180
18.2	1775	0	561183
18.21	1771	0	561187
18.22	1768	0	561190
18.23	1764	0	561194
18.240000000000002	1760	0	561198
18.25	1757	0	561201
18.26	1753	0	561205
18.27	1750	0	561208
18.28	1746	0	561212
18.29	1743	0	561215
18.3	1739	0	561219
18.31	1736	0	561222
18.32	1733	0	561225
18.330000000000002	1729	0	561229
18.34	1726	0	561232
18.35	1722	0	561236
18.36	1719	0	561239
18.37	1715	0	561243
18.38	1712	0	561246
18.39	1708	0	561250
18.400000000000002	1705	0	561253
18.41	1702	0	561256
18.42	1698	0	561260
18.43	1695	0	561263
18.44	1691	0	561267
18.45	1688	0	561270
18.46	1685	0	561273
18.47	1681	0	561277
18.48	1678	0	561280
18.490000000000002	1675	0	561283
18.5	1671	0	561287
18.51	1668	0	561290
18.52	1665	0	561293
18.53	1661	0	561297
18.54	1658	0	561300
18.55	1655	0	561303
18.56	1651	0	561307
18.57	1648	0	561310
18.580000000000002	1645	0	561313
18.59	1641	0	561317
18.6	1638	0	561320
18.61	1635	0	561323
18.62	1632	0	561326
18.63	1628	0	561330
18.64	1625	0	561333
18.650000000000002	1622	0	561336
18.66	1619	0	561339
18.67	1615	0	561343
18.68	1612	0	561346
18.69	1609	0	561349
18.7	1606	0	561352
18.71	1603	0	561355
18.72	1599	0	561359
18.73	1596	0	561362
18.740000000000002	1593	0	561365
18.75	1590	0	561368
18.76	1587	0	561371
18.77	1583	0	561375
18.78	1580	0	561378
18.79	1577	0	561381
18.8	1574	0	561384
18.81	1571	0	561387
18.82	1568	0	561390
18.830000000000002	1565	0	561393
18.84	1561	0	561397
18.85	1558	0	561400
18.86	1555	0	561403
18.87	1552	0	561406
18.88	1549	0	561409
18.89	1546	0	561412
18.900000000000002	1543	0	561415
18.91	1540	0	561418
18.92	1537	0	561421
18.93	1534	0	561424
18.94	1530	0	561428
18.95	1527	0	561431
18.96	1524	0	561434
18.97	1521	0	561437
18.98	1518	0	561440
18.990000000000002	1515	0	561443
19.0	1512	0	561446
19.01	1509	0	561449
19.02	1506	0	561452
19.03	1503	0	561455
19.04	1500	0	561458
19.05	1497	0	561461
19.06	1494	0	561464
19.07	1491	0	561467
19.080000000000002	1488	0	561470
19.09	1485	0	561473
19.1	1482	0	561476
19.11	1479	0	561479
19.12	1476	0	561482
19.13	1473	0	561485
19.14	1470	0	561488
19.150000000000002	1468	0	561490
19.16	1465	0	561493
19.17	1462	0	561496
19.18	1459	0	561499
19.19	1456	0	561502
19.2	1453	0	561505
19.21	1450	0	561508
19.22	1447	0	561511
19.23	1444	0	561514
19.240000000000002	1441	0	561517
19.25	1438	0	561520
19.26	1436	0	561522
19.27	1433	0	561525
19.28	1430	0	561528
19.29	1427	0	561531
19.3	1424	0	561534
19.31	1421	0	561537
19.32	1418	0	561540
19.330000000000002	1416	0	561542
19.34	1413	0	561545
19.35	1410	0	561548
19.36	1407	0	561551
19.37	1404	0	561554
19.38	1402	0	561556
19.39	1399	0	561559
19.400000000000002	1396	0	561562
19.41	1393	0	561565
19.42	1390	0	561568
19.43	1388	0	561570
19.44	1385	0	561573
19.45	1382	0	561576
19.46	1379	0	561579
19.47	1377	0	561581
19.48	1374	0	561584
19.490000000000002	1371	0	561587
19.5	1368	0	561590
19.51	1366	0	561592
19.52	1363	0	561595
19.53	1360	0	561598
19.54	1357	0	561601
19.55	1355	0	561603
19.56	1352	0	561606
19.57	1349	0	561609
19.580000000000002	1347	0	561611
19.59	1344	0	561614
19.6	1341	0	561617
19.61	1339	0	561619
19.62	1336	0	561622
19.63	1333	0	561625
19.64	1331	0	561627
19.650000000000002	1328	0	561630
19.66	1325	0	561633
19.67	1323	0	561635
19.68	1320	0	561638
19.69	1317	0	561641
19.7	1315	0	561643
19.71	1312	0	561646
19.72	1309	0	561649
19.73	1307	0	561651
19.740000000000002	1304	0	561654
19.75	1302	0	561656
19.76	1299	0	561659
19.77	1296	0	561662
19.78	1294	0	561664
19.79	1291	0	561667
19.8	1289	0	561669
19.81	1286	0	561672
19.82	1283	0	561675
19.830000000000002	1281	0	561677
19.84	1278	0	561680
19.85	1276	0	561682
19.86	1273	0	561685
19.87	1271	0	561687
19.88	1268	0	561690
19.89	1266	0	561692
19.900000000000002	1263	0	561695
19.91	1261	0	561697
19.92	1258	0	561700
19.93	1256	0	561702
19.94	1253	0	561705
19.95	1251	0	561707
19.96	1248	0	561710
19.97	1246	0	561712
19.98	1243	0	561715
19.990000000000002	1241	0	561717
20.0	1238	0	561720
20.01	1236	0	561722
20.02	1233	0	561725
20.03	1231	0	561727
20.04	1228	0	561730
20.05	1226	0	561732
20.06	1223	0	561735
20.07	1221	0	561737
20.080000000000002	1218	0	561740
20.09	1216	0	561742
20.1	1214	0	561744
20.11	1211	0	561747
20.12	1209	0	561749
20.13	1206	0	561752
20.14	1204	0	561754
20.150000000000002	1201	0	561757
20.16	1199	0	561759
20.17	1197	0	561761
20.18	1194	0	561764
20.19	1192	0	561766
20.2	1190	0	561768
20.21	1187	0	561771
20.22	1185	0	561773
20.23	1182	0	561776
20.240000000000002	1180	0	561778
20.25	1178	0	561780
20.26	1175	0	561783
20.27	1173	0	561785
20.28	1171	0	561787
20.29	1168	0	561790
20.3	1166	0	561792
20.31	1164	0	561794
20.32	1161	0	561797
20.330000000000002	1159	0	561799
20.34	1157	0	561801
20.35	1154	0	561804
20.36	1152	0	561806
20.37	1150	0	561808
20.38	1147	0	561811
20.39	1145	0	561813
20.400000000000002	1143	0	561815
20.41	1141	0	561817
20.42	1138	0	561820
20.43	1136	0	561822
20.44	1134	0	561824
20.45	1132	0	561826
20.46	1129	0	561829
20.47	1127	0	561831
20.48	1125	0	561833
20.490000000000002	1123	0	561835
20.5	1120	0	561838
20.51	1118	0	561840
20.52	1116	0	561842
20.53	1114	0	561844
20.54	1111	0	561847
20.55	1109	0	561849
20.56	1107	0	561851
20.57	1105	0	561853
20.580000000000002	1102	0	561856
20.59	1100	0	561858
20.6	1098	0	561860
20.61	1096	0	561862
20.62	1094	0	561864
20.63	1092	0	561866
20.64	1089	0	561869
20.650000000000002	1087	0	561871
20.66	1085	0	561873
20.67	1083	0	561875
20.68	1081	0	561877
20.69	1078	0	561880
20.7	1076	0	561882
20.71	1074	0	561884
20.72	1072	0	561886
20.73	1070	0	561888
20.740000000000002	1068	0	561890
20.75	1066	0	561892
20.76	1063	0	561895
20.77	1061	0	561897
20.78	1059	0	561899
20.79	1057	0	561901
20.8	1055	0	561903
20.81	1053	0	561905
20.82	1051	0	561907
20.830000000000002	1049	0	561909
20.84	1047	0	561911
20.85	1045	0	561913
20.86	1042	0	561916
20.87	1040	0	561918
20.88	1038	0	561920
20.89	1036	0	561922
20.900000000000002	1034	0	561924
20.91	1032	0	561926
20.92	1030	0	561928
20.93	1028	0	561930
20.94	1026	0	561932
20.95	1024	0	561934
20.96	1022	0	561936
20.97	1020	0	561938
20.98	1018	0	561940
20.990000000000002	1016	0	561942
21.0	1014	0	561944
21.01	1012	0	561946
21.02	1010	0	561948
21.03	1008	0	561950
21.04	1006	0	561952
21.05	1004	0	561954
21.06	1002	0	561956
21.07	1000	0	561958
21.080000000000002	998	0	561960
21.09	996	0	561962
21.1	994	0	561964
21.11	992	0	561966
21.12	990	0	561968
21.13	988	0	561970
21.14	986	0	561972
21.150000000000002	984	0	561974
21.16	982	0	561976
21.17	980	0	561978
21.18	978	0	561980
21.19	976	0	561982
21.2	974	0	561984
21.21	972	0	561986
21.22	970	0	561988
21.23	968	0	561990
21.240000000000002	966	0	561992
21.25	964	0	561994
21.26	962	0	561996
21.27	960	0	561998
21.28	958	0	562000
21.29	957	0	562001
21.3	955	0	562003
21.31	953	0	562005
21.32	951	0	562007
21.330000000000002	949	0	562009
21.34	947	0	562011
21.35	945	0	562013
21.36	943	0	562015
21.37	941	0	562017
21.38	939	0	562019
21.39	938	0	562020
21.400000000000002	936	0	562022
21.41	934	0	562024
21.42	932	0	562026
21.43	930	0	562028
21.44	928	0	562030
21.45	926	0	562032
21.46	925	0	562033
21.47	923	0	562035
21.48	921	0	562037
21.490000000000002	919	0	562039
21.5	917	0	562041
21.51	915	0	562043
21.52	914	0	562044
21.53	912	0	562046
21.54	910	0	562048
21.55	908	0	562050
21.56	906	0	562052
21.57	904	0	562054
21.580000000000002	903	0	562055
21.59	901	0	562057
21.6	899	0	562059
21.61	897	0	562061
21.62	895	0	562063
21.63	894	0	562064
21.64	892	0	562066
21.650000000000002	890	0	562068
21.66	888	0	562070
21.67	887	0	562071
21.68	885	0	562073
21.69	883	0	562075
21.7	881	0	562077
21.71	879	0	562079
21.72	878	0	562080
21.73	876	0	562082
21.740000000000002	874	0	562084
21.75	872	0	562086
21.76	871	0	562087
21.77	869	0	562089
21.78	867	0	562091
21.79	865	0	562093
21.8	864	0	562094
21.81	862	0	562096
21.82	860	0	562098
21.830000000000002	859	0	562099
21.84	857	0	562101
21.85	855	0	562103
21.86	853	0	562105
21.87	852	0	562106
21.88	850	0	562108
21.89	848	0	562110
21.900000000000002	847	0	562111
21.91	845	0	562113
21.92	843	0	562115
21.93	842	0	562116
21.94	840	0	562118
21.95	838	0	562120
21.96	837	0	562121
21.97	835	0	562123
21.98	833	0	562125
21.990000000000002	832	0	562126
22.0	830	0	562128
22.01	828	0	562130
22.02	827	0	562131
22.03	825	0	562133
22.04	823	0	562135
22.05	822	0	562136
22.06	820	0	562138
22.07	818	0	562140
22.080000000000002	817	0	562141
22.09	815	0	562143
22.1	813	0	562145
22.11	812	0	562146
22.12	810	0	562148
22.13	809	0	562149
22.14	807	0	562151
22.150000000000002	805	0	562153
22.16	804	0	562154
22.17	802	0	562156
22.18	801	0	562157
22.19	799	0	562159
22.2	797	0	562161
22.21	796	0	562162
22.22	794	0	562164
22.23	793	0	562165
22.240000000000002	791	0	562167
22.25	789	0	562169
22.26	788	0	562170
22.27	786	0	562172
22.28	785	0	562173
22.29	783	0	562175
22.3	782	0	562176
22.31	780	0	562178
22.32	778	0	562180
